log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:12:54.748382,1696795974.7484026,2023-10-08 16:12:54.746938,1696795974.746954,0,31416,36,404412,54744,red,485,485,225,red,785,785,291,green,0,0,215,red,85,85,291,red,485,485,225,red,785,785,291,green,0,0,215,red,85,85,291,do_not_walk,0,0,291,do_not_walk,785,785,291,do_not_walk,0,0,291,do_not_walk,85,85,291,do_not_walk,0,0,291,do_not_walk,785,785,291,do_not_walk,0,0,291,do_not_walk,85,85,291,
2023-10-08 16:12:54.848943,1696795974.8489594,2023-10-08 16:12:54.847791,1696795974.847803,0,31416,37,404412,54845,red,484,484,226,red,784,784,292,green,0,0,216,red,84,84,292,red,484,484,226,red,784,784,292,green,0,0,216,red,84,84,292,do_not_walk,0,0,292,do_not_walk,784,784,292,do_not_walk,0,0,292,do_not_walk,84,84,292,do_not_walk,0,0,292,do_not_walk,784,784,292,do_not_walk,0,0,292,do_not_walk,84,84,292,
2023-10-08 16:12:54.947783,1696795974.9477966,2023-10-08 16:12:54.946571,1696795974.946583,0,31416,38,404412,54944,red,483,483,227,red,783,783,293,green,0,0,217,red,83,83,293,red,483,483,227,red,783,783,293,green,0,0,217,red,83,83,293,do_not_walk,0,0,293,do_not_walk,783,783,293,do_not_walk,0,0,293,do_not_walk,83,83,293,do_not_walk,0,0,293,do_not_walk,783,783,293,do_not_walk,0,0,293,do_not_walk,83,83,293,
2023-10-08 16:12:55.048208,1696795975.0482273,2023-10-08 16:12:55.046800,1696795975.046819,0,31416,39,404412,55044,red,482,482,228,red,782,782,294,green,0,0,218,red,82,82,294,red,482,482,228,red,782,782,294,green,0,0,218,red,82,82,294,do_not_walk,0,0,294,do_not_walk,782,782,294,do_not_walk,0,0,294,do_not_walk,82,82,294,do_not_walk,0,0,294,do_not_walk,782,782,294,do_not_walk,0,0,294,do_not_walk,82,82,294,
2023-10-08 16:12:55.147512,1696795975.1475303,2023-10-08 16:12:55.146278,1696795975.14629,0,31416,40,404412,55144,red,481,481,229,red,781,781,295,green,0,0,219,red,81,81,295,red,481,481,229,red,781,781,295,green,0,0,219,red,81,81,295,do_not_walk,0,0,295,do_not_walk,781,781,295,do_not_walk,0,0,295,do_not_walk,81,81,295,do_not_walk,0,0,295,do_not_walk,781,781,295,do_not_walk,0,0,295,do_not_walk,81,81,295,
2023-10-08 16:12:55.247930,1696795975.2479615,2023-10-08 16:12:55.246744,1696795975.246756,0,31416,41,404412,55244,red,480,480,230,red,780,780,296,green,0,0,220,red,80,80,296,red,480,480,230,red,780,780,296,green,0,0,220,red,80,80,296,do_not_walk,0,0,296,do_not_walk,780,780,296,do_not_walk,0,0,296,do_not_walk,80,80,296,do_not_walk,0,0,296,do_not_walk,780,780,296,do_not_walk,0,0,296,do_not_walk,80,80,296,
2023-10-08 16:12:55.348121,1696795975.3481429,2023-10-08 16:12:55.346677,1696795975.346688,0,31416,42,404412,55344,red,479,479,231,red,779,779,297,green,0,0,221,red,79,79,297,red,479,479,231,red,779,779,297,green,0,0,221,red,79,79,297,do_not_walk,0,0,297,do_not_walk,779,779,297,do_not_walk,0,0,297,do_not_walk,79,79,297,do_not_walk,0,0,297,do_not_walk,779,779,297,do_not_walk,0,0,297,do_not_walk,79,79,297,
2023-10-08 16:12:55.448253,1696795975.4482906,2023-10-08 16:12:55.446523,1696795975.446536,0,31416,43,404412,55444,red,478,478,232,red,778,778,298,green,0,0,222,red,78,78,298,red,478,478,232,red,778,778,298,green,0,0,222,red,78,78,298,do_not_walk,0,0,298,do_not_walk,778,778,298,do_not_walk,0,0,298,do_not_walk,78,78,298,do_not_walk,0,0,298,do_not_walk,778,778,298,do_not_walk,0,0,298,do_not_walk,78,78,298,
2023-10-08 16:12:55.548798,1696795975.5488238,2023-10-08 16:12:55.547004,1696795975.547022,0,31416,44,404412,55544,red,477,477,233,red,777,777,299,green,0,0,223,red,77,77,299,red,477,477,233,red,777,777,299,green,0,0,223,red,77,77,299,do_not_walk,0,0,299,do_not_walk,777,777,299,do_not_walk,0,0,299,do_not_walk,77,77,299,do_not_walk,0,0,299,do_not_walk,777,777,299,do_not_walk,0,0,299,do_not_walk,77,77,299,
2023-10-08 16:12:55.647962,1696795975.6479833,2023-10-08 16:12:55.646426,1696795975.646438,0,31416,45,404412,55644,red,476,476,234,red,776,776,300,green,0,0,224,red,76,76,300,red,476,476,234,red,776,776,300,green,0,0,224,red,76,76,300,do_not_walk,0,0,300,do_not_walk,776,776,300,do_not_walk,0,0,300,do_not_walk,76,76,300,do_not_walk,0,0,300,do_not_walk,776,776,300,do_not_walk,0,0,300,do_not_walk,76,76,300,
2023-10-08 16:12:55.748245,1696795975.748276,2023-10-08 16:12:55.746603,1696795975.746615,0,31416,46,404412,55744,red,475,475,235,red,775,775,301,green,0,0,225,red,75,75,301,red,475,475,235,red,775,775,301,green,0,0,225,red,75,75,301,do_not_walk,0,0,301,do_not_walk,775,775,301,do_not_walk,0,0,301,do_not_walk,75,75,301,do_not_walk,0,0,301,do_not_walk,775,775,301,do_not_walk,0,0,301,do_not_walk,75,75,301,
2023-10-08 16:12:55.849663,1696795975.8496907,2023-10-08 16:12:55.847849,1696795975.847869,0,31416,47,404412,55845,red,474,474,236,red,774,774,302,green,0,0,226,red,74,74,302,red,474,474,236,red,774,774,302,green,0,0,226,red,74,74,302,do_not_walk,0,0,302,do_not_walk,774,774,302,do_not_walk,0,0,302,do_not_walk,74,74,302,do_not_walk,0,0,302,do_not_walk,774,774,302,do_not_walk,0,0,302,do_not_walk,74,74,302,
2023-10-08 16:12:55.948950,1696795975.9489796,2023-10-08 16:12:55.947091,1696795975.947107,0,31416,48,404412,55944,red,473,473,237,red,773,773,303,green,0,0,227,red,73,73,303,red,473,473,237,red,773,773,303,green,0,0,227,red,73,73,303,do_not_walk,0,0,303,do_not_walk,773,773,303,do_not_walk,0,0,303,do_not_walk,73,73,303,do_not_walk,0,0,303,do_not_walk,773,773,303,do_not_walk,0,0,303,do_not_walk,73,73,303,
2023-10-08 16:12:56.048055,1696795976.0480745,2023-10-08 16:12:56.046603,1696795976.046614,0,31416,49,404412,56044,red,472,472,238,red,772,772,304,green,0,0,228,red,72,72,304,red,472,472,238,red,772,772,304,green,0,0,228,red,72,72,304,do_not_walk,0,0,304,do_not_walk,772,772,304,do_not_walk,0,0,304,do_not_walk,72,72,304,do_not_walk,0,0,304,do_not_walk,772,772,304,do_not_walk,0,0,304,do_not_walk,72,72,304,
2023-10-08 16:12:56.147971,1696795976.1479876,2023-10-08 16:12:56.146487,1696795976.146497,0,31416,50,404412,56144,red,471,471,239,red,771,771,305,green,0,0,229,red,71,71,305,red,471,471,239,red,771,771,305,green,0,0,229,red,71,71,305,do_not_walk,0,0,305,do_not_walk,771,771,305,do_not_walk,0,0,305,do_not_walk,71,71,305,do_not_walk,0,0,305,do_not_walk,771,771,305,do_not_walk,0,0,305,do_not_walk,71,71,305,
2023-10-08 16:12:56.247785,1696795976.2478015,2023-10-08 16:12:56.246412,1696795976.246422,0,31416,51,404412,56244,red,470,470,240,red,770,770,306,green,0,0,230,red,70,70,306,red,470,470,240,red,770,770,306,green,0,0,230,red,70,70,306,do_not_walk,0,0,306,do_not_walk,770,770,306,do_not_walk,0,0,306,do_not_walk,70,70,306,do_not_walk,0,0,306,do_not_walk,770,770,306,do_not_walk,0,0,306,do_not_walk,70,70,306,
2023-10-08 16:12:56.347791,1696795976.3478084,2023-10-08 16:12:56.346356,1696795976.346366,0,31416,52,404412,56344,red,469,469,241,red,769,769,307,green,0,0,231,red,69,69,307,red,469,469,241,red,769,769,307,green,0,0,231,red,69,69,307,do_not_walk,0,0,307,do_not_walk,769,769,307,do_not_walk,0,0,307,do_not_walk,69,69,307,do_not_walk,0,0,307,do_not_walk,769,769,307,do_not_walk,0,0,307,do_not_walk,69,69,307,
2023-10-08 16:12:56.447895,1696795976.447912,2023-10-08 16:12:56.446433,1696795976.446443,0,31416,53,404412,56444,red,468,468,242,red,768,768,308,green,0,0,232,red,68,68,308,red,468,468,242,red,768,768,308,green,0,0,232,red,68,68,308,do_not_walk,0,0,308,do_not_walk,768,768,308,do_not_walk,0,0,308,do_not_walk,68,68,308,do_not_walk,0,0,308,do_not_walk,768,768,308,do_not_walk,0,0,308,do_not_walk,68,68,308,
2023-10-08 16:12:56.547883,1696795976.5478995,2023-10-08 16:12:56.546409,1696795976.546419,0,31416,54,404412,56544,red,467,467,243,red,767,767,309,green,0,0,233,red,67,67,309,red,467,467,243,red,767,767,309,green,0,0,233,red,67,67,309,do_not_walk,0,0,309,do_not_walk,767,767,309,do_not_walk,0,0,309,do_not_walk,67,67,309,do_not_walk,0,0,309,do_not_walk,767,767,309,do_not_walk,0,0,309,do_not_walk,67,67,309,
2023-10-08 16:12:56.648004,1696795976.6480205,2023-10-08 16:12:56.646574,1696795976.646585,0,31416,55,404412,56644,red,466,466,244,red,766,766,310,green,0,0,234,red,66,66,310,red,466,466,244,red,766,766,310,green,0,0,234,red,66,66,310,do_not_walk,0,0,310,do_not_walk,766,766,310,do_not_walk,0,0,310,do_not_walk,66,66,310,do_not_walk,0,0,310,do_not_walk,766,766,310,do_not_walk,0,0,310,do_not_walk,66,66,310,
2023-10-08 16:12:56.748591,1696795976.7486122,2023-10-08 16:12:56.746904,1696795976.746917,0,31416,56,404412,56744,red,465,465,245,red,765,765,311,green,0,0,235,red,65,65,311,red,465,465,245,red,765,765,311,green,0,0,235,red,65,65,311,do_not_walk,0,0,311,do_not_walk,765,765,311,do_not_walk,0,0,311,do_not_walk,65,65,311,do_not_walk,0,0,311,do_not_walk,765,765,311,do_not_walk,0,0,311,do_not_walk,65,65,311,
2023-10-08 16:12:56.849360,1696795976.8493798,2023-10-08 16:12:56.847669,1696795976.847681,0,31416,57,404412,56845,red,464,464,246,red,764,764,312,green,0,0,236,red,64,64,312,red,464,464,246,red,764,764,312,green,0,0,236,red,64,64,312,do_not_walk,0,0,312,do_not_walk,764,764,312,do_not_walk,0,0,312,do_not_walk,64,64,312,do_not_walk,0,0,312,do_not_walk,764,764,312,do_not_walk,0,0,312,do_not_walk,64,64,312,
2023-10-08 16:12:56.948295,1696795976.9483156,2023-10-08 16:12:56.946815,1696795976.946826,0,31416,58,404412,56944,red,463,463,247,red,763,763,313,green,0,0,237,red,63,63,313,red,463,463,247,red,763,763,313,green,0,0,237,red,63,63,313,do_not_walk,0,0,313,do_not_walk,763,763,313,do_not_walk,0,0,313,do_not_walk,63,63,313,do_not_walk,0,0,313,do_not_walk,763,763,313,do_not_walk,0,0,313,do_not_walk,63,63,313,
2023-10-08 16:12:57.048385,1696795977.0484073,2023-10-08 16:12:57.046767,1696795977.046778,0,31416,59,404412,57044,red,462,462,248,red,762,762,314,green,0,0,238,red,62,62,314,red,462,462,248,red,762,762,314,green,0,0,238,red,62,62,314,do_not_walk,0,0,314,do_not_walk,762,762,314,do_not_walk,0,0,314,do_not_walk,62,62,314,do_not_walk,0,0,314,do_not_walk,762,762,314,do_not_walk,0,0,314,do_not_walk,62,62,314,
2023-10-08 16:12:57.148627,1696795977.1486552,2023-10-08 16:12:57.146693,1696795977.146706,0,31416,60,404412,57144,red,461,461,249,red,761,761,315,green,0,0,239,red,61,61,315,red,461,461,249,red,761,761,315,green,0,0,239,red,61,61,315,do_not_walk,0,0,315,do_not_walk,761,761,315,do_not_walk,0,0,315,do_not_walk,61,61,315,do_not_walk,0,0,315,do_not_walk,761,761,315,do_not_walk,0,0,315,do_not_walk,61,61,315,
2023-10-08 16:12:57.248953,1696795977.2489824,2023-10-08 16:12:57.247077,1696795977.247093,0,31416,61,404412,57244,red,460,460,250,red,760,760,316,green,0,0,240,red,60,60,316,red,460,460,250,red,760,760,316,green,0,0,240,red,60,60,316,do_not_walk,0,0,316,do_not_walk,760,760,316,do_not_walk,0,0,316,do_not_walk,60,60,316,do_not_walk,0,0,316,do_not_walk,760,760,316,do_not_walk,0,0,316,do_not_walk,60,60,316,
2023-10-08 16:12:57.348792,1696795977.3488204,2023-10-08 16:12:57.346957,1696795977.346972,0,31416,62,404412,57344,red,459,459,251,red,759,759,317,green,0,0,241,red,59,59,317,red,459,459,251,red,759,759,317,green,0,0,241,red,59,59,317,do_not_walk,0,0,317,do_not_walk,759,759,317,do_not_walk,0,0,317,do_not_walk,59,59,317,do_not_walk,0,0,317,do_not_walk,759,759,317,do_not_walk,0,0,317,do_not_walk,59,59,317,
2023-10-08 16:12:57.447854,1696795977.4478714,2023-10-08 16:12:57.446468,1696795977.446478,0,31416,63,404412,57444,red,458,458,252,red,758,758,318,green,0,0,242,red,58,58,318,red,458,458,252,red,758,758,318,green,0,0,242,red,58,58,318,do_not_walk,0,0,318,do_not_walk,758,758,318,do_not_walk,0,0,318,do_not_walk,58,58,318,do_not_walk,0,0,318,do_not_walk,758,758,318,do_not_walk,0,0,318,do_not_walk,58,58,318,
2023-10-08 16:12:57.547920,1696795977.5479367,2023-10-08 16:12:57.546480,1696795977.546489,0,31416,64,404412,57544,red,457,457,253,red,757,757,319,green,0,0,243,red,57,57,319,red,457,457,253,red,757,757,319,green,0,0,243,red,57,57,319,do_not_walk,0,0,319,do_not_walk,757,757,319,do_not_walk,0,0,319,do_not_walk,57,57,319,do_not_walk,0,0,319,do_not_walk,757,757,319,do_not_walk,0,0,319,do_not_walk,57,57,319,
2023-10-08 16:12:57.647915,1696795977.6479313,2023-10-08 16:12:57.646476,1696795977.646486,0,31416,65,404412,57644,red,456,456,254,red,756,756,320,green,0,0,244,red,56,56,320,red,456,456,254,red,756,756,320,green,0,0,244,red,56,56,320,do_not_walk,0,0,320,do_not_walk,756,756,320,do_not_walk,0,0,320,do_not_walk,56,56,320,do_not_walk,0,0,320,do_not_walk,756,756,320,do_not_walk,0,0,320,do_not_walk,56,56,320,
2023-10-08 16:12:57.748690,1696795977.7487113,2023-10-08 16:12:57.746956,1696795977.746971,0,31416,66,404412,57744,red,455,455,255,red,755,755,321,green,0,0,245,red,55,55,321,red,455,455,255,red,755,755,321,green,0,0,245,red,55,55,321,do_not_walk,0,0,321,do_not_walk,755,755,321,do_not_walk,0,0,321,do_not_walk,55,55,321,do_not_walk,0,0,321,do_not_walk,755,755,321,do_not_walk,0,0,321,do_not_walk,55,55,321,
2023-10-08 16:12:57.848837,1696795977.848857,2023-10-08 16:12:57.847337,1696795977.847346,0,31416,67,404412,57845,red,454,454,256,red,754,754,322,green,0,0,246,red,54,54,322,red,454,454,256,red,754,754,322,green,0,0,246,red,54,54,322,do_not_walk,0,0,322,do_not_walk,754,754,322,do_not_walk,0,0,322,do_not_walk,54,54,322,do_not_walk,0,0,322,do_not_walk,754,754,322,do_not_walk,0,0,322,do_not_walk,54,54,322,
2023-10-08 16:12:57.947841,1696795977.947857,2023-10-08 16:12:57.946433,1696795977.946443,0,31416,68,404412,57944,red,453,453,257,red,753,753,323,green,0,0,247,red,53,53,323,red,453,453,257,red,753,753,323,green,0,0,247,red,53,53,323,do_not_walk,0,0,323,do_not_walk,753,753,323,do_not_walk,0,0,323,do_not_walk,53,53,323,do_not_walk,0,0,323,do_not_walk,753,753,323,do_not_walk,0,0,323,do_not_walk,53,53,323,
2023-10-08 16:12:58.047979,1696795978.0479956,2023-10-08 16:12:58.046635,1696795978.046645,0,31416,69,404412,58044,red,452,452,258,red,752,752,324,green,0,0,248,red,52,52,324,red,452,452,258,red,752,752,324,green,0,0,248,red,52,52,324,do_not_walk,0,0,324,do_not_walk,752,752,324,do_not_walk,0,0,324,do_not_walk,52,52,324,do_not_walk,0,0,324,do_not_walk,752,752,324,do_not_walk,0,0,324,do_not_walk,52,52,324,
2023-10-08 16:12:58.148226,1696795978.1482427,2023-10-08 16:12:58.146727,1696795978.146738,0,31416,70,404412,58144,red,451,451,259,red,751,751,325,green,0,0,249,red,51,51,325,red,451,451,259,red,751,751,325,green,0,0,249,red,51,51,325,do_not_walk,0,0,325,do_not_walk,751,751,325,do_not_walk,0,0,325,do_not_walk,51,51,325,do_not_walk,0,0,325,do_not_walk,751,751,325,do_not_walk,0,0,325,do_not_walk,51,51,325,
2023-10-08 16:12:58.247927,1696795978.2479446,2023-10-08 16:12:58.246487,1696795978.246497,0,31416,71,404412,58244,red,450,450,260,red,750,750,326,yellow,40,40,0.0,red,50,50,326,red,450,450,260,red,750,750,326,yellow,40,40,0.0,red,50,50,326,do_not_walk,0,0,326,do_not_walk,750,750,326,do_not_walk,0,0,326,do_not_walk,1050,1050,326,do_not_walk,0,0,326,do_not_walk,750,750,326,do_not_walk,0,0,326,do_not_walk,1050,1050,326,
2023-10-08 16:12:58.348046,1696795978.348063,2023-10-08 16:12:58.346517,1696795978.346528,0,31416,72,404412,58344,red,449,449,261,red,749,749,327,yellow,39,39,1,red,49,49,327,red,449,449,261,red,749,749,327,yellow,39,39,1,red,49,49,327,do_not_walk,0,0,327,do_not_walk,749,749,327,do_not_walk,0,0,327,do_not_walk,1049,1049,327,do_not_walk,0,0,327,do_not_walk,749,749,327,do_not_walk,0,0,327,do_not_walk,1049,1049,327,
2023-10-08 16:12:58.447790,1696795978.4478076,2023-10-08 16:12:58.446371,1696795978.446381,0,31416,73,404412,58444,red,448,448,262,red,748,748,328,yellow,38,38,2,red,48,48,328,red,448,448,262,red,748,748,328,yellow,38,38,2,red,48,48,328,do_not_walk,0,0,328,do_not_walk,748,748,328,do_not_walk,0,0,328,do_not_walk,1048,1048,328,do_not_walk,0,0,328,do_not_walk,748,748,328,do_not_walk,0,0,328,do_not_walk,1048,1048,328,
2023-10-08 16:12:58.548036,1696795978.5480516,2023-10-08 16:12:58.546588,1696795978.546598,0,31416,74,404412,58544,red,447,447,263,red,747,747,329,yellow,37,37,3,red,47,47,329,red,447,447,263,red,747,747,329,yellow,37,37,3,red,47,47,329,do_not_walk,0,0,329,do_not_walk,747,747,329,do_not_walk,0,0,329,do_not_walk,1047,1047,329,do_not_walk,0,0,329,do_not_walk,747,747,329,do_not_walk,0,0,329,do_not_walk,1047,1047,329,
2023-10-08 16:12:58.647940,1696795978.6479564,2023-10-08 16:12:58.646589,1696795978.6466,0,31416,75,404412,58644,red,446,446,264,red,746,746,330,yellow,36,36,4,red,46,46,330,red,446,446,264,red,746,746,330,yellow,36,36,4,red,46,46,330,do_not_walk,0,0,330,do_not_walk,746,746,330,do_not_walk,0,0,330,do_not_walk,1046,1046,330,do_not_walk,0,0,330,do_not_walk,746,746,330,do_not_walk,0,0,330,do_not_walk,1046,1046,330,
2023-10-08 16:12:58.748166,1696795978.748183,2023-10-08 16:12:58.746714,1696795978.746725,0,31416,76,404412,58745,red,445,445,265,red,745,745,331,yellow,35,35,5,red,45,45,331,red,445,445,265,red,745,745,331,yellow,35,35,5,red,45,45,331,do_not_walk,0,0,331,do_not_walk,745,745,331,do_not_walk,0,0,331,do_not_walk,1045,1045,331,do_not_walk,0,0,331,do_not_walk,745,745,331,do_not_walk,0,0,331,do_not_walk,1045,1045,331,
2023-10-08 16:12:58.848869,1696795978.8488858,2023-10-08 16:12:58.847472,1696795978.847481,0,31416,77,404412,58845,red,444,444,266,red,744,744,332,yellow,34,34,6,red,44,44,332,red,444,444,266,red,744,744,332,yellow,34,34,6,red,44,44,332,do_not_walk,0,0,332,do_not_walk,744,744,332,do_not_walk,0,0,332,do_not_walk,1044,1044,332,do_not_walk,0,0,332,do_not_walk,744,744,332,do_not_walk,0,0,332,do_not_walk,1044,1044,332,
2023-10-08 16:12:58.948006,1696795978.9480224,2023-10-08 16:12:58.946563,1696795978.946572,0,31416,78,404412,58944,red,443,443,267,red,743,743,333,yellow,33,33,7,red,43,43,333,red,443,443,267,red,743,743,333,yellow,33,33,7,red,43,43,333,do_not_walk,0,0,333,do_not_walk,743,743,333,do_not_walk,0,0,333,do_not_walk,1043,1043,333,do_not_walk,0,0,333,do_not_walk,743,743,333,do_not_walk,0,0,333,do_not_walk,1043,1043,333,
2023-10-08 16:12:59.048097,1696795979.0481133,2023-10-08 16:12:59.046609,1696795979.04662,0,31416,79,404412,59044,red,442,442,268,red,742,742,334,yellow,32,32,8,red,42,42,334,red,442,442,268,red,742,742,334,yellow,32,32,8,red,42,42,334,do_not_walk,0,0,334,do_not_walk,742,742,334,do_not_walk,0,0,334,do_not_walk,1042,1042,334,do_not_walk,0,0,334,do_not_walk,742,742,334,do_not_walk,0,0,334,do_not_walk,1042,1042,334,
2023-10-08 16:12:59.148186,1696795979.148203,2023-10-08 16:12:59.146736,1696795979.146747,0,31416,80,404412,59144,red,441,441,269,red,741,741,335,yellow,31,31,9,red,41,41,335,red,441,441,269,red,741,741,335,yellow,31,31,9,red,41,41,335,do_not_walk,0,0,335,do_not_walk,741,741,335,do_not_walk,0,0,335,do_not_walk,1041,1041,335,do_not_walk,0,0,335,do_not_walk,741,741,335,do_not_walk,0,0,335,do_not_walk,1041,1041,335,
2023-10-08 16:12:59.248645,1696795979.2486627,2023-10-08 16:12:59.246813,1696795979.246827,0,31416,81,404412,59244,red,440,440,270,red,740,740,336,yellow,30,30,10,red,40,40,336,red,440,440,270,red,740,740,336,yellow,30,30,10,red,40,40,336,do_not_walk,0,0,336,do_not_walk,740,740,336,do_not_walk,0,0,336,do_not_walk,1040,1040,336,do_not_walk,0,0,336,do_not_walk,740,740,336,do_not_walk,0,0,336,do_not_walk,1040,1040,336,
2023-10-08 16:12:59.348043,1696795979.3480632,2023-10-08 16:12:59.346514,1696795979.346524,0,31416,82,404412,59344,red,439,439,271,red,739,739,337,yellow,29,29,11,red,39,39,337,red,439,439,271,red,739,739,337,yellow,29,29,11,red,39,39,337,do_not_walk,0,0,337,do_not_walk,739,739,337,do_not_walk,0,0,337,do_not_walk,1039,1039,337,do_not_walk,0,0,337,do_not_walk,739,739,337,do_not_walk,0,0,337,do_not_walk,1039,1039,337,
2023-10-08 16:12:59.448039,1696795979.4480581,2023-10-08 16:12:59.446440,1696795979.446451,0,31416,83,404412,59444,red,438,438,272,red,738,738,338,yellow,28,28,12,red,38,38,338,red,438,438,272,red,738,738,338,yellow,28,28,12,red,38,38,338,do_not_walk,0,0,338,do_not_walk,738,738,338,do_not_walk,0,0,338,do_not_walk,1038,1038,338,do_not_walk,0,0,338,do_not_walk,738,738,338,do_not_walk,0,0,338,do_not_walk,1038,1038,338,
2023-10-08 16:12:59.548185,1696795979.5482016,2023-10-08 16:12:59.546731,1696795979.546741,0,31416,84,404412,59544,red,437,437,273,red,737,737,339,yellow,27,27,13,red,37,37,339,red,437,437,273,red,737,737,339,yellow,27,27,13,red,37,37,339,do_not_walk,0,0,339,do_not_walk,737,737,339,do_not_walk,0,0,339,do_not_walk,1037,1037,339,do_not_walk,0,0,339,do_not_walk,737,737,339,do_not_walk,0,0,339,do_not_walk,1037,1037,339,
2023-10-08 16:12:59.648190,1696795979.6482067,2023-10-08 16:12:59.646710,1696795979.64672,0,31416,85,404412,59644,red,436,436,274,red,736,736,340,yellow,26,26,14,red,36,36,340,red,436,436,274,red,736,736,340,yellow,26,26,14,red,36,36,340,do_not_walk,0,0,340,do_not_walk,736,736,340,do_not_walk,0,0,340,do_not_walk,1036,1036,340,do_not_walk,0,0,340,do_not_walk,736,736,340,do_not_walk,0,0,340,do_not_walk,1036,1036,340,
2023-10-08 16:12:59.748001,1696795979.7480168,2023-10-08 16:12:59.746616,1696795979.746626,0,31416,86,404412,59744,red,435,435,275,red,735,735,341,yellow,25,25,15,red,35,35,341,red,435,435,275,red,735,735,341,yellow,25,25,15,red,35,35,341,do_not_walk,0,0,341,do_not_walk,735,735,341,do_not_walk,0,0,341,do_not_walk,1035,1035,341,do_not_walk,0,0,341,do_not_walk,735,735,341,do_not_walk,0,0,341,do_not_walk,1035,1035,341,
2023-10-08 16:12:59.849105,1696795979.849121,2023-10-08 16:12:59.847657,1696795979.847667,0,31416,87,404412,59846,red,434,434,276,red,734,734,342,yellow,24,24,16,red,34,34,342,red,434,434,276,red,734,734,342,yellow,24,24,16,red,34,34,342,do_not_walk,0,0,342,do_not_walk,734,734,342,do_not_walk,0,0,342,do_not_walk,1034,1034,342,do_not_walk,0,0,342,do_not_walk,734,734,342,do_not_walk,0,0,342,do_not_walk,1034,1034,342,
2023-10-08 16:12:59.947910,1696795979.9479265,2023-10-08 16:12:59.946517,1696795979.946527,0,31416,88,404412,59944,red,433,433,277,red,733,733,343,yellow,23,23,17,red,33,33,343,red,433,433,277,red,733,733,343,yellow,23,23,17,red,33,33,343,do_not_walk,0,0,343,do_not_walk,733,733,343,do_not_walk,0,0,343,do_not_walk,1033,1033,343,do_not_walk,0,0,343,do_not_walk,733,733,343,do_not_walk,0,0,343,do_not_walk,1033,1033,343,
