log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:19:50.163302,1696796390.1633203,2023-10-08 16:19:50.161665,1696796390.161677,0,31416,66,404419,50159,red,331,331,193,red,631,631,193,permissive_yellow,0,0,69,green,0,0,69,red,331,331,193,red,631,631,193,permissive_yellow,0,0,69,green,0,0,69,do_not_walk,0,0,193,do_not_walk,631,631,193,do_not_walk,0,0,193,do_not_walk,0,0,193,do_not_walk,0,0,193,do_not_walk,631,631,193,do_not_walk,0,0,193,do_not_walk,0,0,193,
2023-10-08 16:19:50.263114,1696796390.2631357,2023-10-08 16:19:50.261459,1696796390.261472,0,31416,67,404419,50259,red,330,330,194,red,630,630,194,permissive_yellow,0,0,70,green,0,0,70,red,330,330,194,red,630,630,194,permissive_yellow,0,0,70,green,0,0,70,do_not_walk,0,0,194,do_not_walk,630,630,194,do_not_walk,0,0,194,do_not_walk,0,0,194,do_not_walk,0,0,194,do_not_walk,630,630,194,do_not_walk,0,0,194,do_not_walk,0,0,194,
2023-10-08 16:19:50.364602,1696796390.3646262,2023-10-08 16:19:50.362536,1696796390.362555,0,31416,68,404419,50359,red,329,329,195,red,629,629,195,permissive_yellow,0,0,71,green,0,0,71,red,329,329,195,red,629,629,195,permissive_yellow,0,0,71,green,0,0,71,do_not_walk,0,0,195,do_not_walk,629,629,195,do_not_walk,0,0,195,do_not_walk,0,0,195,do_not_walk,0,0,195,do_not_walk,629,629,195,do_not_walk,0,0,195,do_not_walk,0,0,195,
2023-10-08 16:19:50.462993,1696796390.4630141,2023-10-08 16:19:50.461537,1696796390.461549,0,31416,69,404419,50459,red,328,328,196,red,628,628,196,permissive_yellow,0,0,72,green,0,0,72,red,328,328,196,red,628,628,196,permissive_yellow,0,0,72,green,0,0,72,do_not_walk,0,0,196,do_not_walk,628,628,196,do_not_walk,0,0,196,do_not_walk,0,0,196,do_not_walk,0,0,196,do_not_walk,628,628,196,do_not_walk,0,0,196,do_not_walk,0,0,196,
2023-10-08 16:19:50.562986,1696796390.5630033,2023-10-08 16:19:50.561543,1696796390.561555,0,31416,70,404419,50559,red,327,327,197,red,627,627,197,permissive_yellow,0,0,73,green,0,0,73,red,327,327,197,red,627,627,197,permissive_yellow,0,0,73,green,0,0,73,do_not_walk,0,0,197,do_not_walk,627,627,197,do_not_walk,0,0,197,do_not_walk,0,0,197,do_not_walk,0,0,197,do_not_walk,627,627,197,do_not_walk,0,0,197,do_not_walk,0,0,197,
2023-10-08 16:19:50.663851,1696796390.6638706,2023-10-08 16:19:50.662285,1696796390.662296,0,31416,71,404419,50660,red,326,326,198,red,626,626,198,permissive_yellow,0,0,74,green,0,0,74,red,326,326,198,red,626,626,198,permissive_yellow,0,0,74,green,0,0,74,do_not_walk,0,0,198,do_not_walk,626,626,198,do_not_walk,0,0,198,do_not_walk,0,0,198,do_not_walk,0,0,198,do_not_walk,626,626,198,do_not_walk,0,0,198,do_not_walk,0,0,198,
2023-10-08 16:19:50.763152,1696796390.763173,2023-10-08 16:19:50.761657,1696796390.761669,0,31416,72,404419,50759,red,325,325,199,red,625,625,199,permissive_yellow,0,0,75,green,0,0,75,red,325,325,199,red,625,625,199,permissive_yellow,0,0,75,green,0,0,75,do_not_walk,0,0,199,do_not_walk,625,625,199,do_not_walk,0,0,199,do_not_walk,0,0,199,do_not_walk,0,0,199,do_not_walk,625,625,199,do_not_walk,0,0,199,do_not_walk,0,0,199,
2023-10-08 16:19:50.862530,1696796390.862551,2023-10-08 16:19:50.861091,1696796390.861102,0,31416,73,404419,50859,red,324,324,200,red,624,624,200,permissive_yellow,0,0,76,green,0,0,76,red,324,324,200,red,624,624,200,permissive_yellow,0,0,76,green,0,0,76,do_not_walk,0,0,200,do_not_walk,624,624,200,do_not_walk,0,0,200,do_not_walk,0,0,200,do_not_walk,0,0,200,do_not_walk,624,624,200,do_not_walk,0,0,200,do_not_walk,0,0,200,
2023-10-08 16:19:50.962767,1696796390.962788,2023-10-08 16:19:50.961132,1696796390.961144,0,31416,74,404419,50959,red,323,323,201,red,623,623,201,permissive_yellow,0,0,77,green,0,0,77,red,323,323,201,red,623,623,201,permissive_yellow,0,0,77,green,0,0,77,do_not_walk,0,0,201,do_not_walk,623,623,201,do_not_walk,0,0,201,do_not_walk,0,0,201,do_not_walk,0,0,201,do_not_walk,623,623,201,do_not_walk,0,0,201,do_not_walk,0,0,201,
2023-10-08 16:19:51.062838,1696796391.0628588,2023-10-08 16:19:51.061286,1696796391.061298,0,31416,75,404419,51059,red,322,322,202,red,622,622,202,permissive_yellow,0,0,78,green,0,0,78,red,322,322,202,red,622,622,202,permissive_yellow,0,0,78,green,0,0,78,do_not_walk,0,0,202,do_not_walk,622,622,202,do_not_walk,0,0,202,do_not_walk,0,0,202,do_not_walk,0,0,202,do_not_walk,622,622,202,do_not_walk,0,0,202,do_not_walk,0,0,202,
2023-10-08 16:19:51.162755,1696796391.1627755,2023-10-08 16:19:51.161419,1696796391.161431,0,31416,76,404419,51159,red,321,321,203,red,621,621,203,permissive_yellow,0,0,79,green,0,0,79,red,321,321,203,red,621,621,203,permissive_yellow,0,0,79,green,0,0,79,do_not_walk,0,0,203,do_not_walk,621,621,203,do_not_walk,0,0,203,do_not_walk,0,0,203,do_not_walk,0,0,203,do_not_walk,621,621,203,do_not_walk,0,0,203,do_not_walk,0,0,203,
2023-10-08 16:19:51.263386,1696796391.2634068,2023-10-08 16:19:51.261966,1696796391.261983,0,31416,77,404419,51259,red,320,320,204,red,620,620,204,permissive_yellow,0,0,80,green,0,0,80,red,320,320,204,red,620,620,204,permissive_yellow,0,0,80,green,0,0,80,do_not_walk,0,0,204,do_not_walk,620,620,204,do_not_walk,0,0,204,do_not_walk,0,0,204,do_not_walk,0,0,204,do_not_walk,620,620,204,do_not_walk,0,0,204,do_not_walk,0,0,204,
2023-10-08 16:19:51.362388,1696796391.3624012,2023-10-08 16:19:51.361297,1696796391.361308,0,31416,78,404419,51359,red,319,319,205,red,619,619,205,permissive_yellow,0,0,81,green,0,0,81,red,319,319,205,red,619,619,205,permissive_yellow,0,0,81,green,0,0,81,do_not_walk,0,0,205,do_not_walk,619,619,205,do_not_walk,0,0,205,do_not_walk,0,0,205,do_not_walk,0,0,205,do_not_walk,619,619,205,do_not_walk,0,0,205,do_not_walk,0,0,205,
2023-10-08 16:19:51.462352,1696796391.4623644,2023-10-08 16:19:51.461205,1696796391.461215,0,31416,79,404419,51459,red,318,318,206,red,618,618,206,permissive_yellow,0,0,82,green,0,0,82,red,318,318,206,red,618,618,206,permissive_yellow,0,0,82,green,0,0,82,do_not_walk,0,0,206,do_not_walk,618,618,206,do_not_walk,0,0,206,do_not_walk,0,0,206,do_not_walk,0,0,206,do_not_walk,618,618,206,do_not_walk,0,0,206,do_not_walk,0,0,206,
2023-10-08 16:19:51.562309,1696796391.5623217,2023-10-08 16:19:51.561177,1696796391.561187,0,31416,80,404419,51559,red,317,317,207,red,617,617,207,permissive_yellow,0,0,83,green,0,0,83,red,317,317,207,red,617,617,207,permissive_yellow,0,0,83,green,0,0,83,do_not_walk,0,0,207,do_not_walk,617,617,207,do_not_walk,0,0,207,do_not_walk,0,0,207,do_not_walk,0,0,207,do_not_walk,617,617,207,do_not_walk,0,0,207,do_not_walk,0,0,207,
2023-10-08 16:19:51.663354,1696796391.6633668,2023-10-08 16:19:51.662257,1696796391.662268,0,31416,81,404419,51660,red,316,316,208,red,616,616,208,permissive_yellow,0,0,84,green,0,0,84,red,316,316,208,red,616,616,208,permissive_yellow,0,0,84,green,0,0,84,do_not_walk,0,0,208,do_not_walk,616,616,208,do_not_walk,0,0,208,do_not_walk,0,0,208,do_not_walk,0,0,208,do_not_walk,616,616,208,do_not_walk,0,0,208,do_not_walk,0,0,208,
2023-10-08 16:19:51.762528,1696796391.762545,2023-10-08 16:19:51.761075,1696796391.761085,0,31416,82,404419,51759,red,315,315,209,red,615,615,209,permissive_yellow,0,0,85,green,0,0,85,red,315,315,209,red,615,615,209,permissive_yellow,0,0,85,green,0,0,85,do_not_walk,0,0,209,do_not_walk,615,615,209,do_not_walk,0,0,209,do_not_walk,0,0,209,do_not_walk,0,0,209,do_not_walk,615,615,209,do_not_walk,0,0,209,do_not_walk,0,0,209,
2023-10-08 16:19:51.862838,1696796391.8628557,2023-10-08 16:19:51.861434,1696796391.861445,0,31416,83,404419,51859,red,314,314,210,red,614,614,210,permissive_yellow,0,0,86,green,0,0,86,red,314,314,210,red,614,614,210,permissive_yellow,0,0,86,green,0,0,86,do_not_walk,0,0,210,do_not_walk,614,614,210,do_not_walk,0,0,210,do_not_walk,0,0,210,do_not_walk,0,0,210,do_not_walk,614,614,210,do_not_walk,0,0,210,do_not_walk,0,0,210,
2023-10-08 16:19:51.963074,1696796391.9630911,2023-10-08 16:19:51.961563,1696796391.961577,0,31416,84,404419,51959,red,313,313,211,red,613,613,211,permissive_yellow,0,0,87,green,0,0,87,red,313,313,211,red,613,613,211,permissive_yellow,0,0,87,green,0,0,87,do_not_walk,0,0,211,do_not_walk,613,613,211,do_not_walk,0,0,211,do_not_walk,0,0,211,do_not_walk,0,0,211,do_not_walk,613,613,211,do_not_walk,0,0,211,do_not_walk,0,0,211,
2023-10-08 16:19:52.062860,1696796392.0628786,2023-10-08 16:19:52.061399,1696796392.06141,0,31416,85,404419,52059,red,312,312,212,red,612,612,212,permissive_yellow,0,0,88,green,0,0,88,red,312,312,212,red,612,612,212,permissive_yellow,0,0,88,green,0,0,88,do_not_walk,0,0,212,do_not_walk,612,612,212,do_not_walk,0,0,212,do_not_walk,0,0,212,do_not_walk,0,0,212,do_not_walk,612,612,212,do_not_walk,0,0,212,do_not_walk,0,0,212,
2023-10-08 16:19:52.162721,1696796392.1627398,2023-10-08 16:19:52.161274,1696796392.161285,0,31416,86,404419,52159,red,311,311,213,red,611,611,213,permissive_yellow,0,0,89,green,0,0,89,red,311,311,213,red,611,611,213,permissive_yellow,0,0,89,green,0,0,89,do_not_walk,0,0,213,do_not_walk,611,611,213,do_not_walk,0,0,213,do_not_walk,0,0,213,do_not_walk,0,0,213,do_not_walk,611,611,213,do_not_walk,0,0,213,do_not_walk,0,0,213,
2023-10-08 16:19:52.262625,1696796392.2626414,2023-10-08 16:19:52.261214,1696796392.261224,0,31416,87,404419,52259,red,310,310,214,red,610,610,214,permissive_yellow,0,0,90,green,0,0,90,red,310,310,214,red,610,610,214,permissive_yellow,0,0,90,green,0,0,90,do_not_walk,0,0,214,do_not_walk,610,610,214,do_not_walk,0,0,214,do_not_walk,0,0,214,do_not_walk,0,0,214,do_not_walk,610,610,214,do_not_walk,0,0,214,do_not_walk,0,0,214,
2023-10-08 16:19:52.362672,1696796392.3626885,2023-10-08 16:19:52.361190,1696796392.3612,0,31416,88,404419,52359,red,309,309,215,red,609,609,215,permissive_yellow,0,0,91,green,0,0,91,red,309,309,215,red,609,609,215,permissive_yellow,0,0,91,green,0,0,91,do_not_walk,0,0,215,do_not_walk,609,609,215,do_not_walk,0,0,215,do_not_walk,0,0,215,do_not_walk,0,0,215,do_not_walk,609,609,215,do_not_walk,0,0,215,do_not_walk,0,0,215,
2023-10-08 16:19:52.462629,1696796392.462646,2023-10-08 16:19:52.461224,1696796392.461234,0,31416,89,404419,52459,red,308,308,216,red,608,608,216,permissive_yellow,0,0,92,green,0,0,92,red,308,308,216,red,608,608,216,permissive_yellow,0,0,92,green,0,0,92,do_not_walk,0,0,216,do_not_walk,608,608,216,do_not_walk,0,0,216,do_not_walk,0,0,216,do_not_walk,0,0,216,do_not_walk,608,608,216,do_not_walk,0,0,216,do_not_walk,0,0,216,
2023-10-08 16:19:52.562758,1696796392.5627754,2023-10-08 16:19:52.561327,1696796392.561338,0,31416,90,404419,52559,red,307,307,217,red,607,607,217,permissive_yellow,0,0,93,green,0,0,93,red,307,307,217,red,607,607,217,permissive_yellow,0,0,93,green,0,0,93,do_not_walk,0,0,217,do_not_walk,607,607,217,do_not_walk,0,0,217,do_not_walk,0,0,217,do_not_walk,0,0,217,do_not_walk,607,607,217,do_not_walk,0,0,217,do_not_walk,0,0,217,
2023-10-08 16:19:52.663791,1696796392.6638076,2023-10-08 16:19:52.662273,1696796392.662283,0,31416,91,404419,52660,red,306,306,218,red,606,606,218,permissive_yellow,0,0,94,green,0,0,94,red,306,306,218,red,606,606,218,permissive_yellow,0,0,94,green,0,0,94,do_not_walk,0,0,218,do_not_walk,606,606,218,do_not_walk,0,0,218,do_not_walk,0,0,218,do_not_walk,0,0,218,do_not_walk,606,606,218,do_not_walk,0,0,218,do_not_walk,0,0,218,
2023-10-08 16:19:52.762584,1696796392.7626,2023-10-08 16:19:52.761147,1696796392.761158,0,31416,92,404419,52759,red,305,305,219,red,605,605,219,permissive_yellow,0,0,95,green,0,0,95,red,305,305,219,red,605,605,219,permissive_yellow,0,0,95,green,0,0,95,do_not_walk,0,0,219,do_not_walk,605,605,219,do_not_walk,0,0,219,do_not_walk,0,0,219,do_not_walk,0,0,219,do_not_walk,605,605,219,do_not_walk,0,0,219,do_not_walk,0,0,219,
2023-10-08 16:19:52.863821,1696796392.8638437,2023-10-08 16:19:52.861978,1696796392.861991,0,31416,93,404419,52859,red,304,304,220,red,604,604,220,permissive_yellow,0,0,96,green,0,0,96,red,304,304,220,red,604,604,220,permissive_yellow,0,0,96,green,0,0,96,do_not_walk,0,0,220,do_not_walk,604,604,220,do_not_walk,0,0,220,do_not_walk,0,0,220,do_not_walk,0,0,220,do_not_walk,604,604,220,do_not_walk,0,0,220,do_not_walk,0,0,220,
2023-10-08 16:19:52.963968,1696796392.9639976,2023-10-08 16:19:52.962126,1696796392.962144,0,31416,94,404419,52959,red,303,303,221,red,603,603,221,permissive_yellow,0,0,97,green,0,0,97,red,303,303,221,red,603,603,221,permissive_yellow,0,0,97,green,0,0,97,do_not_walk,0,0,221,do_not_walk,603,603,221,do_not_walk,0,0,221,do_not_walk,0,0,221,do_not_walk,0,0,221,do_not_walk,603,603,221,do_not_walk,0,0,221,do_not_walk,0,0,221,
2023-10-08 16:19:53.063303,1696796393.0633261,2023-10-08 16:19:53.061926,1696796393.061944,0,31416,95,404419,53059,red,302,302,222,red,602,602,222,permissive_yellow,0,0,98,green,0,0,98,red,302,302,222,red,602,602,222,permissive_yellow,0,0,98,green,0,0,98,do_not_walk,0,0,222,do_not_walk,602,602,222,do_not_walk,0,0,222,do_not_walk,0,0,222,do_not_walk,0,0,222,do_not_walk,602,602,222,do_not_walk,0,0,222,do_not_walk,0,0,222,
2023-10-08 16:19:53.163605,1696796393.1636288,2023-10-08 16:19:53.162108,1696796393.162128,0,31416,96,404419,53159,red,301,301,223,red,601,601,223,permissive_yellow,0,0,99,green,0,0,99,red,301,301,223,red,601,601,223,permissive_yellow,0,0,99,green,0,0,99,do_not_walk,0,0,223,do_not_walk,601,601,223,do_not_walk,0,0,223,do_not_walk,0,0,223,do_not_walk,0,0,223,do_not_walk,601,601,223,do_not_walk,0,0,223,do_not_walk,0,0,223,
2023-10-08 16:19:53.263500,1696796393.2635243,2023-10-08 16:19:53.262010,1696796393.262029,0,31416,97,404419,53259,red,300,300,224,red,600,600,224,permissive_yellow,0,0,100,green,0,0,100,red,300,300,224,red,600,600,224,permissive_yellow,0,0,100,green,0,0,100,do_not_walk,0,0,224,do_not_walk,600,600,224,do_not_walk,0,0,224,do_not_walk,0,0,224,do_not_walk,0,0,224,do_not_walk,600,600,224,do_not_walk,0,0,224,do_not_walk,0,0,224,
2023-10-08 16:19:53.363530,1696796393.3635569,2023-10-08 16:19:53.362032,1696796393.362051,0,31416,98,404419,53359,red,299,299,225,red,599,599,225,permissive_yellow,0,0,101,green,0,0,101,red,299,299,225,red,599,599,225,permissive_yellow,0,0,101,green,0,0,101,do_not_walk,0,0,225,do_not_walk,599,599,225,do_not_walk,0,0,225,do_not_walk,0,0,225,do_not_walk,0,0,225,do_not_walk,599,599,225,do_not_walk,0,0,225,do_not_walk,0,0,225,
2023-10-08 16:19:53.463550,1696796393.4635708,2023-10-08 16:19:53.462058,1696796393.462077,0,31416,99,404419,53459,red,298,298,226,red,598,598,226,permissive_yellow,0,0,102,green,0,0,102,red,298,298,226,red,598,598,226,permissive_yellow,0,0,102,green,0,0,102,do_not_walk,0,0,226,do_not_walk,598,598,226,do_not_walk,0,0,226,do_not_walk,0,0,226,do_not_walk,0,0,226,do_not_walk,598,598,226,do_not_walk,0,0,226,do_not_walk,0,0,226,
2023-10-08 16:19:53.563619,1696796393.563638,2023-10-08 16:19:53.562117,1696796393.562147,0,31416,100,404419,53559,red,297,297,227,red,597,597,227,permissive_yellow,0,0,103,green,0,0,103,red,297,297,227,red,597,597,227,permissive_yellow,0,0,103,green,0,0,103,do_not_walk,0,0,227,do_not_walk,597,597,227,do_not_walk,0,0,227,do_not_walk,0,0,227,do_not_walk,0,0,227,do_not_walk,597,597,227,do_not_walk,0,0,227,do_not_walk,0,0,227,
2023-10-08 16:19:53.664157,1696796393.664173,2023-10-08 16:19:53.663020,1696796393.663033,0,31416,101,404419,53660,red,296,296,228,red,596,596,228,permissive_yellow,0,0,104,green,0,0,104,red,296,296,228,red,596,596,228,permissive_yellow,0,0,104,green,0,0,104,do_not_walk,0,0,228,do_not_walk,596,596,228,do_not_walk,0,0,228,do_not_walk,0,0,228,do_not_walk,0,0,228,do_not_walk,596,596,228,do_not_walk,0,0,228,do_not_walk,0,0,228,
2023-10-08 16:19:53.762505,1696796393.7625217,2023-10-08 16:19:53.761312,1696796393.761323,0,31416,102,404419,53759,red,295,295,229,red,595,595,229,permissive_yellow,0,0,105,green,0,0,105,red,295,295,229,red,595,595,229,permissive_yellow,0,0,105,green,0,0,105,do_not_walk,0,0,229,do_not_walk,595,595,229,do_not_walk,0,0,229,do_not_walk,0,0,229,do_not_walk,0,0,229,do_not_walk,595,595,229,do_not_walk,0,0,229,do_not_walk,0,0,229,
2023-10-08 16:19:53.862470,1696796393.8624825,2023-10-08 16:19:53.861352,1696796393.861362,0,31416,103,404419,53859,red,294,294,230,red,594,594,230,permissive_yellow,0,0,106,green,0,0,106,red,294,294,230,red,594,594,230,permissive_yellow,0,0,106,green,0,0,106,do_not_walk,0,0,230,do_not_walk,594,594,230,do_not_walk,0,0,230,do_not_walk,0,0,230,do_not_walk,0,0,230,do_not_walk,594,594,230,do_not_walk,0,0,230,do_not_walk,0,0,230,
2023-10-08 16:19:53.963364,1696796393.9633856,2023-10-08 16:19:53.961974,1696796393.961992,0,31416,104,404419,53959,red,293,293,231,red,593,593,231,permissive_yellow,0,0,107,green,0,0,107,red,293,293,231,red,593,593,231,permissive_yellow,0,0,107,green,0,0,107,do_not_walk,0,0,231,do_not_walk,593,593,231,do_not_walk,0,0,231,do_not_walk,0,0,231,do_not_walk,0,0,231,do_not_walk,593,593,231,do_not_walk,0,0,231,do_not_walk,0,0,231,
2023-10-08 16:19:54.063761,1696796394.063785,2023-10-08 16:19:54.062233,1696796394.062253,0,31416,105,404419,54059,red,292,292,232,red,592,592,232,permissive_yellow,0,0,108,green,0,0,108,red,292,292,232,red,592,592,232,permissive_yellow,0,0,108,green,0,0,108,do_not_walk,0,0,232,do_not_walk,592,592,232,do_not_walk,0,0,232,do_not_walk,0,0,232,do_not_walk,0,0,232,do_not_walk,592,592,232,do_not_walk,0,0,232,do_not_walk,0,0,232,
2023-10-08 16:19:54.163765,1696796394.1637888,2023-10-08 16:19:54.162224,1696796394.162244,0,31416,106,404419,54159,red,291,291,233,red,591,591,233,permissive_yellow,0,0,109,green,0,0,109,red,291,291,233,red,591,591,233,permissive_yellow,0,0,109,green,0,0,109,do_not_walk,0,0,233,do_not_walk,591,591,233,do_not_walk,0,0,233,do_not_walk,0,0,233,do_not_walk,0,0,233,do_not_walk,591,591,233,do_not_walk,0,0,233,do_not_walk,0,0,233,
2023-10-08 16:19:54.263878,1696796394.263897,2023-10-08 16:19:54.262021,1696796394.262046,0,31416,107,404419,54259,red,290,290,234,red,590,590,234,permissive_yellow,0,0,110,green,0,0,110,red,290,290,234,red,590,590,234,permissive_yellow,0,0,110,green,0,0,110,do_not_walk,0,0,234,do_not_walk,590,590,234,do_not_walk,0,0,234,do_not_walk,0,0,234,do_not_walk,0,0,234,do_not_walk,590,590,234,do_not_walk,0,0,234,do_not_walk,0,0,234,
2023-10-08 16:19:54.362677,1696796394.3626912,2023-10-08 16:19:54.361489,1696796394.361501,0,31416,108,404419,54359,red,289,289,235,red,589,589,235,permissive_yellow,0,0,111,green,0,0,111,red,289,289,235,red,589,589,235,permissive_yellow,0,0,111,green,0,0,111,do_not_walk,0,0,235,do_not_walk,589,589,235,do_not_walk,0,0,235,do_not_walk,0,0,235,do_not_walk,0,0,235,do_not_walk,589,589,235,do_not_walk,0,0,235,do_not_walk,0,0,235,
2023-10-08 16:19:54.463407,1696796394.463426,2023-10-08 16:19:54.462095,1696796394.46211,0,31416,109,404419,54459,red,288,288,236,red,588,588,236,permissive_yellow,0,0,112,green,0,0,112,red,288,288,236,red,588,588,236,permissive_yellow,0,0,112,green,0,0,112,do_not_walk,0,0,236,do_not_walk,588,588,236,do_not_walk,0,0,236,do_not_walk,0,0,236,do_not_walk,0,0,236,do_not_walk,588,588,236,do_not_walk,0,0,236,do_not_walk,0,0,236,
2023-10-08 16:19:54.564034,1696796394.564053,2023-10-08 16:19:54.562242,1696796394.562258,0,31416,110,404419,54559,red,287,287,237,red,587,587,237,permissive_yellow,0,0,113,green,0,0,113,red,287,287,237,red,587,587,237,permissive_yellow,0,0,113,green,0,0,113,do_not_walk,0,0,237,do_not_walk,587,587,237,do_not_walk,0,0,237,do_not_walk,0,0,237,do_not_walk,0,0,237,do_not_walk,587,587,237,do_not_walk,0,0,237,do_not_walk,0,0,237,
2023-10-08 16:19:54.664578,1696796394.664592,2023-10-08 16:19:54.663266,1696796394.663281,0,31416,111,404419,54660,red,286,286,238,red,586,586,238,permissive_yellow,0,0,114,green,0,0,114,red,286,286,238,red,586,586,238,permissive_yellow,0,0,114,green,0,0,114,do_not_walk,0,0,238,do_not_walk,586,586,238,do_not_walk,0,0,238,do_not_walk,0,0,238,do_not_walk,0,0,238,do_not_walk,586,586,238,do_not_walk,0,0,238,do_not_walk,0,0,238,
2023-10-08 16:19:54.763436,1696796394.7634525,2023-10-08 16:19:54.761882,1696796394.7619,0,31416,112,404419,54759,red,285,285,239,red,585,585,239,permissive_yellow,0,0,115,green,0,0,115,red,285,285,239,red,585,585,239,permissive_yellow,0,0,115,green,0,0,115,do_not_walk,0,0,239,do_not_walk,585,585,239,do_not_walk,0,0,239,do_not_walk,0,0,239,do_not_walk,0,0,239,do_not_walk,585,585,239,do_not_walk,0,0,239,do_not_walk,0,0,239,
2023-10-08 16:19:54.863345,1696796394.8633726,2023-10-08 16:19:54.861994,1696796394.862006,0,31416,113,404419,54859,red,284,284,240,red,584,584,240,permissive_yellow,0,0,116,green,0,0,116,red,284,284,240,red,584,584,240,permissive_yellow,0,0,116,green,0,0,116,do_not_walk,0,0,240,do_not_walk,584,584,240,do_not_walk,0,0,240,do_not_walk,0,0,240,do_not_walk,0,0,240,do_not_walk,584,584,240,do_not_walk,0,0,240,do_not_walk,0,0,240,
2023-10-08 16:19:54.963177,1696796394.9631932,2023-10-08 16:19:54.961970,1696796394.961984,0,31416,114,404419,54959,red,283,283,241,red,583,583,241,permissive_yellow,0,0,117,green,0,0,117,red,283,283,241,red,583,583,241,permissive_yellow,0,0,117,green,0,0,117,do_not_walk,0,0,241,do_not_walk,583,583,241,do_not_walk,0,0,241,do_not_walk,0,0,241,do_not_walk,0,0,241,do_not_walk,583,583,241,do_not_walk,0,0,241,do_not_walk,0,0,241,
