log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 15:28:17.822665,1696793297.8226914,2023-10-08 15:28:17.821011,1696793297.821028,0,2780,20,404368,17818,red,44,44,531,red,344,344,531,yellow,34,34,6,yellow,34,34,6,red,44,44,531,red,344,344,531,yellow,34,34,6,yellow,34,34,6,do_not_walk,0,0,531,do_not_walk,344,344,531,do_not_walk,0,0,531,do_not_walk,494,494,206,do_not_walk,0,0,531,do_not_walk,344,344,531,do_not_walk,0,0,531,do_not_walk,494,494,206,
2023-10-08 15:28:17.922220,1696793297.9222407,2023-10-08 15:28:17.920653,1696793297.920667,0,2780,21,404368,17918,red,43,43,532,red,343,343,532,yellow,33,33,7,yellow,33,33,7,red,43,43,532,red,343,343,532,yellow,33,33,7,yellow,33,33,7,do_not_walk,0,0,532,do_not_walk,343,343,532,do_not_walk,0,0,532,do_not_walk,493,493,207,do_not_walk,0,0,532,do_not_walk,343,343,532,do_not_walk,0,0,532,do_not_walk,493,493,207,
2023-10-08 15:28:18.021763,1696793298.0217805,2023-10-08 15:28:18.020364,1696793298.020377,0,2780,22,404368,18018,red,42,42,533,red,342,342,533,yellow,32,32,8,yellow,32,32,8,red,42,42,533,red,342,342,533,yellow,32,32,8,yellow,32,32,8,do_not_walk,0,0,533,do_not_walk,342,342,533,do_not_walk,0,0,533,do_not_walk,492,492,208,do_not_walk,0,0,533,do_not_walk,342,342,533,do_not_walk,0,0,533,do_not_walk,492,492,208,
2023-10-08 15:28:18.121914,1696793298.1219306,2023-10-08 15:28:18.120578,1696793298.12059,0,2780,23,404368,18118,red,41,41,534,red,341,341,534,yellow,31,31,9,yellow,31,31,9,red,41,41,534,red,341,341,534,yellow,31,31,9,yellow,31,31,9,do_not_walk,0,0,534,do_not_walk,341,341,534,do_not_walk,0,0,534,do_not_walk,491,491,209,do_not_walk,0,0,534,do_not_walk,341,341,534,do_not_walk,0,0,534,do_not_walk,491,491,209,
2023-10-08 15:28:18.221843,1696793298.2218602,2023-10-08 15:28:18.220447,1696793298.220459,0,2780,24,404368,18218,red,40,40,535,red,340,340,535,yellow,30,30,10,yellow,30,30,10,red,40,40,535,red,340,340,535,yellow,30,30,10,yellow,30,30,10,do_not_walk,0,0,535,do_not_walk,340,340,535,do_not_walk,0,0,535,do_not_walk,490,490,210,do_not_walk,0,0,535,do_not_walk,340,340,535,do_not_walk,0,0,535,do_not_walk,490,490,210,
2023-10-08 15:28:18.321809,1696793298.3218257,2023-10-08 15:28:18.320475,1696793298.320488,0,2780,25,404368,18318,red,39,39,536,red,339,339,536,yellow,29,29,11,yellow,29,29,11,red,39,39,536,red,339,339,536,yellow,29,29,11,yellow,29,29,11,do_not_walk,0,0,536,do_not_walk,339,339,536,do_not_walk,0,0,536,do_not_walk,489,489,211,do_not_walk,0,0,536,do_not_walk,339,339,536,do_not_walk,0,0,536,do_not_walk,489,489,211,
2023-10-08 15:28:18.422299,1696793298.42232,2023-10-08 15:28:18.420750,1696793298.420764,0,2780,26,404368,18418,red,38,38,537,red,338,338,537,yellow,28,28,12,yellow,28,28,12,red,38,38,537,red,338,338,537,yellow,28,28,12,yellow,28,28,12,do_not_walk,0,0,537,do_not_walk,338,338,537,do_not_walk,0,0,537,do_not_walk,488,488,212,do_not_walk,0,0,537,do_not_walk,338,338,537,do_not_walk,0,0,537,do_not_walk,488,488,212,
2023-10-08 15:28:18.522302,1696793298.5223227,2023-10-08 15:28:18.520816,1696793298.52083,0,2780,27,404368,18518,red,37,37,538,red,337,337,538,yellow,27,27,13,yellow,27,27,13,red,37,37,538,red,337,337,538,yellow,27,27,13,yellow,27,27,13,do_not_walk,0,0,538,do_not_walk,337,337,538,do_not_walk,0,0,538,do_not_walk,487,487,213,do_not_walk,0,0,538,do_not_walk,337,337,538,do_not_walk,0,0,538,do_not_walk,487,487,213,
2023-10-08 15:28:18.622864,1696793298.6228817,2023-10-08 15:28:18.621462,1696793298.621474,0,2780,28,404368,18619,red,36,36,539,red,336,336,539,yellow,26,26,14,yellow,26,26,14,red,36,36,539,red,336,336,539,yellow,26,26,14,yellow,26,26,14,do_not_walk,0,0,539,do_not_walk,336,336,539,do_not_walk,0,0,539,do_not_walk,486,486,214,do_not_walk,0,0,539,do_not_walk,336,336,539,do_not_walk,0,0,539,do_not_walk,486,486,214,
2023-10-08 15:28:18.722145,1696793298.722164,2023-10-08 15:28:18.720580,1696793298.720593,0,2780,29,404368,18718,red,35,35,540,red,335,335,540,yellow,25,25,15,yellow,25,25,15,red,35,35,540,red,335,335,540,yellow,25,25,15,yellow,25,25,15,do_not_walk,0,0,540,do_not_walk,335,335,540,do_not_walk,0,0,540,do_not_walk,485,485,215,do_not_walk,0,0,540,do_not_walk,335,335,540,do_not_walk,0,0,540,do_not_walk,485,485,215,
2023-10-08 15:28:18.822138,1696793298.8221586,2023-10-08 15:28:18.820736,1696793298.82075,0,2780,30,404368,18818,red,34,34,541,red,334,334,541,yellow,24,24,16,yellow,24,24,16,red,34,34,541,red,334,334,541,yellow,24,24,16,yellow,24,24,16,do_not_walk,0,0,541,do_not_walk,334,334,541,do_not_walk,0,0,541,do_not_walk,484,484,216,do_not_walk,0,0,541,do_not_walk,334,334,541,do_not_walk,0,0,541,do_not_walk,484,484,216,
2023-10-08 15:28:18.922110,1696793298.9221292,2023-10-08 15:28:18.920589,1696793298.920602,0,2780,31,404368,18918,red,33,33,542,red,333,333,542,yellow,23,23,17,yellow,23,23,17,red,33,33,542,red,333,333,542,yellow,23,23,17,yellow,23,23,17,do_not_walk,0,0,542,do_not_walk,333,333,542,do_not_walk,0,0,542,do_not_walk,483,483,217,do_not_walk,0,0,542,do_not_walk,333,333,542,do_not_walk,0,0,542,do_not_walk,483,483,217,
2023-10-08 15:28:19.022084,1696793299.022102,2023-10-08 15:28:19.020556,1696793299.020568,0,2780,32,404368,19018,red,32,32,543,red,332,332,543,yellow,22,22,18,yellow,22,22,18,red,32,32,543,red,332,332,543,yellow,22,22,18,yellow,22,22,18,do_not_walk,0,0,543,do_not_walk,332,332,543,do_not_walk,0,0,543,do_not_walk,482,482,218,do_not_walk,0,0,543,do_not_walk,332,332,543,do_not_walk,0,0,543,do_not_walk,482,482,218,
2023-10-08 15:28:19.121825,1696793299.1218424,2023-10-08 15:28:19.120479,1696793299.120492,0,2780,33,404368,19118,red,31,31,544,red,331,331,544,yellow,21,21,19,yellow,21,21,19,red,31,31,544,red,331,331,544,yellow,21,21,19,yellow,21,21,19,do_not_walk,0,0,544,do_not_walk,331,331,544,do_not_walk,0,0,544,do_not_walk,481,481,219,do_not_walk,0,0,544,do_not_walk,331,331,544,do_not_walk,0,0,544,do_not_walk,481,481,219,
2023-10-08 15:28:19.222087,1696793299.222103,2023-10-08 15:28:19.220573,1696793299.220585,0,2780,34,404368,19218,red,30,30,545,red,330,330,545,yellow,20,20,20,yellow,20,20,20,red,30,30,545,red,330,330,545,yellow,20,20,20,yellow,20,20,20,do_not_walk,0,0,545,do_not_walk,330,330,545,do_not_walk,0,0,545,do_not_walk,480,480,220,do_not_walk,0,0,545,do_not_walk,330,330,545,do_not_walk,0,0,545,do_not_walk,480,480,220,
2023-10-08 15:28:19.322153,1696793299.322175,2023-10-08 15:28:19.320580,1696793299.320594,0,2780,35,404368,19318,red,29,29,546,red,329,329,546,yellow,19,19,21,yellow,19,19,21,red,29,29,546,red,329,329,546,yellow,19,19,21,yellow,19,19,21,do_not_walk,0,0,546,do_not_walk,329,329,546,do_not_walk,0,0,546,do_not_walk,479,479,221,do_not_walk,0,0,546,do_not_walk,329,329,546,do_not_walk,0,0,546,do_not_walk,479,479,221,
2023-10-08 15:28:19.422174,1696793299.4221933,2023-10-08 15:28:19.420658,1696793299.420672,0,2780,36,404368,19418,red,28,28,547,red,328,328,547,yellow,18,18,22,yellow,18,18,22,red,28,28,547,red,328,328,547,yellow,18,18,22,yellow,18,18,22,do_not_walk,0,0,547,do_not_walk,328,328,547,do_not_walk,0,0,547,do_not_walk,478,478,222,do_not_walk,0,0,547,do_not_walk,328,328,547,do_not_walk,0,0,547,do_not_walk,478,478,222,
2023-10-08 15:28:19.522270,1696793299.5222917,2023-10-08 15:28:19.520679,1696793299.520694,0,2780,37,404368,19518,red,27,27,548,red,327,327,548,yellow,17,17,23,yellow,17,17,23,red,27,27,548,red,327,327,548,yellow,17,17,23,yellow,17,17,23,do_not_walk,0,0,548,do_not_walk,327,327,548,do_not_walk,0,0,548,do_not_walk,477,477,223,do_not_walk,0,0,548,do_not_walk,327,327,548,do_not_walk,0,0,548,do_not_walk,477,477,223,
2023-10-08 15:28:19.623399,1696793299.62342,2023-10-08 15:28:19.621946,1696793299.62196,0,2780,38,404368,19619,red,26,26,549,red,326,326,549,yellow,16,16,24,yellow,16,16,24,red,26,26,549,red,326,326,549,yellow,16,16,24,yellow,16,16,24,do_not_walk,0,0,549,do_not_walk,326,326,549,do_not_walk,0,0,549,do_not_walk,476,476,224,do_not_walk,0,0,549,do_not_walk,326,326,549,do_not_walk,0,0,549,do_not_walk,476,476,224,
2023-10-08 15:28:19.722194,1696793299.7222123,2023-10-08 15:28:19.720697,1696793299.72071,0,2780,39,404368,19718,red,25,25,550,red,325,325,550,yellow,15,15,25,yellow,15,15,25,red,25,25,550,red,325,325,550,yellow,15,15,25,yellow,15,15,25,do_not_walk,0,0,550,do_not_walk,325,325,550,do_not_walk,0,0,550,do_not_walk,475,475,225,do_not_walk,0,0,550,do_not_walk,325,325,550,do_not_walk,0,0,550,do_not_walk,475,475,225,
2023-10-08 15:28:19.821872,1696793299.8218896,2023-10-08 15:28:19.820535,1696793299.820547,0,2780,40,404368,19818,red,24,24,551,red,324,324,551,yellow,14,14,26,yellow,14,14,26,red,24,24,551,red,324,324,551,yellow,14,14,26,yellow,14,14,26,do_not_walk,0,0,551,do_not_walk,324,324,551,do_not_walk,0,0,551,do_not_walk,474,474,226,do_not_walk,0,0,551,do_not_walk,324,324,551,do_not_walk,0,0,551,do_not_walk,474,474,226,
2023-10-08 15:28:19.921926,1696793299.921943,2023-10-08 15:28:19.920535,1696793299.920547,0,2780,41,404368,19918,red,23,23,552,red,323,323,552,yellow,13,13,27,yellow,13,13,27,red,23,23,552,red,323,323,552,yellow,13,13,27,yellow,13,13,27,do_not_walk,0,0,552,do_not_walk,323,323,552,do_not_walk,0,0,552,do_not_walk,473,473,227,do_not_walk,0,0,552,do_not_walk,323,323,552,do_not_walk,0,0,552,do_not_walk,473,473,227,
2023-10-08 15:28:20.022593,1696793300.0226138,2023-10-08 15:28:20.020814,1696793300.020828,0,2780,42,404368,20018,red,22,22,553,red,322,322,553,yellow,12,12,28,yellow,12,12,28,red,22,22,553,red,322,322,553,yellow,12,12,28,yellow,12,12,28,do_not_walk,0,0,553,do_not_walk,322,322,553,do_not_walk,0,0,553,do_not_walk,472,472,228,do_not_walk,0,0,553,do_not_walk,322,322,553,do_not_walk,0,0,553,do_not_walk,472,472,228,
2023-10-08 15:28:20.121814,1696793300.121831,2023-10-08 15:28:20.120495,1696793300.120506,0,2780,43,404368,20118,red,21,21,554,red,321,321,554,yellow,11,11,29,yellow,11,11,29,red,21,21,554,red,321,321,554,yellow,11,11,29,yellow,11,11,29,do_not_walk,0,0,554,do_not_walk,321,321,554,do_not_walk,0,0,554,do_not_walk,471,471,229,do_not_walk,0,0,554,do_not_walk,321,321,554,do_not_walk,0,0,554,do_not_walk,471,471,229,
2023-10-08 15:28:20.222211,1696793300.222227,2023-10-08 15:28:20.220697,1696793300.22071,0,2780,44,404368,20218,red,20,20,555,red,320,320,555,yellow,10,10,30,yellow,10,10,30,red,20,20,555,red,320,320,555,yellow,10,10,30,yellow,10,10,30,do_not_walk,0,0,555,do_not_walk,320,320,555,do_not_walk,0,0,555,do_not_walk,470,470,230,do_not_walk,0,0,555,do_not_walk,320,320,555,do_not_walk,0,0,555,do_not_walk,470,470,230,
2023-10-08 15:28:20.321871,1696793300.3218882,2023-10-08 15:28:20.320528,1696793300.320539,0,2780,45,404368,20318,red,19,19,556,red,319,319,556,yellow,9,9,31,yellow,9,9,31,red,19,19,556,red,319,319,556,yellow,9,9,31,yellow,9,9,31,do_not_walk,0,0,556,do_not_walk,319,319,556,do_not_walk,0,0,556,do_not_walk,469,469,231,do_not_walk,0,0,556,do_not_walk,319,319,556,do_not_walk,0,0,556,do_not_walk,469,469,231,
2023-10-08 15:28:20.421891,1696793300.4219062,2023-10-08 15:28:20.420585,1696793300.420596,0,2780,46,404368,20418,red,18,18,557,red,318,318,557,yellow,8,8,32,yellow,8,8,32,red,18,18,557,red,318,318,557,yellow,8,8,32,yellow,8,8,32,do_not_walk,0,0,557,do_not_walk,318,318,557,do_not_walk,0,0,557,do_not_walk,468,468,232,do_not_walk,0,0,557,do_not_walk,318,318,557,do_not_walk,0,0,557,do_not_walk,468,468,232,
2023-10-08 15:28:20.522219,1696793300.5222356,2023-10-08 15:28:20.520744,1696793300.520756,0,2780,47,404368,20518,red,17,17,558,red,317,317,558,yellow,7,7,33,yellow,7,7,33,red,17,17,558,red,317,317,558,yellow,7,7,33,yellow,7,7,33,do_not_walk,0,0,558,do_not_walk,317,317,558,do_not_walk,0,0,558,do_not_walk,467,467,233,do_not_walk,0,0,558,do_not_walk,317,317,558,do_not_walk,0,0,558,do_not_walk,467,467,233,
2023-10-08 15:28:20.622838,1696793300.622854,2023-10-08 15:28:20.621670,1696793300.621681,0,2780,48,404368,20619,red,16,16,559,red,316,316,559,yellow,6,6,34,yellow,6,6,34,red,16,16,559,red,316,316,559,yellow,6,6,34,yellow,6,6,34,do_not_walk,0,0,559,do_not_walk,316,316,559,do_not_walk,0,0,559,do_not_walk,466,466,234,do_not_walk,0,0,559,do_not_walk,316,316,559,do_not_walk,0,0,559,do_not_walk,466,466,234,
2023-10-08 15:28:20.722061,1696793300.7220767,2023-10-08 15:28:20.720682,1696793300.720694,0,2780,49,404368,20718,red,15,15,560,red,315,315,560,yellow,5,5,35,yellow,5,5,35,red,15,15,560,red,315,315,560,yellow,5,5,35,yellow,5,5,35,do_not_walk,0,0,560,do_not_walk,315,315,560,do_not_walk,0,0,560,do_not_walk,465,465,235,do_not_walk,0,0,560,do_not_walk,315,315,560,do_not_walk,0,0,560,do_not_walk,465,465,235,
2023-10-08 15:28:20.822141,1696793300.822164,2023-10-08 15:28:20.820666,1696793300.82068,0,2780,50,404368,20818,red,14,14,561,red,314,314,561,yellow,4,4,36,yellow,4,4,36,red,14,14,561,red,314,314,561,yellow,4,4,36,yellow,4,4,36,do_not_walk,0,0,561,do_not_walk,314,314,561,do_not_walk,0,0,561,do_not_walk,464,464,236,do_not_walk,0,0,561,do_not_walk,314,314,561,do_not_walk,0,0,561,do_not_walk,464,464,236,
2023-10-08 15:28:20.922011,1696793300.9220376,2023-10-08 15:28:20.920619,1696793300.920631,0,2780,51,404368,20918,red,13,13,562,red,313,313,562,yellow,3,3,37,yellow,3,3,37,red,13,13,562,red,313,313,562,yellow,3,3,37,yellow,3,3,37,do_not_walk,0,0,562,do_not_walk,313,313,562,do_not_walk,0,0,562,do_not_walk,463,463,237,do_not_walk,0,0,562,do_not_walk,313,313,562,do_not_walk,0,0,562,do_not_walk,463,463,237,
2023-10-08 15:28:21.022125,1696793301.0221462,2023-10-08 15:28:21.020666,1696793301.020683,0,2780,52,404368,21018,red,12,12,563,red,312,312,563,yellow,2,2,38,yellow,2,2,38,red,12,12,563,red,312,312,563,yellow,2,2,38,yellow,2,2,38,do_not_walk,0,0,563,do_not_walk,312,312,563,do_not_walk,0,0,563,do_not_walk,462,462,238,do_not_walk,0,0,563,do_not_walk,312,312,563,do_not_walk,0,0,563,do_not_walk,462,462,238,
2023-10-08 15:28:21.122151,1696793301.1221714,2023-10-08 15:28:21.120671,1696793301.120684,0,2780,53,404368,21118,red,11,11,564,red,311,311,564,yellow,1,1,39,yellow,1,1,39,red,11,11,564,red,311,311,564,yellow,1,1,39,yellow,1,1,39,do_not_walk,0,0,564,do_not_walk,311,311,564,do_not_walk,0,0,564,do_not_walk,461,461,239,do_not_walk,0,0,564,do_not_walk,311,311,564,do_not_walk,0,0,564,do_not_walk,461,461,239,
2023-10-08 15:28:21.222326,1696793301.2223468,2023-10-08 15:28:21.220876,1696793301.220889,0,2780,54,404368,21218,red,10,10,565,red,310,310,565,red,460,460,0.0,red,10,10,0.0,red,10,10,565,red,310,310,565,red,460,460,0.0,red,10,10,0.0,do_not_walk,0,0,565,do_not_walk,310,310,565,do_not_walk,0,0,565,do_not_walk,460,460,240,do_not_walk,0,0,565,do_not_walk,310,310,565,do_not_walk,0,0,565,do_not_walk,460,460,240,
2023-10-08 15:28:21.322553,1696793301.3225753,2023-10-08 15:28:21.320947,1696793301.320962,0,2780,55,404368,21318,red,9,9,566,red,309,309,566,red,459,459,1,red,9,9,1,red,9,9,566,red,309,309,566,red,459,459,1,red,9,9,1,do_not_walk,0,0,566,do_not_walk,309,309,566,do_not_walk,0,0,566,do_not_walk,459,459,241,do_not_walk,0,0,566,do_not_walk,309,309,566,do_not_walk,0,0,566,do_not_walk,459,459,241,
2023-10-08 15:28:21.422350,1696793301.42237,2023-10-08 15:28:21.420803,1696793301.420816,0,2780,56,404368,21419,red,8,8,567,red,308,308,567,red,458,458,2,red,8,8,2,red,8,8,567,red,308,308,567,red,458,458,2,red,8,8,2,do_not_walk,0,0,567,do_not_walk,308,308,567,do_not_walk,0,0,567,do_not_walk,458,458,242,do_not_walk,0,0,567,do_not_walk,308,308,567,do_not_walk,0,0,567,do_not_walk,458,458,242,
2023-10-08 15:28:21.522271,1696793301.5222898,2023-10-08 15:28:21.520785,1696793301.520796,0,2780,57,404368,21518,red,7,7,568,red,307,307,568,red,457,457,3,red,7,7,3,red,7,7,568,red,307,307,568,red,457,457,3,red,7,7,3,do_not_walk,0,0,568,do_not_walk,307,307,568,do_not_walk,0,0,568,do_not_walk,457,457,243,do_not_walk,0,0,568,do_not_walk,307,307,568,do_not_walk,0,0,568,do_not_walk,457,457,243,
2023-10-08 15:28:21.622991,1696793301.6230097,2023-10-08 15:28:21.621709,1696793301.621721,0,2780,58,404368,21619,red,6,6,569,red,306,306,569,red,456,456,4,red,6,6,4,red,6,6,569,red,306,306,569,red,456,456,4,red,6,6,4,do_not_walk,0,0,569,do_not_walk,306,306,569,do_not_walk,0,0,569,do_not_walk,456,456,244,do_not_walk,0,0,569,do_not_walk,306,306,569,do_not_walk,0,0,569,do_not_walk,456,456,244,
2023-10-08 15:28:21.722327,1696793301.7223473,2023-10-08 15:28:21.720798,1696793301.720811,0,2780,59,404368,21719,red,5,5,570,red,305,305,570,red,455,455,5,red,5,5,5,red,5,5,570,red,305,305,570,red,455,455,5,red,5,5,5,do_not_walk,0,0,570,do_not_walk,305,305,570,do_not_walk,0,0,570,do_not_walk,455,455,245,do_not_walk,0,0,570,do_not_walk,305,305,570,do_not_walk,0,0,570,do_not_walk,455,455,245,
2023-10-08 15:28:21.822162,1696793301.8221798,2023-10-08 15:28:21.820686,1696793301.820697,0,2780,60,404368,21819,red,4,4,571,red,304,304,571,red,454,454,6,red,4,4,6,red,4,4,571,red,304,304,571,red,454,454,6,red,4,4,6,do_not_walk,0,0,571,do_not_walk,304,304,571,do_not_walk,0,0,571,do_not_walk,454,454,246,do_not_walk,0,0,571,do_not_walk,304,304,571,do_not_walk,0,0,571,do_not_walk,454,454,246,
2023-10-08 15:28:21.922064,1696793301.922081,2023-10-08 15:28:21.920655,1696793301.920666,0,2780,61,404368,21918,red,3,3,572,red,303,303,572,red,453,453,7,red,3,3,7,red,3,3,572,red,303,303,572,red,453,453,7,red,3,3,7,do_not_walk,0,0,572,do_not_walk,303,303,572,do_not_walk,0,0,572,do_not_walk,453,453,247,do_not_walk,0,0,572,do_not_walk,303,303,572,do_not_walk,0,0,572,do_not_walk,453,453,247,
2023-10-08 15:28:22.021941,1696793302.0219605,2023-10-08 15:28:22.020586,1696793302.020598,0,2780,62,404368,22018,red,2,2,573,red,302,302,573,red,452,452,8,red,2,2,8,red,2,2,573,red,302,302,573,red,452,452,8,red,2,2,8,do_not_walk,0,0,573,do_not_walk,302,302,573,do_not_walk,0,0,573,do_not_walk,452,452,248,do_not_walk,0,0,573,do_not_walk,302,302,573,do_not_walk,0,0,573,do_not_walk,452,452,248,
2023-10-08 15:28:22.122236,1696793302.1222553,2023-10-08 15:28:22.120732,1696793302.120743,0,2780,63,404368,22119,red,1,1,574,red,301,301,574,red,451,451,9,red,1,1,9,red,1,1,574,red,301,301,574,red,451,451,9,red,1,1,9,do_not_walk,0,0,574,do_not_walk,301,301,574,do_not_walk,0,0,574,do_not_walk,451,451,249,do_not_walk,0,0,574,do_not_walk,301,301,574,do_not_walk,0,0,574,do_not_walk,451,451,249,
2023-10-08 15:28:22.222044,1696793302.2220602,2023-10-08 15:28:22.220711,1696793302.220722,0,2780,64,404368,22218,green,250,250,0.0,red,300,300,575,red,450,450,10,red,750,750,10,green,250,250,0.0,red,300,300,575,red,450,450,10,red,750,750,10,do_not_walk,0,0,575,do_not_walk,300,300,575,do_not_walk,0,0,575,do_not_walk,750,750,250,do_not_walk,0,0,575,do_not_walk,300,300,575,do_not_walk,0,0,575,do_not_walk,750,750,250,
2023-10-08 15:28:22.321904,1696793302.3219213,2023-10-08 15:28:22.320612,1696793302.320623,0,2780,65,404368,22318,green,249,249,1,red,299,299,576,red,449,449,11,red,749,749,11,green,249,249,1,red,299,299,576,red,449,449,11,red,749,749,11,do_not_walk,0,0,576,do_not_walk,299,299,576,do_not_walk,0,0,576,do_not_walk,749,749,251,do_not_walk,0,0,576,do_not_walk,299,299,576,do_not_walk,0,0,576,do_not_walk,749,749,251,
2023-10-08 15:28:22.421908,1696793302.4219248,2023-10-08 15:28:22.420603,1696793302.420614,0,2780,66,404368,22419,green,248,248,2,red,298,298,577,red,448,448,12,red,748,748,12,green,248,248,2,red,298,298,577,red,448,448,12,red,748,748,12,do_not_walk,0,0,577,do_not_walk,298,298,577,do_not_walk,0,0,577,do_not_walk,748,748,252,do_not_walk,0,0,577,do_not_walk,298,298,577,do_not_walk,0,0,577,do_not_walk,748,748,252,
2023-10-08 15:28:22.522060,1696793302.5220766,2023-10-08 15:28:22.520734,1696793302.520745,0,2780,67,404368,22519,green,247,247,3,red,297,297,578,red,447,447,13,red,747,747,13,green,247,247,3,red,297,297,578,red,447,447,13,red,747,747,13,do_not_walk,0,0,578,do_not_walk,297,297,578,do_not_walk,0,0,578,do_not_walk,747,747,253,do_not_walk,0,0,578,do_not_walk,297,297,578,do_not_walk,0,0,578,do_not_walk,747,747,253,
2023-10-08 15:28:22.622863,1696793302.6228778,2023-10-08 15:28:22.621620,1696793302.621632,0,2780,68,404368,22620,green,246,246,4,red,296,296,579,red,446,446,14,red,746,746,14,green,246,246,4,red,296,296,579,red,446,446,14,red,746,746,14,do_not_walk,0,0,579,do_not_walk,296,296,579,do_not_walk,0,0,579,do_not_walk,746,746,254,do_not_walk,0,0,579,do_not_walk,296,296,579,do_not_walk,0,0,579,do_not_walk,746,746,254,
2023-10-08 15:28:22.722145,1696793302.7221608,2023-10-08 15:28:22.720691,1696793302.720702,0,2780,69,404368,22718,green,245,245,5,red,295,295,580,red,445,445,15,red,745,745,15,green,245,245,5,red,295,295,580,red,445,445,15,red,745,745,15,do_not_walk,0,0,580,do_not_walk,295,295,580,do_not_walk,0,0,580,do_not_walk,745,745,255,do_not_walk,0,0,580,do_not_walk,295,295,580,do_not_walk,0,0,580,do_not_walk,745,745,255,
2023-10-08 15:28:22.822095,1696793302.8221118,2023-10-08 15:28:22.820612,1696793302.820624,0,2780,70,404368,22818,green,244,244,6,red,294,294,581,red,444,444,16,red,744,744,16,green,244,244,6,red,294,294,581,red,444,444,16,red,744,744,16,do_not_walk,0,0,581,do_not_walk,294,294,581,do_not_walk,0,0,581,do_not_walk,744,744,256,do_not_walk,0,0,581,do_not_walk,294,294,581,do_not_walk,0,0,581,do_not_walk,744,744,256,
2023-10-08 15:28:22.922095,1696793302.922113,2023-10-08 15:28:22.920689,1696793302.9207,0,2780,71,404368,22919,green,243,243,7,red,293,293,582,red,443,443,17,red,743,743,17,green,243,243,7,red,293,293,582,red,443,443,17,red,743,743,17,do_not_walk,0,0,582,do_not_walk,293,293,582,do_not_walk,0,0,582,do_not_walk,743,743,257,do_not_walk,0,0,582,do_not_walk,293,293,582,do_not_walk,0,0,582,do_not_walk,743,743,257,
2023-10-08 15:28:23.022217,1696793303.0222373,2023-10-08 15:28:23.020645,1696793303.020657,0,2780,72,404368,23018,green,242,242,8,red,292,292,583,red,442,442,18,red,742,742,18,green,242,242,8,red,292,292,583,red,442,442,18,red,742,742,18,do_not_walk,0,0,583,do_not_walk,292,292,583,do_not_walk,0,0,583,do_not_walk,742,742,258,do_not_walk,0,0,583,do_not_walk,292,292,583,do_not_walk,0,0,583,do_not_walk,742,742,258,
2023-10-08 15:28:23.122295,1696793303.122313,2023-10-08 15:28:23.120810,1696793303.120822,0,2780,73,404368,23119,green,241,241,9,red,291,291,584,red,441,441,19,red,741,741,19,green,241,241,9,red,291,291,584,red,441,441,19,red,741,741,19,do_not_walk,0,0,584,do_not_walk,291,291,584,do_not_walk,0,0,584,do_not_walk,741,741,259,do_not_walk,0,0,584,do_not_walk,291,291,584,do_not_walk,0,0,584,do_not_walk,741,741,259,
