log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-05-10 14:37:02.531246,1683743822.5312555,2023-05-10 14:37:02.530822,1683743822.530828,0,2780,71,186877,2530,red,986,986,176,green,236,236,166,red,286,286,278,red,586,586,278,green,0,0,268,red,32,32,1222,red,286,286,278,red,586,586,278,do_not_walk,0,0,1222,do_not_walk,0,0,1222,do_not_walk,0,0,1222,do_not_walk,350,350,1222,do_not_walk,0,0,1222,do_not_walk,50,50,1222,do_not_walk,0,0,1222,do_not_walk,350,350,1222,
2023-05-10 14:37:02.630230,1683743822.630239,2023-05-10 14:37:02.629732,1683743822.629737,0,2780,72,186877,2629,red,985,985,177,green,235,235,167,red,285,285,279,red,585,585,279,green,0,0,269,red,31,31,1223,red,285,285,279,red,585,585,279,do_not_walk,0,0,1223,do_not_walk,0,0,1223,do_not_walk,0,0,1223,do_not_walk,350,350,1223,do_not_walk,0,0,1223,do_not_walk,50,50,1223,do_not_walk,0,0,1223,do_not_walk,350,350,1223,
2023-05-10 14:37:02.730404,1683743822.7304122,2023-05-10 14:37:02.729942,1683743822.729947,0,2780,73,186877,2729,red,984,984,178,green,234,234,168,red,284,284,280,red,584,584,280,green,0,0,270,red,30,30,1224,red,284,284,280,red,584,584,280,do_not_walk,0,0,1224,do_not_walk,0,0,1224,do_not_walk,0,0,1224,do_not_walk,350,350,1224,do_not_walk,0,0,1224,do_not_walk,50,50,1224,do_not_walk,0,0,1224,do_not_walk,350,350,1224,
2023-05-10 14:37:02.830424,1683743822.830432,2023-05-10 14:37:02.829963,1683743822.829968,0,2780,74,186877,2829,red,983,983,179,green,233,233,169,red,283,283,281,red,583,583,281,green,0,0,271,red,29,29,1225,red,283,283,281,red,583,583,281,do_not_walk,0,0,1225,do_not_walk,0,0,1225,do_not_walk,0,0,1225,do_not_walk,350,350,1225,do_not_walk,0,0,1225,do_not_walk,50,50,1225,do_not_walk,0,0,1225,do_not_walk,350,350,1225,
2023-05-10 14:37:02.932200,1683743822.9322307,2023-05-10 14:37:02.931022,1683743822.931039,0,2780,75,186877,2929,red,982,982,180,green,232,232,170,red,282,282,282,red,582,582,282,green,0,0,272,red,28,28,1226,red,282,282,282,red,582,582,282,do_not_walk,0,0,1226,do_not_walk,0,0,1226,do_not_walk,0,0,1226,do_not_walk,350,350,1226,do_not_walk,0,0,1226,do_not_walk,50,50,1226,do_not_walk,0,0,1226,do_not_walk,350,350,1226,
2023-05-10 14:37:03.030232,1683743823.030238,2023-05-10 14:37:03.029811,1683743823.029816,0,2780,76,186877,3029,red,750,750,181,green,0,0,171,red,50,50,283,red,350,350,283,green,10,10,273,red,50,50,1227,red,50,50,283,red,350,350,283,do_not_walk,0,0,1227,do_not_walk,0,0,1227,do_not_walk,0,0,1227,do_not_walk,350,350,1227,do_not_walk,0,0,1227,do_not_walk,50,50,1227,do_not_walk,0,0,1227,do_not_walk,350,350,1227,
2023-05-10 14:37:03.130215,1683743823.1302214,2023-05-10 14:37:03.129792,1683743823.129797,0,2780,77,186877,3129,red,750,750,182,yellow,40,40,0.0,red,50,50,284,red,350,350,284,yellow,40,40,0.0,red,750,750,1228,red,50,50,284,red,350,350,284,do_not_walk,0,0,1228,do_not_walk,750,750,1228,do_not_walk,0,0,1228,do_not_walk,350,350,1228,do_not_walk,0,0,1228,do_not_walk,1750,1750,1228,do_not_walk,0,0,1228,do_not_walk,350,350,1228,
2023-05-10 14:37:03.230251,1683743823.230258,2023-05-10 14:37:03.229841,1683743823.229846,0,2780,78,186877,3229,red,749,749,183,yellow,39,39,1,red,49,49,285,red,349,349,285,yellow,39,39,1,red,749,749,1229,red,49,49,285,red,349,349,285,do_not_walk,0,0,1229,do_not_walk,749,749,1229,do_not_walk,0,0,1229,do_not_walk,349,349,1229,do_not_walk,0,0,1229,do_not_walk,1749,1749,1229,do_not_walk,0,0,1229,do_not_walk,349,349,1229,
2023-05-10 14:37:03.330294,1683743823.330302,2023-05-10 14:37:03.329859,1683743823.329864,0,2780,79,186877,3329,red,748,748,184,yellow,38,38,2,red,48,48,286,red,348,348,286,yellow,38,38,2,red,748,748,1230,red,48,48,286,red,348,348,286,do_not_walk,0,0,1230,do_not_walk,748,748,1230,do_not_walk,0,0,1230,do_not_walk,348,348,1230,do_not_walk,0,0,1230,do_not_walk,1748,1748,1230,do_not_walk,0,0,1230,do_not_walk,348,348,1230,
2023-05-10 14:37:03.430090,1683743823.430097,2023-05-10 14:37:03.429686,1683743823.42969,0,2780,80,186877,3429,red,747,747,185,yellow,37,37,3,red,47,47,287,red,347,347,287,yellow,37,37,3,red,747,747,1231,red,47,47,287,red,347,347,287,do_not_walk,0,0,1231,do_not_walk,747,747,1231,do_not_walk,0,0,1231,do_not_walk,347,347,1231,do_not_walk,0,0,1231,do_not_walk,1747,1747,1231,do_not_walk,0,0,1231,do_not_walk,347,347,1231,
2023-05-10 14:37:03.531186,1683743823.5311925,2023-05-10 14:37:03.530751,1683743823.530755,0,2780,81,186877,3530,red,746,746,186,yellow,36,36,4,red,46,46,288,red,346,346,288,yellow,36,36,4,red,746,746,1232,red,46,46,288,red,346,346,288,do_not_walk,0,0,1232,do_not_walk,746,746,1232,do_not_walk,0,0,1232,do_not_walk,346,346,1232,do_not_walk,0,0,1232,do_not_walk,1746,1746,1232,do_not_walk,0,0,1232,do_not_walk,346,346,1232,
2023-05-10 14:37:03.630173,1683743823.6301785,2023-05-10 14:37:03.629767,1683743823.629771,0,2780,82,186877,3629,red,745,745,187,yellow,35,35,5,red,45,45,289,red,345,345,289,yellow,35,35,5,red,745,745,1233,red,45,45,289,red,345,345,289,do_not_walk,0,0,1233,do_not_walk,745,745,1233,do_not_walk,0,0,1233,do_not_walk,345,345,1233,do_not_walk,0,0,1233,do_not_walk,1745,1745,1233,do_not_walk,0,0,1233,do_not_walk,345,345,1233,
2023-05-10 14:37:03.730195,1683743823.730201,2023-05-10 14:37:03.729794,1683743823.729799,0,2780,83,186877,3729,red,744,744,188,yellow,34,34,6,red,44,44,290,red,344,344,290,yellow,34,34,6,red,744,744,1234,red,44,44,290,red,344,344,290,do_not_walk,0,0,1234,do_not_walk,744,744,1234,do_not_walk,0,0,1234,do_not_walk,344,344,1234,do_not_walk,0,0,1234,do_not_walk,1744,1744,1234,do_not_walk,0,0,1234,do_not_walk,344,344,1234,
2023-05-10 14:37:03.830172,1683743823.8301783,2023-05-10 14:37:03.829758,1683743823.829763,0,2780,84,186877,3829,red,743,743,189,yellow,33,33,7,red,43,43,291,red,343,343,291,yellow,33,33,7,red,743,743,1235,red,43,43,291,red,343,343,291,do_not_walk,0,0,1235,do_not_walk,743,743,1235,do_not_walk,0,0,1235,do_not_walk,343,343,1235,do_not_walk,0,0,1235,do_not_walk,1743,1743,1235,do_not_walk,0,0,1235,do_not_walk,343,343,1235,
2023-05-10 14:37:03.930231,1683743823.930238,2023-05-10 14:37:03.929802,1683743823.929807,0,2780,85,186877,3929,red,742,742,190,yellow,32,32,8,red,42,42,292,red,342,342,292,yellow,32,32,8,red,742,742,1236,red,42,42,292,red,342,342,292,do_not_walk,0,0,1236,do_not_walk,742,742,1236,do_not_walk,0,0,1236,do_not_walk,342,342,1236,do_not_walk,0,0,1236,do_not_walk,1742,1742,1236,do_not_walk,0,0,1236,do_not_walk,342,342,1236,
2023-05-10 14:37:04.030251,1683743824.0302584,2023-05-10 14:37:04.029810,1683743824.029815,0,2780,86,186877,4029,red,741,741,191,yellow,31,31,9,red,41,41,293,red,341,341,293,yellow,31,31,9,red,741,741,1237,red,41,41,293,red,341,341,293,do_not_walk,0,0,1237,do_not_walk,741,741,1237,do_not_walk,0,0,1237,do_not_walk,341,341,1237,do_not_walk,0,0,1237,do_not_walk,1741,1741,1237,do_not_walk,0,0,1237,do_not_walk,341,341,1237,
2023-05-10 14:37:04.130180,1683743824.1301863,2023-05-10 14:37:04.129776,1683743824.12978,0,2780,87,186877,4129,red,740,740,192,yellow,30,30,10,red,40,40,294,red,340,340,294,yellow,30,30,10,red,740,740,1238,red,40,40,294,red,340,340,294,do_not_walk,0,0,1238,do_not_walk,740,740,1238,do_not_walk,0,0,1238,do_not_walk,340,340,1238,do_not_walk,0,0,1238,do_not_walk,1740,1740,1238,do_not_walk,0,0,1238,do_not_walk,340,340,1238,
2023-05-10 14:37:04.230177,1683743824.2301831,2023-05-10 14:37:04.229769,1683743824.229773,0,2780,88,186877,4229,red,739,739,193,yellow,29,29,11,red,39,39,295,red,339,339,295,yellow,29,29,11,red,739,739,1239,red,39,39,295,red,339,339,295,do_not_walk,0,0,1239,do_not_walk,739,739,1239,do_not_walk,0,0,1239,do_not_walk,339,339,1239,do_not_walk,0,0,1239,do_not_walk,1739,1739,1239,do_not_walk,0,0,1239,do_not_walk,339,339,1239,
2023-05-10 14:37:04.330122,1683743824.3301275,2023-05-10 14:37:04.329696,1683743824.3297,0,2780,89,186877,4329,red,738,738,194,yellow,28,28,12,red,38,38,296,red,338,338,296,yellow,28,28,12,red,738,738,1240,red,38,38,296,red,338,338,296,do_not_walk,0,0,1240,do_not_walk,738,738,1240,do_not_walk,0,0,1240,do_not_walk,338,338,1240,do_not_walk,0,0,1240,do_not_walk,1738,1738,1240,do_not_walk,0,0,1240,do_not_walk,338,338,1240,
2023-05-10 14:37:04.430097,1683743824.430102,2023-05-10 14:37:04.429695,1683743824.429699,0,2780,90,186877,4429,red,737,737,195,yellow,27,27,13,red,37,37,297,red,337,337,297,yellow,27,27,13,red,737,737,1241,red,37,37,297,red,337,337,297,do_not_walk,0,0,1241,do_not_walk,737,737,1241,do_not_walk,0,0,1241,do_not_walk,337,337,1241,do_not_walk,0,0,1241,do_not_walk,1737,1737,1241,do_not_walk,0,0,1241,do_not_walk,337,337,1241,
2023-05-10 14:37:04.530999,1683743824.5310047,2023-05-10 14:37:04.530649,1683743824.530653,0,2780,91,186877,4530,red,736,736,196,yellow,26,26,14,red,36,36,298,red,336,336,298,yellow,26,26,14,red,736,736,1242,red,36,36,298,red,336,336,298,do_not_walk,0,0,1242,do_not_walk,736,736,1242,do_not_walk,0,0,1242,do_not_walk,336,336,1242,do_not_walk,0,0,1242,do_not_walk,1736,1736,1242,do_not_walk,0,0,1242,do_not_walk,336,336,1242,
2023-05-10 14:37:04.630174,1683743824.6301808,2023-05-10 14:37:04.629756,1683743824.629761,0,2780,92,186877,4629,red,735,735,197,yellow,25,25,15,red,35,35,299,red,335,335,299,yellow,25,25,15,red,735,735,1243,red,35,35,299,red,335,335,299,do_not_walk,0,0,1243,do_not_walk,735,735,1243,do_not_walk,0,0,1243,do_not_walk,335,335,1243,do_not_walk,0,0,1243,do_not_walk,1735,1735,1243,do_not_walk,0,0,1243,do_not_walk,335,335,1243,
2023-05-10 14:37:04.730125,1683743824.7301311,2023-05-10 14:37:04.729735,1683743824.72974,0,2780,93,186877,4729,red,734,734,198,yellow,24,24,16,red,34,34,300,red,334,334,300,yellow,24,24,16,red,734,734,1244,red,34,34,300,red,334,334,300,do_not_walk,0,0,1244,do_not_walk,734,734,1244,do_not_walk,0,0,1244,do_not_walk,334,334,1244,do_not_walk,0,0,1244,do_not_walk,1734,1734,1244,do_not_walk,0,0,1244,do_not_walk,334,334,1244,
2023-05-10 14:37:04.830142,1683743824.830149,2023-05-10 14:37:04.829753,1683743824.829757,0,2780,94,186877,4829,red,733,733,199,yellow,23,23,17,red,33,33,301,red,333,333,301,yellow,23,23,17,red,733,733,1245,red,33,33,301,red,333,333,301,do_not_walk,0,0,1245,do_not_walk,733,733,1245,do_not_walk,0,0,1245,do_not_walk,333,333,1245,do_not_walk,0,0,1245,do_not_walk,1733,1733,1245,do_not_walk,0,0,1245,do_not_walk,333,333,1245,
2023-05-10 14:37:04.930154,1683743824.9301596,2023-05-10 14:37:04.929756,1683743824.92976,0,2780,95,186877,4929,red,732,732,200,yellow,22,22,18,red,32,32,302,red,332,332,302,yellow,22,22,18,red,732,732,1246,red,32,32,302,red,332,332,302,do_not_walk,0,0,1246,do_not_walk,732,732,1246,do_not_walk,0,0,1246,do_not_walk,332,332,1246,do_not_walk,0,0,1246,do_not_walk,1732,1732,1246,do_not_walk,0,0,1246,do_not_walk,332,332,1246,
2023-05-10 14:37:05.030080,1683743825.030086,2023-05-10 14:37:05.029678,1683743825.029682,0,2780,96,186877,5029,red,731,731,201,yellow,21,21,19,red,31,31,303,red,331,331,303,yellow,21,21,19,red,731,731,1247,red,31,31,303,red,331,331,303,do_not_walk,0,0,1247,do_not_walk,731,731,1247,do_not_walk,0,0,1247,do_not_walk,331,331,1247,do_not_walk,0,0,1247,do_not_walk,1731,1731,1247,do_not_walk,0,0,1247,do_not_walk,331,331,1247,
2023-05-10 14:37:05.130116,1683743825.1301215,2023-05-10 14:37:05.129720,1683743825.129724,0,2780,97,186877,5129,red,730,730,202,yellow,20,20,20,red,30,30,304,red,330,330,304,yellow,20,20,20,red,730,730,1248,red,30,30,304,red,330,330,304,do_not_walk,0,0,1248,do_not_walk,730,730,1248,do_not_walk,0,0,1248,do_not_walk,330,330,1248,do_not_walk,0,0,1248,do_not_walk,1730,1730,1248,do_not_walk,0,0,1248,do_not_walk,330,330,1248,
2023-05-10 14:37:05.230238,1683743825.2302446,2023-05-10 14:37:05.229807,1683743825.229812,0,2780,98,186877,5229,red,729,729,203,yellow,19,19,21,red,29,29,305,red,329,329,305,yellow,19,19,21,red,729,729,1249,red,29,29,305,red,329,329,305,do_not_walk,0,0,1249,do_not_walk,729,729,1249,do_not_walk,0,0,1249,do_not_walk,329,329,1249,do_not_walk,0,0,1249,do_not_walk,1729,1729,1249,do_not_walk,0,0,1249,do_not_walk,329,329,1249,
2023-05-10 14:37:05.330109,1683743825.3301158,2023-05-10 14:37:05.329677,1683743825.329682,0,2780,99,186877,5329,red,728,728,204,yellow,18,18,22,red,28,28,306,red,328,328,306,yellow,18,18,22,red,728,728,1250,red,28,28,306,red,328,328,306,do_not_walk,0,0,1250,do_not_walk,728,728,1250,do_not_walk,0,0,1250,do_not_walk,328,328,1250,do_not_walk,0,0,1250,do_not_walk,1728,1728,1250,do_not_walk,0,0,1250,do_not_walk,328,328,1250,
2023-05-10 14:37:05.430259,1683743825.4302673,2023-05-10 14:37:05.429803,1683743825.429808,0,2780,100,186877,5429,red,727,727,205,yellow,17,17,23,red,27,27,307,red,327,327,307,yellow,17,17,23,red,727,727,1251,red,27,27,307,red,327,327,307,do_not_walk,0,0,1251,do_not_walk,727,727,1251,do_not_walk,0,0,1251,do_not_walk,327,327,1251,do_not_walk,0,0,1251,do_not_walk,1727,1727,1251,do_not_walk,0,0,1251,do_not_walk,327,327,1251,
2023-05-10 14:37:05.531369,1683743825.531377,2023-05-10 14:37:05.530913,1683743825.530918,0,2780,101,186877,5530,red,726,726,206,yellow,16,16,24,red,26,26,308,red,326,326,308,yellow,16,16,24,red,726,726,1252,red,26,26,308,red,326,326,308,do_not_walk,0,0,1252,do_not_walk,726,726,1252,do_not_walk,0,0,1252,do_not_walk,326,326,1252,do_not_walk,0,0,1252,do_not_walk,1726,1726,1252,do_not_walk,0,0,1252,do_not_walk,326,326,1252,
2023-05-10 14:37:05.630371,1683743825.6303792,2023-05-10 14:37:05.629898,1683743825.629904,0,2780,102,186877,5629,red,725,725,207,yellow,15,15,25,red,25,25,309,red,325,325,309,yellow,15,15,25,red,725,725,1253,red,25,25,309,red,325,325,309,do_not_walk,0,0,1253,do_not_walk,725,725,1253,do_not_walk,0,0,1253,do_not_walk,325,325,1253,do_not_walk,0,0,1253,do_not_walk,1725,1725,1253,do_not_walk,0,0,1253,do_not_walk,325,325,1253,
2023-05-10 14:37:05.730173,1683743825.730181,2023-05-10 14:37:05.729706,1683743825.729712,0,2780,103,186877,5729,red,724,724,208,yellow,14,14,26,red,24,24,310,red,324,324,310,yellow,14,14,26,red,724,724,1254,red,24,24,310,red,324,324,310,do_not_walk,0,0,1254,do_not_walk,724,724,1254,do_not_walk,0,0,1254,do_not_walk,324,324,1254,do_not_walk,0,0,1254,do_not_walk,1724,1724,1254,do_not_walk,0,0,1254,do_not_walk,324,324,1254,
2023-05-10 14:37:05.830195,1683743825.8302026,2023-05-10 14:37:05.829738,1683743825.829744,0,2780,104,186877,5829,red,723,723,209,yellow,13,13,27,red,23,23,311,red,323,323,311,yellow,13,13,27,red,723,723,1255,red,23,23,311,red,323,323,311,do_not_walk,0,0,1255,do_not_walk,723,723,1255,do_not_walk,0,0,1255,do_not_walk,323,323,1255,do_not_walk,0,0,1255,do_not_walk,1723,1723,1255,do_not_walk,0,0,1255,do_not_walk,323,323,1255,
2023-05-10 14:37:05.930370,1683743825.9303777,2023-05-10 14:37:05.929915,1683743825.929921,0,2780,105,186877,5929,red,722,722,210,yellow,12,12,28,red,22,22,312,red,322,322,312,yellow,12,12,28,red,722,722,1256,red,22,22,312,red,322,322,312,do_not_walk,0,0,1256,do_not_walk,722,722,1256,do_not_walk,0,0,1256,do_not_walk,322,322,1256,do_not_walk,0,0,1256,do_not_walk,1722,1722,1256,do_not_walk,0,0,1256,do_not_walk,322,322,1256,
2023-05-10 14:37:06.030262,1683743826.0302677,2023-05-10 14:37:06.029847,1683743826.029852,0,2780,106,186877,6029,red,721,721,211,yellow,11,11,29,red,21,21,313,red,321,321,313,yellow,11,11,29,red,721,721,1257,red,21,21,313,red,321,321,313,do_not_walk,0,0,1257,do_not_walk,721,721,1257,do_not_walk,0,0,1257,do_not_walk,321,321,1257,do_not_walk,0,0,1257,do_not_walk,1721,1721,1257,do_not_walk,0,0,1257,do_not_walk,321,321,1257,
2023-05-10 14:37:06.130206,1683743826.1302116,2023-05-10 14:37:06.129813,1683743826.129817,0,2780,107,186877,6129,red,720,720,212,yellow,10,10,30,red,20,20,314,red,320,320,314,yellow,10,10,30,red,720,720,1258,red,20,20,314,red,320,320,314,do_not_walk,0,0,1258,do_not_walk,720,720,1258,do_not_walk,0,0,1258,do_not_walk,320,320,1258,do_not_walk,0,0,1258,do_not_walk,1720,1720,1258,do_not_walk,0,0,1258,do_not_walk,320,320,1258,
2023-05-10 14:37:06.230208,1683743826.2302148,2023-05-10 14:37:06.229771,1683743826.229775,0,2780,108,186877,6229,red,719,719,213,yellow,9,9,31,red,19,19,315,red,319,319,315,yellow,9,9,31,red,719,719,1259,red,19,19,315,red,319,319,315,do_not_walk,0,0,1259,do_not_walk,719,719,1259,do_not_walk,0,0,1259,do_not_walk,319,319,1259,do_not_walk,0,0,1259,do_not_walk,1719,1719,1259,do_not_walk,0,0,1259,do_not_walk,319,319,1259,
2023-05-10 14:37:06.330195,1683743826.3302011,2023-05-10 14:37:06.329785,1683743826.329789,0,2780,109,186877,6329,red,718,718,214,yellow,8,8,32,red,18,18,316,red,318,318,316,yellow,8,8,32,red,718,718,1260,red,18,18,316,red,318,318,316,do_not_walk,0,0,1260,do_not_walk,718,718,1260,do_not_walk,0,0,1260,do_not_walk,318,318,1260,do_not_walk,0,0,1260,do_not_walk,1718,1718,1260,do_not_walk,0,0,1260,do_not_walk,318,318,1260,
2023-05-10 14:37:06.430159,1683743826.4301667,2023-05-10 14:37:06.429734,1683743826.429739,0,2780,110,186877,6429,red,717,717,215,yellow,7,7,33,red,17,17,317,red,317,317,317,yellow,7,7,33,red,717,717,1261,red,17,17,317,red,317,317,317,do_not_walk,0,0,1261,do_not_walk,717,717,1261,do_not_walk,0,0,1261,do_not_walk,317,317,1261,do_not_walk,0,0,1261,do_not_walk,1717,1717,1261,do_not_walk,0,0,1261,do_not_walk,317,317,1261,
2023-05-10 14:37:06.531207,1683743826.531213,2023-05-10 14:37:06.530776,1683743826.53078,0,2780,111,186877,6530,red,716,716,216,yellow,6,6,34,red,16,16,318,red,316,316,318,yellow,6,6,34,red,716,716,1262,red,16,16,318,red,316,316,318,do_not_walk,0,0,1262,do_not_walk,716,716,1262,do_not_walk,0,0,1262,do_not_walk,316,316,1262,do_not_walk,0,0,1262,do_not_walk,1716,1716,1262,do_not_walk,0,0,1262,do_not_walk,316,316,1262,
2023-05-10 14:37:06.630289,1683743826.6302948,2023-05-10 14:37:06.629864,1683743826.629869,0,2780,112,186877,6629,red,715,715,217,yellow,5,5,35,red,15,15,319,red,315,315,319,yellow,5,5,35,red,715,715,1263,red,15,15,319,red,315,315,319,do_not_walk,0,0,1263,do_not_walk,715,715,1263,do_not_walk,0,0,1263,do_not_walk,315,315,1263,do_not_walk,0,0,1263,do_not_walk,1715,1715,1263,do_not_walk,0,0,1263,do_not_walk,315,315,1263,
2023-05-10 14:37:06.730275,1683743826.730282,2023-05-10 14:37:06.729886,1683743826.729891,0,2780,113,186877,6729,red,714,714,218,yellow,4,4,36,red,14,14,320,red,314,314,320,yellow,4,4,36,red,714,714,1264,red,14,14,320,red,314,314,320,do_not_walk,0,0,1264,do_not_walk,714,714,1264,do_not_walk,0,0,1264,do_not_walk,314,314,1264,do_not_walk,0,0,1264,do_not_walk,1714,1714,1264,do_not_walk,0,0,1264,do_not_walk,314,314,1264,
2023-05-10 14:37:06.830161,1683743826.8301675,2023-05-10 14:37:06.829759,1683743826.829764,0,2780,114,186877,6829,red,713,713,219,yellow,3,3,37,red,13,13,321,red,313,313,321,yellow,3,3,37,red,713,713,1265,red,13,13,321,red,313,313,321,do_not_walk,0,0,1265,do_not_walk,713,713,1265,do_not_walk,0,0,1265,do_not_walk,313,313,1265,do_not_walk,0,0,1265,do_not_walk,1713,1713,1265,do_not_walk,0,0,1265,do_not_walk,313,313,1265,
2023-05-10 14:37:06.930227,1683743826.930234,2023-05-10 14:37:06.929789,1683743826.929793,0,2780,115,186877,6929,red,712,712,220,yellow,2,2,38,red,12,12,322,red,312,312,322,yellow,2,2,38,red,712,712,1266,red,12,12,322,red,312,312,322,do_not_walk,0,0,1266,do_not_walk,712,712,1266,do_not_walk,0,0,1266,do_not_walk,312,312,1266,do_not_walk,0,0,1266,do_not_walk,1712,1712,1266,do_not_walk,0,0,1266,do_not_walk,312,312,1266,
2023-05-10 14:37:07.030326,1683743827.0303333,2023-05-10 14:37:07.029911,1683743827.029916,0,2780,116,186877,7029,red,711,711,221,yellow,1,1,39,red,11,11,323,red,311,311,323,yellow,1,1,39,red,711,711,1267,red,11,11,323,red,311,311,323,do_not_walk,0,0,1267,do_not_walk,711,711,1267,do_not_walk,0,0,1267,do_not_walk,311,311,1267,do_not_walk,0,0,1267,do_not_walk,1711,1711,1267,do_not_walk,0,0,1267,do_not_walk,311,311,1267,
2023-05-10 14:37:07.130271,1683743827.1302776,2023-05-10 14:37:07.129853,1683743827.129858,0,2780,117,186877,7129,red,710,710,222,red,10,10,0.0,red,10,10,324,red,310,310,324,red,10,10,0.0,red,710,710,1268,red,10,10,324,red,310,310,324,do_not_walk,0,0,1268,do_not_walk,710,710,1268,do_not_walk,0,0,1268,do_not_walk,310,310,1268,do_not_walk,0,0,1268,do_not_walk,1710,1710,1268,do_not_walk,0,0,1268,do_not_walk,310,310,1268,
2023-05-10 14:37:07.230286,1683743827.2302928,2023-05-10 14:37:07.229870,1683743827.229875,0,2780,118,186877,7229,red,709,709,223,red,9,9,1,red,9,9,325,red,309,309,325,red,9,9,1,red,709,709,1269,red,9,9,325,red,309,309,325,do_not_walk,0,0,1269,do_not_walk,709,709,1269,do_not_walk,0,0,1269,do_not_walk,309,309,1269,do_not_walk,0,0,1269,do_not_walk,1709,1709,1269,do_not_walk,0,0,1269,do_not_walk,309,309,1269,
2023-05-10 14:37:07.330472,1683743827.33048,2023-05-10 14:37:07.330031,1683743827.330036,0,2780,119,186877,7329,red,208,208,224,red,308,308,2,red,8,8,326,red,108,108,326,red,208,208,2,red,308,308,1270,red,8,8,326,red,108,108,326,do_not_walk,0,0,1270,do_not_walk,708,708,1270,do_not_walk,0,0,1270,do_not_walk,308,308,1270,do_not_walk,0,0,1270,do_not_walk,1708,1708,1270,do_not_walk,0,0,1270,do_not_walk,308,308,1270,
2023-05-10 14:37:07.430318,1683743827.4303253,2023-05-10 14:37:07.429885,1683743827.42989,0,2780,120,186877,7429,red,207,207,225,red,307,307,3,red,7,7,327,red,107,107,327,red,207,207,3,red,307,307,1271,red,7,7,327,red,107,107,327,do_not_walk,0,0,1271,do_not_walk,707,707,1271,do_not_walk,0,0,1271,do_not_walk,307,307,1271,do_not_walk,0,0,1271,do_not_walk,1707,1707,1271,do_not_walk,0,0,1271,do_not_walk,307,307,1271,
2023-05-10 14:37:07.531285,1683743827.5312924,2023-05-10 14:37:07.530846,1683743827.530851,0,2780,121,186877,7530,red,206,206,226,red,306,306,4,red,6,6,328,red,106,106,328,red,206,206,4,red,306,306,1272,red,6,6,328,red,106,106,328,do_not_walk,0,0,1272,do_not_walk,706,706,1272,do_not_walk,0,0,1272,do_not_walk,306,306,1272,do_not_walk,0,0,1272,do_not_walk,1706,1706,1272,do_not_walk,0,0,1272,do_not_walk,306,306,1272,
2023-05-10 14:37:07.630249,1683743827.6302555,2023-05-10 14:37:07.629881,1683743827.629886,0,2780,122,186877,7629,red,205,205,227,red,305,305,5,red,5,5,329,red,105,105,329,red,205,205,5,red,305,305,1273,red,5,5,329,red,105,105,329,do_not_walk,0,0,1273,do_not_walk,705,705,1273,do_not_walk,0,0,1273,do_not_walk,305,305,1273,do_not_walk,0,0,1273,do_not_walk,1705,1705,1273,do_not_walk,0,0,1273,do_not_walk,305,305,1273,
