log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:53:09.534107,1689796389.5341184,2023-07-19 15:53:09.533550,1689796389.533555,0,2780,14,287753,9532,green,217,217,33,red,267,267,269,red,417,417,43,red,717,717,43,green,217,217,33,red,267,267,269,red,267,267,43,red,567,567,43,do_not_walk,0,0,269,do_not_walk,267,267,269,do_not_walk,0,0,269,do_not_walk,717,717,269,do_not_walk,0,0,269,do_not_walk,267,267,269,do_not_walk,0,0,269,do_not_walk,567,567,269,
2023-07-19 15:53:09.634254,1689796389.634265,2023-07-19 15:53:09.633686,1689796389.633691,0,2780,15,287753,9633,green,216,216,34,red,266,266,270,red,416,416,44,red,716,716,44,green,216,216,34,red,266,266,270,red,266,266,44,red,566,566,44,do_not_walk,0,0,270,do_not_walk,266,266,270,do_not_walk,0,0,270,do_not_walk,716,716,270,do_not_walk,0,0,270,do_not_walk,266,266,270,do_not_walk,0,0,270,do_not_walk,566,566,270,
2023-07-19 15:53:09.735240,1689796389.735251,2023-07-19 15:53:09.734684,1689796389.73469,0,2780,16,287753,9734,green,215,215,35,red,265,265,271,red,415,415,45,red,715,715,45,green,215,215,35,red,265,265,271,red,265,265,45,red,565,565,45,do_not_walk,0,0,271,do_not_walk,265,265,271,do_not_walk,0,0,271,do_not_walk,715,715,271,do_not_walk,0,0,271,do_not_walk,265,265,271,do_not_walk,0,0,271,do_not_walk,565,565,271,
2023-07-19 15:53:09.836545,1689796389.8365715,2023-07-19 15:53:09.834963,1689796389.834978,0,2780,17,287753,9833,green,214,214,36,red,264,264,272,red,414,414,46,red,714,714,46,green,214,214,36,red,264,264,272,red,264,264,46,red,564,564,46,do_not_walk,0,0,272,do_not_walk,264,264,272,do_not_walk,0,0,272,do_not_walk,714,714,272,do_not_walk,0,0,272,do_not_walk,264,264,272,do_not_walk,0,0,272,do_not_walk,564,564,272,
2023-07-19 15:53:09.934099,1689796389.9341104,2023-07-19 15:53:09.933571,1689796389.933576,0,2780,18,287753,9933,green,213,213,37,red,263,263,273,red,413,413,47,red,713,713,47,green,213,213,37,red,263,263,273,red,263,263,47,red,563,563,47,do_not_walk,0,0,273,do_not_walk,263,263,273,do_not_walk,0,0,273,do_not_walk,713,713,273,do_not_walk,0,0,273,do_not_walk,263,263,273,do_not_walk,0,0,273,do_not_walk,563,563,273,
2023-07-19 15:53:10.034092,1689796390.0341008,2023-07-19 15:53:10.033586,1689796390.03359,0,2780,19,287753,10033,green,212,212,38,red,262,262,274,red,412,412,48,red,712,712,48,green,212,212,38,red,262,262,274,red,262,262,48,red,562,562,48,do_not_walk,0,0,274,do_not_walk,262,262,274,do_not_walk,0,0,274,do_not_walk,712,712,274,do_not_walk,0,0,274,do_not_walk,262,262,274,do_not_walk,0,0,274,do_not_walk,562,562,274,
2023-07-19 15:53:10.133971,1689796390.1339803,2023-07-19 15:53:10.133467,1689796390.133471,0,2780,20,287753,10132,green,211,211,39,red,261,261,275,red,411,411,49,red,711,711,49,green,211,211,39,red,261,261,275,red,261,261,49,red,561,561,49,do_not_walk,0,0,275,do_not_walk,261,261,275,do_not_walk,0,0,275,do_not_walk,711,711,275,do_not_walk,0,0,275,do_not_walk,261,261,275,do_not_walk,0,0,275,do_not_walk,561,561,275,
2023-07-19 15:53:10.234113,1689796390.2341216,2023-07-19 15:53:10.233605,1689796390.233609,0,2780,21,287753,10233,green,210,210,40,red,260,260,276,red,410,410,50,red,710,710,50,green,210,210,40,red,260,260,276,red,260,260,50,red,560,560,50,do_not_walk,0,0,276,do_not_walk,260,260,276,do_not_walk,0,0,276,do_not_walk,710,710,276,do_not_walk,0,0,276,do_not_walk,260,260,276,do_not_walk,0,0,276,do_not_walk,560,560,276,
2023-07-19 15:53:10.334068,1689796390.3340752,2023-07-19 15:53:10.333569,1689796390.333573,0,2780,22,287753,10333,green,209,209,41,red,259,259,277,red,409,409,51,red,709,709,51,green,209,209,41,red,259,259,277,red,259,259,51,red,559,559,51,do_not_walk,0,0,277,do_not_walk,259,259,277,do_not_walk,0,0,277,do_not_walk,709,709,277,do_not_walk,0,0,277,do_not_walk,259,259,277,do_not_walk,0,0,277,do_not_walk,559,559,277,
2023-07-19 15:53:10.434024,1689796390.434032,2023-07-19 15:53:10.433526,1689796390.43353,0,2780,23,287753,10433,green,208,208,42,red,258,258,278,red,408,408,52,red,708,708,52,green,208,208,42,red,258,258,278,red,258,258,52,red,558,558,52,do_not_walk,0,0,278,do_not_walk,258,258,278,do_not_walk,0,0,278,do_not_walk,708,708,278,do_not_walk,0,0,278,do_not_walk,258,258,278,do_not_walk,0,0,278,do_not_walk,558,558,278,
2023-07-19 15:53:10.534050,1689796390.534059,2023-07-19 15:53:10.533540,1689796390.533545,0,2780,24,287753,10533,green,207,207,43,red,257,257,279,red,407,407,53,red,707,707,53,green,207,207,43,red,257,257,279,red,257,257,53,red,557,557,53,do_not_walk,0,0,279,do_not_walk,257,257,279,do_not_walk,0,0,279,do_not_walk,707,707,279,do_not_walk,0,0,279,do_not_walk,257,257,279,do_not_walk,0,0,279,do_not_walk,557,557,279,
2023-07-19 15:53:10.634125,1689796390.6341352,2023-07-19 15:53:10.633582,1689796390.633586,0,2780,25,287753,10633,green,206,206,44,red,256,256,280,red,406,406,54,red,706,706,54,green,206,206,44,red,256,256,280,red,256,256,54,red,556,556,54,do_not_walk,0,0,280,do_not_walk,256,256,280,do_not_walk,0,0,280,do_not_walk,706,706,280,do_not_walk,0,0,280,do_not_walk,256,256,280,do_not_walk,0,0,280,do_not_walk,556,556,280,
2023-07-19 15:53:10.735183,1689796390.7351942,2023-07-19 15:53:10.734625,1689796390.734631,0,2780,26,287753,10734,green,205,205,45,red,255,255,281,red,405,405,55,red,705,705,55,green,205,205,45,red,255,255,281,red,255,255,55,red,555,555,55,do_not_walk,0,0,281,do_not_walk,255,255,281,do_not_walk,0,0,281,do_not_walk,705,705,281,do_not_walk,0,0,281,do_not_walk,255,255,281,do_not_walk,0,0,281,do_not_walk,555,555,281,
2023-07-19 15:53:10.834260,1689796390.8342712,2023-07-19 15:53:10.833708,1689796390.833712,0,2780,27,287753,10833,green,204,204,46,red,254,254,282,red,404,404,56,red,704,704,56,green,204,204,46,red,254,254,282,red,254,254,56,red,554,554,56,do_not_walk,0,0,282,do_not_walk,254,254,282,do_not_walk,0,0,282,do_not_walk,704,704,282,do_not_walk,0,0,282,do_not_walk,254,254,282,do_not_walk,0,0,282,do_not_walk,554,554,282,
2023-07-19 15:53:10.934244,1689796390.9342546,2023-07-19 15:53:10.933648,1689796390.933654,0,2780,28,287753,10933,green,203,203,47,red,253,253,283,red,403,403,57,red,703,703,57,green,203,203,47,red,253,253,283,red,253,253,57,red,553,553,57,do_not_walk,0,0,283,do_not_walk,253,253,283,do_not_walk,0,0,283,do_not_walk,703,703,283,do_not_walk,0,0,283,do_not_walk,253,253,283,do_not_walk,0,0,283,do_not_walk,553,553,283,
2023-07-19 15:53:11.034104,1689796391.034113,2023-07-19 15:53:11.033587,1689796391.033591,0,2780,29,287753,11033,green,202,202,48,red,252,252,284,red,402,402,58,red,702,702,58,green,202,202,48,red,252,252,284,red,252,252,58,red,552,552,58,do_not_walk,0,0,284,do_not_walk,252,252,284,do_not_walk,0,0,284,do_not_walk,702,702,284,do_not_walk,0,0,284,do_not_walk,252,252,284,do_not_walk,0,0,284,do_not_walk,552,552,284,
2023-07-19 15:53:11.134048,1689796391.1340575,2023-07-19 15:53:11.133516,1689796391.13352,0,2780,30,287753,11132,green,201,201,49,red,251,251,285,red,401,401,59,red,701,701,59,green,201,201,49,red,251,251,285,red,251,251,59,red,551,551,59,do_not_walk,0,0,285,do_not_walk,251,251,285,do_not_walk,0,0,285,do_not_walk,701,701,285,do_not_walk,0,0,285,do_not_walk,251,251,285,do_not_walk,0,0,285,do_not_walk,551,551,285,
2023-07-19 15:53:11.234153,1689796391.234163,2023-07-19 15:53:11.233644,1689796391.233648,0,2780,31,287753,11233,green,0,0,50,red,250,250,286,red,400,400,60,red,700,700,60,green,0,0,50,red,250,250,286,red,250,250,60,red,550,550,60,do_not_walk,0,0,286,do_not_walk,250,250,286,do_not_walk,0,0,286,do_not_walk,700,700,286,do_not_walk,0,0,286,do_not_walk,250,250,286,do_not_walk,0,0,286,do_not_walk,550,550,286,
2023-07-19 15:53:11.334073,1689796391.3340824,2023-07-19 15:53:11.333570,1689796391.333573,0,2780,32,287753,11333,green,0,0,51,red,249,249,287,red,399,399,61,red,699,699,61,green,0,0,51,red,249,249,287,red,249,249,61,red,549,549,61,do_not_walk,0,0,287,do_not_walk,249,249,287,do_not_walk,0,0,287,do_not_walk,699,699,287,do_not_walk,0,0,287,do_not_walk,249,249,287,do_not_walk,0,0,287,do_not_walk,549,549,287,
2023-07-19 15:53:11.434104,1689796391.4341125,2023-07-19 15:53:11.433605,1689796391.433609,0,2780,33,287753,11433,green,0,0,52,red,248,248,288,red,398,398,62,red,698,698,62,green,0,0,52,red,248,248,288,red,248,248,62,red,548,548,62,do_not_walk,0,0,288,do_not_walk,248,248,288,do_not_walk,0,0,288,do_not_walk,698,698,288,do_not_walk,0,0,288,do_not_walk,248,248,288,do_not_walk,0,0,288,do_not_walk,548,548,288,
2023-07-19 15:53:11.534252,1689796391.5342603,2023-07-19 15:53:11.533765,1689796391.533769,0,2780,34,287753,11533,green,0,0,53,red,247,247,289,red,397,397,63,red,697,697,63,green,0,0,53,red,247,247,289,red,247,247,63,red,547,547,63,do_not_walk,0,0,289,do_not_walk,247,247,289,do_not_walk,0,0,289,do_not_walk,697,697,289,do_not_walk,0,0,289,do_not_walk,247,247,289,do_not_walk,0,0,289,do_not_walk,547,547,289,
2023-07-19 15:53:11.634285,1689796391.6342933,2023-07-19 15:53:11.633784,1689796391.633788,0,2780,35,287753,11633,green,0,0,54,red,246,246,290,red,396,396,64,red,696,696,64,green,0,0,54,red,246,246,290,red,246,246,64,red,546,546,64,do_not_walk,0,0,290,do_not_walk,246,246,290,do_not_walk,0,0,290,do_not_walk,696,696,290,do_not_walk,0,0,290,do_not_walk,246,246,290,do_not_walk,0,0,290,do_not_walk,546,546,290,
2023-07-19 15:53:11.735226,1689796391.7352345,2023-07-19 15:53:11.734718,1689796391.734721,0,2780,36,287753,11734,green,0,0,55,red,245,245,291,red,395,395,65,red,695,695,65,green,0,0,55,red,245,245,291,red,245,245,65,red,545,545,65,do_not_walk,0,0,291,do_not_walk,245,245,291,do_not_walk,0,0,291,do_not_walk,695,695,291,do_not_walk,0,0,291,do_not_walk,245,245,291,do_not_walk,0,0,291,do_not_walk,545,545,291,
2023-07-19 15:53:11.834266,1689796391.8342736,2023-07-19 15:53:11.833778,1689796391.833782,0,2780,37,287753,11833,green,0,0,56,red,244,244,292,red,394,394,66,red,694,694,66,green,0,0,56,red,244,244,292,red,244,244,66,red,544,544,66,do_not_walk,0,0,292,do_not_walk,244,244,292,do_not_walk,0,0,292,do_not_walk,694,694,292,do_not_walk,0,0,292,do_not_walk,244,244,292,do_not_walk,0,0,292,do_not_walk,544,544,292,
2023-07-19 15:53:11.934608,1689796391.93462,2023-07-19 15:53:11.933918,1689796391.933924,0,2780,38,287753,11933,green,0,0,57,red,243,243,293,red,393,393,67,red,693,693,67,green,0,0,57,red,243,243,293,red,243,243,67,red,543,543,67,do_not_walk,0,0,293,do_not_walk,243,243,293,do_not_walk,0,0,293,do_not_walk,693,693,293,do_not_walk,0,0,293,do_not_walk,243,243,293,do_not_walk,0,0,293,do_not_walk,543,543,293,
2023-07-19 15:53:12.034426,1689796392.0344353,2023-07-19 15:53:12.033890,1689796392.033895,0,2780,39,287753,12033,green,0,0,58,red,242,242,294,red,392,392,68,red,692,692,68,green,0,0,58,red,242,242,294,red,242,242,68,red,542,542,68,do_not_walk,0,0,294,do_not_walk,242,242,294,do_not_walk,0,0,294,do_not_walk,692,692,294,do_not_walk,0,0,294,do_not_walk,242,242,294,do_not_walk,0,0,294,do_not_walk,542,542,294,
2023-07-19 15:53:12.134176,1689796392.1341846,2023-07-19 15:53:12.133669,1689796392.133673,0,2780,40,287753,12133,green,0,0,59,red,241,241,295,red,391,391,69,red,691,691,69,green,0,0,59,red,241,241,295,red,241,241,69,red,541,541,69,do_not_walk,0,0,295,do_not_walk,241,241,295,do_not_walk,0,0,295,do_not_walk,691,691,295,do_not_walk,0,0,295,do_not_walk,241,241,295,do_not_walk,0,0,295,do_not_walk,541,541,295,
2023-07-19 15:53:12.234293,1689796392.2343013,2023-07-19 15:53:12.233785,1689796392.233789,0,2780,41,287753,12233,green,0,0,60,red,240,240,296,red,390,390,70,red,690,690,70,green,0,0,60,red,240,240,296,red,240,240,70,red,540,540,70,do_not_walk,0,0,296,do_not_walk,240,240,296,do_not_walk,0,0,296,do_not_walk,690,690,296,do_not_walk,0,0,296,do_not_walk,240,240,296,do_not_walk,0,0,296,do_not_walk,540,540,296,
2023-07-19 15:53:12.334169,1689796392.3341782,2023-07-19 15:53:12.333658,1689796392.333662,0,2780,42,287753,12333,green,0,0,61,red,239,239,297,red,389,389,71,red,689,689,71,green,0,0,61,red,239,239,297,red,239,239,71,red,539,539,71,do_not_walk,0,0,297,do_not_walk,239,239,297,do_not_walk,0,0,297,do_not_walk,689,689,297,do_not_walk,0,0,297,do_not_walk,239,239,297,do_not_walk,0,0,297,do_not_walk,539,539,297,
2023-07-19 15:53:12.434287,1689796392.4342976,2023-07-19 15:53:12.433704,1689796392.43371,0,2780,43,287753,12433,green,0,0,62,red,238,238,298,red,388,388,72,red,688,688,72,green,0,0,62,red,238,238,298,red,238,238,72,red,538,538,72,do_not_walk,0,0,298,do_not_walk,238,238,298,do_not_walk,0,0,298,do_not_walk,688,688,298,do_not_walk,0,0,298,do_not_walk,238,238,298,do_not_walk,0,0,298,do_not_walk,538,538,298,
2023-07-19 15:53:12.534514,1689796392.5345252,2023-07-19 15:53:12.533929,1689796392.533934,0,2780,44,287753,12533,green,0,0,63,red,237,237,299,red,387,387,73,red,687,687,73,green,0,0,63,red,237,237,299,red,237,237,73,red,537,537,73,do_not_walk,0,0,299,do_not_walk,237,237,299,do_not_walk,0,0,299,do_not_walk,687,687,299,do_not_walk,0,0,299,do_not_walk,237,237,299,do_not_walk,0,0,299,do_not_walk,537,537,299,
2023-07-19 15:53:12.634375,1689796392.6343858,2023-07-19 15:53:12.633853,1689796392.633858,0,2780,45,287753,12633,green,0,0,64,red,236,236,300,red,386,386,74,red,686,686,74,green,0,0,64,red,236,236,300,red,236,236,74,red,536,536,74,do_not_walk,0,0,300,do_not_walk,236,236,300,do_not_walk,0,0,300,do_not_walk,686,686,300,do_not_walk,0,0,300,do_not_walk,236,236,300,do_not_walk,0,0,300,do_not_walk,536,536,300,
2023-07-19 15:53:12.735273,1689796392.7352822,2023-07-19 15:53:12.734754,1689796392.734759,0,2780,46,287753,12734,green,0,0,65,red,235,235,301,red,385,385,75,red,685,685,75,green,0,0,65,red,235,235,301,red,235,235,75,red,535,535,75,do_not_walk,0,0,301,do_not_walk,235,235,301,do_not_walk,0,0,301,do_not_walk,685,685,301,do_not_walk,0,0,301,do_not_walk,235,235,301,do_not_walk,0,0,301,do_not_walk,535,535,301,
2023-07-19 15:53:12.834360,1689796392.8343682,2023-07-19 15:53:12.833846,1689796392.83385,0,2780,47,287753,12833,green,0,0,66,red,234,234,302,red,384,384,76,red,684,684,76,green,0,0,66,red,234,234,302,red,234,234,76,red,534,534,76,do_not_walk,0,0,302,do_not_walk,234,234,302,do_not_walk,0,0,302,do_not_walk,684,684,302,do_not_walk,0,0,302,do_not_walk,234,234,302,do_not_walk,0,0,302,do_not_walk,534,534,302,
2023-07-19 15:53:12.934286,1689796392.9342942,2023-07-19 15:53:12.933769,1689796392.933773,0,2780,48,287753,12933,green,0,0,67,red,233,233,303,red,383,383,77,red,683,683,77,green,0,0,67,red,233,233,303,red,233,233,77,red,533,533,77,do_not_walk,0,0,303,do_not_walk,233,233,303,do_not_walk,0,0,303,do_not_walk,683,683,303,do_not_walk,0,0,303,do_not_walk,233,233,303,do_not_walk,0,0,303,do_not_walk,533,533,303,
2023-07-19 15:53:13.034301,1689796393.0343094,2023-07-19 15:53:13.033783,1689796393.033787,0,2780,49,287753,13033,green,0,0,68,red,232,232,304,red,382,382,78,red,682,682,78,green,0,0,68,red,232,232,304,red,232,232,78,red,532,532,78,do_not_walk,0,0,304,do_not_walk,232,232,304,do_not_walk,0,0,304,do_not_walk,682,682,304,do_not_walk,0,0,304,do_not_walk,232,232,304,do_not_walk,0,0,304,do_not_walk,532,532,304,
2023-07-19 15:53:13.134273,1689796393.1342826,2023-07-19 15:53:13.133738,1689796393.133743,0,2780,50,287753,13133,green,0,0,69,red,231,231,305,red,381,381,79,red,681,681,79,green,0,0,69,red,231,231,305,red,231,231,79,red,531,531,79,do_not_walk,0,0,305,do_not_walk,231,231,305,do_not_walk,0,0,305,do_not_walk,681,681,305,do_not_walk,0,0,305,do_not_walk,231,231,305,do_not_walk,0,0,305,do_not_walk,531,531,305,
2023-07-19 15:53:13.234401,1689796393.234411,2023-07-19 15:53:13.233869,1689796393.233873,0,2780,51,287753,13233,green,0,0,70,red,230,230,306,red,380,380,80,red,680,680,80,green,0,0,70,red,230,230,306,red,230,230,80,red,530,530,80,do_not_walk,0,0,306,do_not_walk,230,230,306,do_not_walk,0,0,306,do_not_walk,680,680,306,do_not_walk,0,0,306,do_not_walk,230,230,306,do_not_walk,0,0,306,do_not_walk,530,530,306,
2023-07-19 15:53:13.334391,1689796393.3343997,2023-07-19 15:53:13.333872,1689796393.333877,0,2780,52,287753,13333,green,0,0,71,red,229,229,307,red,379,379,81,red,679,679,81,green,0,0,71,red,229,229,307,red,229,229,81,red,529,529,81,do_not_walk,0,0,307,do_not_walk,229,229,307,do_not_walk,0,0,307,do_not_walk,679,679,307,do_not_walk,0,0,307,do_not_walk,229,229,307,do_not_walk,0,0,307,do_not_walk,529,529,307,
2023-07-19 15:53:13.434513,1689796393.4345238,2023-07-19 15:53:13.433928,1689796393.433934,0,2780,53,287753,13433,green,0,0,72,red,228,228,308,red,378,378,82,red,678,678,82,green,0,0,72,red,228,228,308,red,228,228,82,red,528,528,82,do_not_walk,0,0,308,do_not_walk,228,228,308,do_not_walk,0,0,308,do_not_walk,678,678,308,do_not_walk,0,0,308,do_not_walk,228,228,308,do_not_walk,0,0,308,do_not_walk,528,528,308,
2023-07-19 15:53:13.534464,1689796393.534474,2023-07-19 15:53:13.533909,1689796393.533914,0,2780,54,287753,13533,green,0,0,73,red,227,227,309,red,377,377,83,red,677,677,83,green,0,0,73,red,227,227,309,red,227,227,83,red,527,527,83,do_not_walk,0,0,309,do_not_walk,227,227,309,do_not_walk,0,0,309,do_not_walk,677,677,309,do_not_walk,0,0,309,do_not_walk,227,227,309,do_not_walk,0,0,309,do_not_walk,527,527,309,
2023-07-19 15:53:13.634516,1689796393.6345272,2023-07-19 15:53:13.633951,1689796393.633956,0,2780,55,287753,13633,green,0,0,74,red,226,226,310,red,376,376,84,red,676,676,84,green,0,0,74,red,226,226,310,red,226,226,84,red,526,526,84,do_not_walk,0,0,310,do_not_walk,226,226,310,do_not_walk,0,0,310,do_not_walk,676,676,310,do_not_walk,0,0,310,do_not_walk,226,226,310,do_not_walk,0,0,310,do_not_walk,526,526,310,
2023-07-19 15:53:13.735461,1689796393.735481,2023-07-19 15:53:13.734900,1689796393.734905,0,2780,56,287753,13734,green,0,0,75,red,225,225,311,red,375,375,85,red,675,675,85,green,0,0,75,red,225,225,311,red,225,225,85,red,525,525,85,do_not_walk,0,0,311,do_not_walk,225,225,311,do_not_walk,0,0,311,do_not_walk,675,675,311,do_not_walk,0,0,311,do_not_walk,225,225,311,do_not_walk,0,0,311,do_not_walk,525,525,311,
2023-07-19 15:53:13.834543,1689796393.8345532,2023-07-19 15:53:13.833980,1689796393.833985,0,2780,57,287753,13833,green,0,0,76,red,224,224,312,red,374,374,86,red,674,674,86,green,0,0,76,red,224,224,312,red,224,224,86,red,524,524,86,do_not_walk,0,0,312,do_not_walk,224,224,312,do_not_walk,0,0,312,do_not_walk,674,674,312,do_not_walk,0,0,312,do_not_walk,224,224,312,do_not_walk,0,0,312,do_not_walk,524,524,312,
2023-07-19 15:53:13.934502,1689796393.9345133,2023-07-19 15:53:13.933924,1689796393.93393,0,2780,58,287753,13933,green,0,0,77,red,223,223,313,red,373,373,87,red,673,673,87,green,0,0,77,red,223,223,313,red,223,223,87,red,523,523,87,do_not_walk,0,0,313,do_not_walk,223,223,313,do_not_walk,0,0,313,do_not_walk,673,673,313,do_not_walk,0,0,313,do_not_walk,223,223,313,do_not_walk,0,0,313,do_not_walk,523,523,313,
2023-07-19 15:53:14.034215,1689796394.0342238,2023-07-19 15:53:14.033687,1689796394.033691,0,2780,59,287753,14033,green,0,0,78,red,222,222,314,red,372,372,88,red,672,672,88,green,0,0,78,red,222,222,314,red,222,222,88,red,522,522,88,do_not_walk,0,0,314,do_not_walk,222,222,314,do_not_walk,0,0,314,do_not_walk,672,672,314,do_not_walk,0,0,314,do_not_walk,222,222,314,do_not_walk,0,0,314,do_not_walk,522,522,314,
2023-07-19 15:53:14.134269,1689796394.1342783,2023-07-19 15:53:14.133741,1689796394.133745,0,2780,60,287753,14133,green,0,0,79,red,221,221,315,red,371,371,89,red,671,671,89,green,0,0,79,red,221,221,315,red,221,221,89,red,521,521,89,do_not_walk,0,0,315,do_not_walk,221,221,315,do_not_walk,0,0,315,do_not_walk,671,671,315,do_not_walk,0,0,315,do_not_walk,221,221,315,do_not_walk,0,0,315,do_not_walk,521,521,315,
2023-07-19 15:53:14.234378,1689796394.2343874,2023-07-19 15:53:14.233861,1689796394.233866,0,2780,61,287753,14233,green,0,0,80,red,220,220,316,red,370,370,90,red,670,670,90,green,0,0,80,red,220,220,316,red,220,220,90,red,520,520,90,do_not_walk,0,0,316,do_not_walk,220,220,316,do_not_walk,0,0,316,do_not_walk,670,670,316,do_not_walk,0,0,316,do_not_walk,220,220,316,do_not_walk,0,0,316,do_not_walk,520,520,316,
2023-07-19 15:53:14.334493,1689796394.3345025,2023-07-19 15:53:14.333950,1689796394.333954,0,2780,62,287753,14333,green,0,0,81,red,219,219,317,red,369,369,91,red,669,669,91,green,0,0,81,red,219,219,317,red,219,219,91,red,519,519,91,do_not_walk,0,0,317,do_not_walk,219,219,317,do_not_walk,0,0,317,do_not_walk,669,669,317,do_not_walk,0,0,317,do_not_walk,219,219,317,do_not_walk,0,0,317,do_not_walk,519,519,317,
2023-07-19 15:53:14.434433,1689796394.4344428,2023-07-19 15:53:14.433882,1689796394.433887,0,2780,63,287753,14433,green,0,0,82,red,218,218,318,red,368,368,92,red,668,668,92,green,0,0,82,red,218,218,318,red,218,218,92,red,518,518,92,do_not_walk,0,0,318,do_not_walk,218,218,318,do_not_walk,0,0,318,do_not_walk,668,668,318,do_not_walk,0,0,318,do_not_walk,218,218,318,do_not_walk,0,0,318,do_not_walk,518,518,318,
2023-07-19 15:53:14.534430,1689796394.5344408,2023-07-19 15:53:14.533912,1689796394.533918,0,2780,64,287753,14533,green,0,0,83,red,217,217,319,red,367,367,93,red,667,667,93,green,0,0,83,red,217,217,319,red,217,217,93,red,517,517,93,do_not_walk,0,0,319,do_not_walk,217,217,319,do_not_walk,0,0,319,do_not_walk,667,667,319,do_not_walk,0,0,319,do_not_walk,217,217,319,do_not_walk,0,0,319,do_not_walk,517,517,319,
2023-07-19 15:53:14.634380,1689796394.6343884,2023-07-19 15:53:14.633866,1689796394.63387,0,2780,65,287753,14633,green,0,0,84,red,216,216,320,red,366,366,94,red,666,666,94,green,0,0,84,red,216,216,320,red,216,216,94,red,516,516,94,do_not_walk,0,0,320,do_not_walk,216,216,320,do_not_walk,0,0,320,do_not_walk,666,666,320,do_not_walk,0,0,320,do_not_walk,216,216,320,do_not_walk,0,0,320,do_not_walk,516,516,320,
2023-07-19 15:53:14.735109,1689796394.735117,2023-07-19 15:53:14.734602,1689796394.734606,0,2780,66,287753,14734,green,0,0,85,red,215,215,321,red,365,365,95,red,665,665,95,green,0,0,85,red,215,215,321,red,215,215,95,red,515,515,95,do_not_walk,0,0,321,do_not_walk,215,215,321,do_not_walk,0,0,321,do_not_walk,665,665,321,do_not_walk,0,0,321,do_not_walk,215,215,321,do_not_walk,0,0,321,do_not_walk,515,515,321,
