log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 16:45:37.085113,1689799537.0851197,2023-07-19 16:45:37.084757,1689799537.084762,0,2780,13,287805,37084,red,691,691,19,red,991,991,396,green,241,241,9,red,291,291,319,red,691,691,19,red,991,991,396,green,241,241,9,red,291,291,319,do_not_walk,0,0,396,do_not_walk,991,991,396,do_not_walk,0,0,396,do_not_walk,291,291,396,do_not_walk,0,0,396,do_not_walk,991,991,396,do_not_walk,0,0,396,do_not_walk,291,291,396,
2023-07-19 16:45:37.185069,1689799537.1850753,2023-07-19 16:45:37.184729,1689799537.184733,0,2780,14,287805,37184,red,690,690,20,red,990,990,397,green,240,240,10,red,290,290,320,red,690,690,20,red,990,990,397,green,240,240,10,red,290,290,320,do_not_walk,0,0,397,do_not_walk,990,990,397,do_not_walk,0,0,397,do_not_walk,290,290,397,do_not_walk,0,0,397,do_not_walk,990,990,397,do_not_walk,0,0,397,do_not_walk,290,290,397,
2023-07-19 16:45:37.285876,1689799537.2858853,2023-07-19 16:45:37.285235,1689799537.285246,0,2780,15,287805,37284,red,689,689,21,red,989,989,398,green,239,239,11,red,289,289,321,red,689,689,21,red,989,989,398,green,239,239,11,red,289,289,321,do_not_walk,0,0,398,do_not_walk,989,989,398,do_not_walk,0,0,398,do_not_walk,289,289,398,do_not_walk,0,0,398,do_not_walk,989,989,398,do_not_walk,0,0,398,do_not_walk,289,289,398,
2023-07-19 16:45:37.385245,1689799537.3852541,2023-07-19 16:45:37.384774,1689799537.384781,0,2780,16,287805,37384,red,688,688,22,red,988,988,399,green,238,238,12,red,288,288,322,red,688,688,22,red,988,988,399,green,238,238,12,red,288,288,322,do_not_walk,0,0,399,do_not_walk,988,988,399,do_not_walk,0,0,399,do_not_walk,288,288,399,do_not_walk,0,0,399,do_not_walk,988,988,399,do_not_walk,0,0,399,do_not_walk,288,288,399,
2023-07-19 16:45:37.485089,1689799537.4850945,2023-07-19 16:45:37.484674,1689799537.484678,0,2780,17,287805,37484,red,687,687,23,red,987,987,400,green,237,237,13,red,287,287,323,red,687,687,23,red,987,987,400,green,237,237,13,red,287,287,323,do_not_walk,0,0,400,do_not_walk,987,987,400,do_not_walk,0,0,400,do_not_walk,287,287,400,do_not_walk,0,0,400,do_not_walk,987,987,400,do_not_walk,0,0,400,do_not_walk,287,287,400,
2023-07-19 16:45:37.585150,1689799537.5851552,2023-07-19 16:45:37.584757,1689799537.584762,0,2780,18,287805,37584,red,686,686,24,red,986,986,401,green,236,236,14,red,286,286,324,red,686,686,24,red,986,986,401,green,236,236,14,red,286,286,324,do_not_walk,0,0,401,do_not_walk,986,986,401,do_not_walk,0,0,401,do_not_walk,286,286,401,do_not_walk,0,0,401,do_not_walk,986,986,401,do_not_walk,0,0,401,do_not_walk,286,286,401,
2023-07-19 16:45:37.686075,1689799537.68608,2023-07-19 16:45:37.685678,1689799537.685682,0,2780,19,287805,37685,red,685,685,25,red,985,985,402,green,235,235,15,red,285,285,325,red,685,685,25,red,985,985,402,green,235,235,15,red,285,285,325,do_not_walk,0,0,402,do_not_walk,985,985,402,do_not_walk,0,0,402,do_not_walk,285,285,402,do_not_walk,0,0,402,do_not_walk,985,985,402,do_not_walk,0,0,402,do_not_walk,285,285,402,
2023-07-19 16:45:37.785175,1689799537.785181,2023-07-19 16:45:37.784781,1689799537.784786,0,2780,20,287805,37784,red,684,684,26,red,984,984,403,green,234,234,16,red,284,284,326,red,684,684,26,red,984,984,403,green,234,234,16,red,284,284,326,do_not_walk,0,0,403,do_not_walk,984,984,403,do_not_walk,0,0,403,do_not_walk,284,284,403,do_not_walk,0,0,403,do_not_walk,984,984,403,do_not_walk,0,0,403,do_not_walk,284,284,403,
2023-07-19 16:45:37.885212,1689799537.8852186,2023-07-19 16:45:37.884814,1689799537.884819,0,2780,21,287805,37884,red,683,683,27,red,983,983,404,green,233,233,17,red,283,283,327,red,683,683,27,red,983,983,404,green,233,233,17,red,283,283,327,do_not_walk,0,0,404,do_not_walk,983,983,404,do_not_walk,0,0,404,do_not_walk,283,283,404,do_not_walk,0,0,404,do_not_walk,983,983,404,do_not_walk,0,0,404,do_not_walk,283,283,404,
2023-07-19 16:45:37.985249,1689799537.985256,2023-07-19 16:45:37.984812,1689799537.984817,0,2780,22,287805,37984,red,682,682,28,red,982,982,405,green,232,232,18,red,282,282,328,red,682,682,28,red,982,982,405,green,232,232,18,red,282,282,328,do_not_walk,0,0,405,do_not_walk,982,982,405,do_not_walk,0,0,405,do_not_walk,282,282,405,do_not_walk,0,0,405,do_not_walk,982,982,405,do_not_walk,0,0,405,do_not_walk,282,282,405,
2023-07-19 16:45:38.085338,1689799538.0853462,2023-07-19 16:45:38.084906,1689799538.084912,0,2780,23,287805,38084,red,681,681,29,red,981,981,406,green,231,231,19,red,281,281,329,red,681,681,29,red,981,981,406,green,231,231,19,red,281,281,329,do_not_walk,0,0,406,do_not_walk,981,981,406,do_not_walk,0,0,406,do_not_walk,281,281,406,do_not_walk,0,0,406,do_not_walk,981,981,406,do_not_walk,0,0,406,do_not_walk,281,281,406,
2023-07-19 16:45:38.185202,1689799538.1852083,2023-07-19 16:45:38.184788,1689799538.184793,0,2780,24,287805,38184,red,680,680,30,red,980,980,407,green,230,230,20,red,280,280,330,red,680,680,30,red,980,980,407,green,230,230,20,red,280,280,330,do_not_walk,0,0,407,do_not_walk,980,980,407,do_not_walk,0,0,407,do_not_walk,280,280,407,do_not_walk,0,0,407,do_not_walk,980,980,407,do_not_walk,0,0,407,do_not_walk,280,280,407,
2023-07-19 16:45:38.285162,1689799538.2851686,2023-07-19 16:45:38.284780,1689799538.284785,0,2780,25,287805,38284,red,679,679,31,red,979,979,408,green,229,229,21,red,279,279,331,red,679,679,31,red,979,979,408,green,229,229,21,red,279,279,331,do_not_walk,0,0,408,do_not_walk,979,979,408,do_not_walk,0,0,408,do_not_walk,279,279,408,do_not_walk,0,0,408,do_not_walk,979,979,408,do_not_walk,0,0,408,do_not_walk,279,279,408,
2023-07-19 16:45:38.385061,1689799538.3850667,2023-07-19 16:45:38.384677,1689799538.384681,0,2780,26,287805,38384,red,678,678,32,red,978,978,409,green,228,228,22,red,278,278,332,red,678,678,32,red,978,978,409,green,228,228,22,red,278,278,332,do_not_walk,0,0,409,do_not_walk,978,978,409,do_not_walk,0,0,409,do_not_walk,278,278,409,do_not_walk,0,0,409,do_not_walk,978,978,409,do_not_walk,0,0,409,do_not_walk,278,278,409,
2023-07-19 16:45:38.485180,1689799538.485186,2023-07-19 16:45:38.484787,1689799538.484792,0,2780,27,287805,38484,red,677,677,33,red,977,977,410,green,227,227,23,red,277,277,333,red,677,677,33,red,977,977,410,green,227,227,23,red,277,277,333,do_not_walk,0,0,410,do_not_walk,977,977,410,do_not_walk,0,0,410,do_not_walk,277,277,410,do_not_walk,0,0,410,do_not_walk,977,977,410,do_not_walk,0,0,410,do_not_walk,277,277,410,
2023-07-19 16:45:38.585172,1689799538.5851772,2023-07-19 16:45:38.584782,1689799538.584786,0,2780,28,287805,38584,red,676,676,34,red,976,976,411,green,226,226,24,red,276,276,334,red,676,676,34,red,976,976,411,green,226,226,24,red,276,276,334,do_not_walk,0,0,411,do_not_walk,976,976,411,do_not_walk,0,0,411,do_not_walk,276,276,411,do_not_walk,0,0,411,do_not_walk,976,976,411,do_not_walk,0,0,411,do_not_walk,276,276,411,
2023-07-19 16:45:38.686189,1689799538.6861968,2023-07-19 16:45:38.685749,1689799538.685755,0,2780,29,287805,38685,red,675,675,35,red,975,975,412,green,225,225,25,red,275,275,335,red,675,675,35,red,975,975,412,green,225,225,25,red,275,275,335,do_not_walk,0,0,412,do_not_walk,975,975,412,do_not_walk,0,0,412,do_not_walk,275,275,412,do_not_walk,0,0,412,do_not_walk,975,975,412,do_not_walk,0,0,412,do_not_walk,275,275,412,
2023-07-19 16:45:38.785280,1689799538.7852883,2023-07-19 16:45:38.784850,1689799538.784855,0,2780,30,287805,38784,red,674,674,36,red,974,974,413,green,224,224,26,red,274,274,336,red,674,674,36,red,974,974,413,green,224,224,26,red,274,274,336,do_not_walk,0,0,413,do_not_walk,974,974,413,do_not_walk,0,0,413,do_not_walk,274,274,413,do_not_walk,0,0,413,do_not_walk,974,974,413,do_not_walk,0,0,413,do_not_walk,274,274,413,
2023-07-19 16:45:38.885224,1689799538.8852305,2023-07-19 16:45:38.884816,1689799538.884821,0,2780,31,287805,38884,red,673,673,37,red,973,973,414,green,223,223,27,red,273,273,337,red,673,673,37,red,973,973,414,green,223,223,27,red,273,273,337,do_not_walk,0,0,414,do_not_walk,973,973,414,do_not_walk,0,0,414,do_not_walk,273,273,414,do_not_walk,0,0,414,do_not_walk,973,973,414,do_not_walk,0,0,414,do_not_walk,273,273,414,
2023-07-19 16:45:38.985070,1689799538.985076,2023-07-19 16:45:38.984675,1689799538.984679,0,2780,32,287805,38984,red,672,672,38,red,972,972,415,green,222,222,28,red,272,272,338,red,672,672,38,red,972,972,415,green,222,222,28,red,272,272,338,do_not_walk,0,0,415,do_not_walk,972,972,415,do_not_walk,0,0,415,do_not_walk,272,272,415,do_not_walk,0,0,415,do_not_walk,972,972,415,do_not_walk,0,0,415,do_not_walk,272,272,415,
2023-07-19 16:45:39.085257,1689799539.0852618,2023-07-19 16:45:39.084866,1689799539.084872,0,2780,33,287805,39084,red,671,671,39,red,971,971,416,green,221,221,29,red,271,271,339,red,671,671,39,red,971,971,416,green,221,221,29,red,271,271,339,do_not_walk,0,0,416,do_not_walk,971,971,416,do_not_walk,0,0,416,do_not_walk,271,271,416,do_not_walk,0,0,416,do_not_walk,971,971,416,do_not_walk,0,0,416,do_not_walk,271,271,416,
2023-07-19 16:45:39.185119,1689799539.1851254,2023-07-19 16:45:39.184741,1689799539.184745,0,2780,34,287805,39184,red,670,670,40,red,970,970,417,green,220,220,30,red,270,270,340,red,670,670,40,red,970,970,417,green,220,220,30,red,270,270,340,do_not_walk,0,0,417,do_not_walk,970,970,417,do_not_walk,0,0,417,do_not_walk,270,270,417,do_not_walk,0,0,417,do_not_walk,970,970,417,do_not_walk,0,0,417,do_not_walk,270,270,417,
2023-07-19 16:45:39.285475,1689799539.2854803,2023-07-19 16:45:39.285099,1689799539.285104,0,2780,35,287805,39284,red,669,669,41,red,969,969,418,green,219,219,31,red,269,269,341,red,669,669,41,red,969,969,418,green,219,219,31,red,269,269,341,do_not_walk,0,0,418,do_not_walk,969,969,418,do_not_walk,0,0,418,do_not_walk,269,269,418,do_not_walk,0,0,418,do_not_walk,969,969,418,do_not_walk,0,0,418,do_not_walk,269,269,418,
2023-07-19 16:45:39.385171,1689799539.3851762,2023-07-19 16:45:39.384815,1689799539.384819,0,2780,36,287805,39384,red,668,668,42,red,968,968,419,green,218,218,32,red,268,268,342,red,668,668,42,red,968,968,419,green,218,218,32,red,268,268,342,do_not_walk,0,0,419,do_not_walk,968,968,419,do_not_walk,0,0,419,do_not_walk,268,268,419,do_not_walk,0,0,419,do_not_walk,968,968,419,do_not_walk,0,0,419,do_not_walk,268,268,419,
2023-07-19 16:45:39.485333,1689799539.4853423,2023-07-19 16:45:39.484887,1689799539.484893,0,2780,37,287805,39484,red,667,667,43,red,967,967,420,green,217,217,33,red,267,267,343,red,667,667,43,red,967,967,420,green,217,217,33,red,267,267,343,do_not_walk,0,0,420,do_not_walk,967,967,420,do_not_walk,0,0,420,do_not_walk,267,267,420,do_not_walk,0,0,420,do_not_walk,967,967,420,do_not_walk,0,0,420,do_not_walk,267,267,420,
2023-07-19 16:45:39.585390,1689799539.585398,2023-07-19 16:45:39.584951,1689799539.584957,0,2780,38,287805,39584,red,666,666,44,red,966,966,421,green,216,216,34,red,266,266,344,red,666,666,44,red,966,966,421,green,216,216,34,red,266,266,344,do_not_walk,0,0,421,do_not_walk,966,966,421,do_not_walk,0,0,421,do_not_walk,266,266,421,do_not_walk,0,0,421,do_not_walk,966,966,421,do_not_walk,0,0,421,do_not_walk,266,266,421,
2023-07-19 16:45:39.686097,1689799539.6861038,2023-07-19 16:45:39.685696,1689799539.685701,0,2780,39,287805,39685,red,665,665,45,red,965,965,422,green,215,215,35,red,265,265,345,red,665,665,45,red,965,965,422,green,215,215,35,red,265,265,345,do_not_walk,0,0,422,do_not_walk,965,965,422,do_not_walk,0,0,422,do_not_walk,265,265,422,do_not_walk,0,0,422,do_not_walk,965,965,422,do_not_walk,0,0,422,do_not_walk,265,265,422,
2023-07-19 16:45:39.785134,1689799539.7851403,2023-07-19 16:45:39.784751,1689799539.784756,0,2780,40,287805,39784,red,664,664,46,red,964,964,423,green,214,214,36,red,264,264,346,red,664,664,46,red,964,964,423,green,214,214,36,red,264,264,346,do_not_walk,0,0,423,do_not_walk,964,964,423,do_not_walk,0,0,423,do_not_walk,264,264,423,do_not_walk,0,0,423,do_not_walk,964,964,423,do_not_walk,0,0,423,do_not_walk,264,264,423,
2023-07-19 16:45:39.885033,1689799539.8850381,2023-07-19 16:45:39.884626,1689799539.88463,0,2780,41,287805,39884,red,663,663,47,red,963,963,424,green,213,213,37,red,263,263,347,red,663,663,47,red,963,963,424,green,213,213,37,red,263,263,347,do_not_walk,0,0,424,do_not_walk,963,963,424,do_not_walk,0,0,424,do_not_walk,263,263,424,do_not_walk,0,0,424,do_not_walk,963,963,424,do_not_walk,0,0,424,do_not_walk,263,263,424,
2023-07-19 16:45:39.985090,1689799539.9850957,2023-07-19 16:45:39.984690,1689799539.984694,0,2780,42,287805,39984,red,662,662,48,red,962,962,425,green,212,212,38,red,262,262,348,red,662,662,48,red,962,962,425,green,212,212,38,red,262,262,348,do_not_walk,0,0,425,do_not_walk,962,962,425,do_not_walk,0,0,425,do_not_walk,262,262,425,do_not_walk,0,0,425,do_not_walk,962,962,425,do_not_walk,0,0,425,do_not_walk,262,262,425,
2023-07-19 16:45:40.085071,1689799540.0850775,2023-07-19 16:45:40.084663,1689799540.084674,0,2780,43,287805,40084,red,661,661,49,red,961,961,426,green,211,211,39,red,261,261,349,red,661,661,49,red,961,961,426,green,211,211,39,red,261,261,349,do_not_walk,0,0,426,do_not_walk,961,961,426,do_not_walk,0,0,426,do_not_walk,261,261,426,do_not_walk,0,0,426,do_not_walk,961,961,426,do_not_walk,0,0,426,do_not_walk,261,261,426,
2023-07-19 16:45:40.185386,1689799540.185393,2023-07-19 16:45:40.184925,1689799540.18493,0,2780,44,287805,40184,red,660,660,50,red,960,960,427,green,210,210,40,red,260,260,350,red,660,660,50,red,960,960,427,green,210,210,40,red,260,260,350,do_not_walk,0,0,427,do_not_walk,960,960,427,do_not_walk,0,0,427,do_not_walk,260,260,427,do_not_walk,0,0,427,do_not_walk,960,960,427,do_not_walk,0,0,427,do_not_walk,260,260,427,
2023-07-19 16:45:40.285375,1689799540.2853825,2023-07-19 16:45:40.284992,1689799540.284998,0,2780,45,287805,40284,red,659,659,51,red,959,959,428,green,209,209,41,red,259,259,351,red,659,659,51,red,959,959,428,green,209,209,41,red,259,259,351,do_not_walk,0,0,428,do_not_walk,959,959,428,do_not_walk,0,0,428,do_not_walk,259,259,428,do_not_walk,0,0,428,do_not_walk,959,959,428,do_not_walk,0,0,428,do_not_walk,259,259,428,
2023-07-19 16:45:40.385400,1689799540.385408,2023-07-19 16:45:40.384955,1689799540.38496,0,2780,46,287805,40384,red,658,658,52,red,958,958,429,green,208,208,42,red,258,258,352,red,658,658,52,red,958,958,429,green,208,208,42,red,258,258,352,do_not_walk,0,0,429,do_not_walk,958,958,429,do_not_walk,0,0,429,do_not_walk,258,258,429,do_not_walk,0,0,429,do_not_walk,958,958,429,do_not_walk,0,0,429,do_not_walk,258,258,429,
2023-07-19 16:45:40.485219,1689799540.4852257,2023-07-19 16:45:40.484795,1689799540.4848,0,2780,47,287805,40484,red,657,657,53,red,957,957,430,green,207,207,43,red,257,257,353,red,657,657,53,red,957,957,430,green,207,207,43,red,257,257,353,do_not_walk,0,0,430,do_not_walk,957,957,430,do_not_walk,0,0,430,do_not_walk,257,257,430,do_not_walk,0,0,430,do_not_walk,957,957,430,do_not_walk,0,0,430,do_not_walk,257,257,430,
2023-07-19 16:45:40.585173,1689799540.5851781,2023-07-19 16:45:40.584775,1689799540.584779,0,2780,48,287805,40584,red,656,656,54,red,956,956,431,green,206,206,44,red,256,256,354,red,656,656,54,red,956,956,431,green,206,206,44,red,256,256,354,do_not_walk,0,0,431,do_not_walk,956,956,431,do_not_walk,0,0,431,do_not_walk,256,256,431,do_not_walk,0,0,431,do_not_walk,956,956,431,do_not_walk,0,0,431,do_not_walk,256,256,431,
2023-07-19 16:45:40.686119,1689799540.6861246,2023-07-19 16:45:40.685718,1689799540.685722,0,2780,49,287805,40685,red,655,655,55,red,955,955,432,green,205,205,45,red,255,255,355,red,655,655,55,red,955,955,432,green,205,205,45,red,255,255,355,do_not_walk,0,0,432,do_not_walk,955,955,432,do_not_walk,0,0,432,do_not_walk,255,255,432,do_not_walk,0,0,432,do_not_walk,955,955,432,do_not_walk,0,0,432,do_not_walk,255,255,432,
2023-07-19 16:45:40.785240,1689799540.7852457,2023-07-19 16:45:40.784837,1689799540.784842,0,2780,50,287805,40784,red,654,654,56,red,954,954,433,green,204,204,46,red,254,254,356,red,654,654,56,red,954,954,433,green,204,204,46,red,254,254,356,do_not_walk,0,0,433,do_not_walk,954,954,433,do_not_walk,0,0,433,do_not_walk,254,254,433,do_not_walk,0,0,433,do_not_walk,954,954,433,do_not_walk,0,0,433,do_not_walk,254,254,433,
2023-07-19 16:45:40.885261,1689799540.8852665,2023-07-19 16:45:40.884866,1689799540.884871,0,2780,51,287805,40884,red,653,653,57,red,953,953,434,green,203,203,47,red,253,253,357,red,653,653,57,red,953,953,434,green,203,203,47,red,253,253,357,do_not_walk,0,0,434,do_not_walk,953,953,434,do_not_walk,0,0,434,do_not_walk,253,253,434,do_not_walk,0,0,434,do_not_walk,953,953,434,do_not_walk,0,0,434,do_not_walk,253,253,434,
2023-07-19 16:45:40.985208,1689799540.985215,2023-07-19 16:45:40.984787,1689799540.984792,0,2780,52,287805,40984,red,652,652,58,red,952,952,435,green,202,202,48,red,252,252,358,red,652,652,58,red,952,952,435,green,202,202,48,red,252,252,358,do_not_walk,0,0,435,do_not_walk,952,952,435,do_not_walk,0,0,435,do_not_walk,252,252,435,do_not_walk,0,0,435,do_not_walk,952,952,435,do_not_walk,0,0,435,do_not_walk,252,252,435,
2023-07-19 16:45:41.085274,1689799541.08528,2023-07-19 16:45:41.084895,1689799541.0849,0,2780,53,287805,41084,red,651,651,59,red,951,951,436,green,201,201,49,red,251,251,359,red,651,651,59,red,951,951,436,green,201,201,49,red,251,251,359,do_not_walk,0,0,436,do_not_walk,951,951,436,do_not_walk,0,0,436,do_not_walk,251,251,436,do_not_walk,0,0,436,do_not_walk,951,951,436,do_not_walk,0,0,436,do_not_walk,251,251,436,
2023-07-19 16:45:41.185200,1689799541.1852055,2023-07-19 16:45:41.184789,1689799541.184793,0,2780,54,287805,41184,red,650,650,60,red,950,950,437,green,0,0,50,red,250,250,360,red,650,650,60,red,950,950,437,green,0,0,50,red,250,250,360,do_not_walk,0,0,437,do_not_walk,950,950,437,do_not_walk,0,0,437,do_not_walk,250,250,437,do_not_walk,0,0,437,do_not_walk,950,950,437,do_not_walk,0,0,437,do_not_walk,250,250,437,
2023-07-19 16:45:41.285199,1689799541.2852042,2023-07-19 16:45:41.284808,1689799541.284812,0,2780,55,287805,41284,red,649,649,61,red,949,949,438,green,0,0,51,red,249,249,361,red,649,649,61,red,949,949,438,green,0,0,51,red,249,249,361,do_not_walk,0,0,438,do_not_walk,949,949,438,do_not_walk,0,0,438,do_not_walk,249,249,438,do_not_walk,0,0,438,do_not_walk,949,949,438,do_not_walk,0,0,438,do_not_walk,249,249,438,
2023-07-19 16:45:41.385226,1689799541.3852322,2023-07-19 16:45:41.384823,1689799541.384827,0,2780,56,287805,41384,red,648,648,62,red,948,948,439,green,0,0,52,red,248,248,362,red,648,648,62,red,948,948,439,green,0,0,52,red,248,248,362,do_not_walk,0,0,439,do_not_walk,948,948,439,do_not_walk,0,0,439,do_not_walk,248,248,439,do_not_walk,0,0,439,do_not_walk,948,948,439,do_not_walk,0,0,439,do_not_walk,248,248,439,
2023-07-19 16:45:41.485212,1689799541.485218,2023-07-19 16:45:41.484817,1689799541.484822,0,2780,57,287805,41484,red,647,647,63,red,947,947,440,green,0,0,53,red,247,247,363,red,647,647,63,red,947,947,440,green,0,0,53,red,247,247,363,do_not_walk,0,0,440,do_not_walk,947,947,440,do_not_walk,0,0,440,do_not_walk,247,247,440,do_not_walk,0,0,440,do_not_walk,947,947,440,do_not_walk,0,0,440,do_not_walk,247,247,440,
2023-07-19 16:45:41.585212,1689799541.5852177,2023-07-19 16:45:41.584824,1689799541.584829,0,2780,58,287805,41584,red,646,646,64,red,946,946,441,green,0,0,54,red,246,246,364,red,646,646,64,red,946,946,441,green,0,0,54,red,246,246,364,do_not_walk,0,0,441,do_not_walk,946,946,441,do_not_walk,0,0,441,do_not_walk,246,246,441,do_not_walk,0,0,441,do_not_walk,946,946,441,do_not_walk,0,0,441,do_not_walk,246,246,441,
2023-07-19 16:45:41.686461,1689799541.6864674,2023-07-19 16:45:41.685924,1689799541.685931,0,2780,59,287805,41685,red,645,645,65,red,945,945,442,green,0,0,55,red,245,245,365,red,645,645,65,red,945,945,442,green,0,0,55,red,245,245,365,do_not_walk,0,0,442,do_not_walk,945,945,442,do_not_walk,0,0,442,do_not_walk,245,245,442,do_not_walk,0,0,442,do_not_walk,945,945,442,do_not_walk,0,0,442,do_not_walk,245,245,442,
2023-07-19 16:45:41.785564,1689799541.785572,2023-07-19 16:45:41.785071,1689799541.785078,0,2780,60,287805,41784,red,644,644,66,red,944,944,443,green,0,0,56,red,244,244,366,red,644,644,66,red,944,944,443,green,0,0,56,red,244,244,366,do_not_walk,0,0,443,do_not_walk,944,944,443,do_not_walk,0,0,443,do_not_walk,244,244,443,do_not_walk,0,0,443,do_not_walk,944,944,443,do_not_walk,0,0,443,do_not_walk,244,244,443,
2023-07-19 16:45:41.885330,1689799541.885337,2023-07-19 16:45:41.884900,1689799541.884905,0,2780,61,287805,41884,red,643,643,67,red,943,943,444,green,0,0,57,red,243,243,367,red,643,643,67,red,943,943,444,green,0,0,57,red,243,243,367,do_not_walk,0,0,444,do_not_walk,943,943,444,do_not_walk,0,0,444,do_not_walk,243,243,444,do_not_walk,0,0,444,do_not_walk,943,943,444,do_not_walk,0,0,444,do_not_walk,243,243,444,
2023-07-19 16:45:41.985190,1689799541.9851959,2023-07-19 16:45:41.984774,1689799541.984779,0,2780,62,287805,41984,red,642,642,68,red,942,942,445,green,0,0,58,red,242,242,368,red,642,642,68,red,942,942,445,green,0,0,58,red,242,242,368,do_not_walk,0,0,445,do_not_walk,942,942,445,do_not_walk,0,0,445,do_not_walk,242,242,445,do_not_walk,0,0,445,do_not_walk,942,942,445,do_not_walk,0,0,445,do_not_walk,242,242,445,
2023-07-19 16:45:42.085404,1689799542.0854096,2023-07-19 16:45:42.084998,1689799542.085002,0,2780,63,287805,42084,red,641,641,69,red,941,941,446,green,0,0,59,red,241,241,369,red,641,641,69,red,941,941,446,green,0,0,59,red,241,241,369,do_not_walk,0,0,446,do_not_walk,941,941,446,do_not_walk,0,0,446,do_not_walk,241,241,446,do_not_walk,0,0,446,do_not_walk,941,941,446,do_not_walk,0,0,446,do_not_walk,241,241,446,
2023-07-19 16:45:42.185317,1689799542.185322,2023-07-19 16:45:42.184903,1689799542.184908,0,2780,64,287805,42184,red,640,640,70,red,940,940,447,green,0,0,60,red,240,240,370,red,640,640,70,red,940,940,447,green,0,0,60,red,240,240,370,do_not_walk,0,0,447,do_not_walk,940,940,447,do_not_walk,0,0,447,do_not_walk,240,240,447,do_not_walk,0,0,447,do_not_walk,940,940,447,do_not_walk,0,0,447,do_not_walk,240,240,447,
2023-07-19 16:45:42.285317,1689799542.2853222,2023-07-19 16:45:42.284914,1689799542.284918,0,2780,65,287805,42284,red,639,639,71,red,939,939,448,green,0,0,61,red,239,239,371,red,639,639,71,red,939,939,448,green,0,0,61,red,239,239,371,do_not_walk,0,0,448,do_not_walk,939,939,448,do_not_walk,0,0,448,do_not_walk,239,239,448,do_not_walk,0,0,448,do_not_walk,939,939,448,do_not_walk,0,0,448,do_not_walk,239,239,448,
