log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:28:26.112573,1689794906.1125808,2023-07-19 15:28:26.112144,1689794906.112149,0,2780,102,287728,26111,red,154,154,229,red,454,454,229,permissive_yellow,0,0,229,green,0,0,229,red,154,154,229,red,454,454,229,permissive_yellow,0,0,229,green,0,0,229,do_not_walk,0,0,229,do_not_walk,454,454,229,do_not_walk,0,0,229,do_not_walk,0,0,229,do_not_walk,0,0,229,do_not_walk,454,454,229,do_not_walk,0,0,229,do_not_walk,0,0,229,
2023-07-19 15:28:26.212599,1689794906.2126045,2023-07-19 15:28:26.212227,1689794906.212231,0,2780,103,287728,26211,red,153,153,230,red,453,453,230,permissive_yellow,0,0,230,green,0,0,230,red,153,153,230,red,453,453,230,permissive_yellow,0,0,230,green,0,0,230,do_not_walk,0,0,230,do_not_walk,453,453,230,do_not_walk,0,0,230,do_not_walk,0,0,230,do_not_walk,0,0,230,do_not_walk,453,453,230,do_not_walk,0,0,230,do_not_walk,0,0,230,
2023-07-19 15:28:26.312393,1689794906.3123982,2023-07-19 15:28:26.311994,1689794906.311998,0,2780,104,287728,26311,red,152,152,231,red,452,452,231,permissive_yellow,0,0,231,green,0,0,231,red,152,152,231,red,452,452,231,permissive_yellow,0,0,231,green,0,0,231,do_not_walk,0,0,231,do_not_walk,452,452,231,do_not_walk,0,0,231,do_not_walk,0,0,231,do_not_walk,0,0,231,do_not_walk,452,452,231,do_not_walk,0,0,231,do_not_walk,0,0,231,
2023-07-19 15:28:26.412497,1689794906.4125013,2023-07-19 15:28:26.412097,1689794906.4121,0,2780,105,287728,26411,red,151,151,232,red,451,451,232,permissive_yellow,0,0,232,green,0,0,232,red,151,151,232,red,451,451,232,permissive_yellow,0,0,232,green,0,0,232,do_not_walk,0,0,232,do_not_walk,451,451,232,do_not_walk,0,0,232,do_not_walk,0,0,232,do_not_walk,0,0,232,do_not_walk,451,451,232,do_not_walk,0,0,232,do_not_walk,0,0,232,
2023-07-19 15:28:26.512512,1689794906.512517,2023-07-19 15:28:26.512123,1689794906.512127,0,2780,106,287728,26511,red,150,150,233,red,450,450,233,permissive_yellow,0,0,233,green,0,0,233,red,150,150,233,red,450,450,233,permissive_yellow,0,0,233,green,0,0,233,do_not_walk,0,0,233,do_not_walk,450,450,233,do_not_walk,0,0,233,do_not_walk,0,0,233,do_not_walk,0,0,233,do_not_walk,450,450,233,do_not_walk,0,0,233,do_not_walk,0,0,233,
2023-07-19 15:28:26.612484,1689794906.6124883,2023-07-19 15:28:26.612107,1689794906.61211,0,2780,107,287728,26611,red,149,149,234,red,449,449,234,permissive_yellow,0,0,234,green,0,0,234,red,149,149,234,red,449,449,234,permissive_yellow,0,0,234,green,0,0,234,do_not_walk,0,0,234,do_not_walk,449,449,234,do_not_walk,0,0,234,do_not_walk,0,0,234,do_not_walk,0,0,234,do_not_walk,449,449,234,do_not_walk,0,0,234,do_not_walk,0,0,234,
2023-07-19 15:28:26.712477,1689794906.7124813,2023-07-19 15:28:26.712103,1689794906.712106,0,2780,108,287728,26711,red,148,148,235,red,448,448,235,permissive_yellow,0,0,235,green,0,0,235,red,148,148,235,red,448,448,235,permissive_yellow,0,0,235,green,0,0,235,do_not_walk,0,0,235,do_not_walk,448,448,235,do_not_walk,0,0,235,do_not_walk,0,0,235,do_not_walk,0,0,235,do_not_walk,448,448,235,do_not_walk,0,0,235,do_not_walk,0,0,235,
2023-07-19 15:28:26.812542,1689794906.8125463,2023-07-19 15:28:26.812155,1689794906.812159,0,2780,109,287728,26811,red,147,147,236,red,447,447,236,permissive_yellow,0,0,236,green,0,0,236,red,147,147,236,red,447,447,236,permissive_yellow,0,0,236,green,0,0,236,do_not_walk,0,0,236,do_not_walk,447,447,236,do_not_walk,0,0,236,do_not_walk,0,0,236,do_not_walk,0,0,236,do_not_walk,447,447,236,do_not_walk,0,0,236,do_not_walk,0,0,236,
2023-07-19 15:28:26.913635,1689794906.9136422,2023-07-19 15:28:26.913188,1689794906.913193,0,2780,110,287728,26912,red,146,146,237,red,446,446,237,permissive_yellow,0,0,237,green,0,0,237,red,146,146,237,red,446,446,237,permissive_yellow,0,0,237,green,0,0,237,do_not_walk,0,0,237,do_not_walk,446,446,237,do_not_walk,0,0,237,do_not_walk,0,0,237,do_not_walk,0,0,237,do_not_walk,446,446,237,do_not_walk,0,0,237,do_not_walk,0,0,237,
2023-07-19 15:28:27.012755,1689794907.012762,2023-07-19 15:28:27.012328,1689794907.012333,0,2780,111,287728,27011,red,145,145,238,red,445,445,238,permissive_yellow,0,0,238,green,0,0,238,red,145,145,238,red,445,445,238,permissive_yellow,0,0,238,green,0,0,238,do_not_walk,0,0,238,do_not_walk,445,445,238,do_not_walk,0,0,238,do_not_walk,0,0,238,do_not_walk,0,0,238,do_not_walk,445,445,238,do_not_walk,0,0,238,do_not_walk,0,0,238,
2023-07-19 15:28:27.112651,1689794907.1126587,2023-07-19 15:28:27.112220,1689794907.112225,0,2780,112,287728,27111,red,144,144,239,red,444,444,239,permissive_yellow,0,0,239,green,0,0,239,red,144,144,239,red,444,444,239,permissive_yellow,0,0,239,green,0,0,239,do_not_walk,0,0,239,do_not_walk,444,444,239,do_not_walk,0,0,239,do_not_walk,0,0,239,do_not_walk,0,0,239,do_not_walk,444,444,239,do_not_walk,0,0,239,do_not_walk,0,0,239,
2023-07-19 15:28:27.212747,1689794907.2127552,2023-07-19 15:28:27.212289,1689794907.212294,0,2780,113,287728,27211,red,143,143,240,red,443,443,240,permissive_yellow,0,0,240,green,0,0,240,red,143,143,240,red,443,443,240,permissive_yellow,0,0,240,green,0,0,240,do_not_walk,0,0,240,do_not_walk,443,443,240,do_not_walk,0,0,240,do_not_walk,0,0,240,do_not_walk,0,0,240,do_not_walk,443,443,240,do_not_walk,0,0,240,do_not_walk,0,0,240,
2023-07-19 15:28:27.312747,1689794907.3127546,2023-07-19 15:28:27.312320,1689794907.312326,0,2780,114,287728,27311,red,142,142,241,red,442,442,241,permissive_yellow,0,0,241,green,0,0,241,red,142,142,241,red,442,442,241,permissive_yellow,0,0,241,green,0,0,241,do_not_walk,0,0,241,do_not_walk,442,442,241,do_not_walk,0,0,241,do_not_walk,0,0,241,do_not_walk,0,0,241,do_not_walk,442,442,241,do_not_walk,0,0,241,do_not_walk,0,0,241,
2023-07-19 15:28:27.412706,1689794907.412712,2023-07-19 15:28:27.412309,1689794907.412313,0,2780,115,287728,27411,red,141,141,242,red,441,441,242,permissive_yellow,0,0,242,green,0,0,242,red,141,141,242,red,441,441,242,permissive_yellow,0,0,242,green,0,0,242,do_not_walk,0,0,242,do_not_walk,441,441,242,do_not_walk,0,0,242,do_not_walk,0,0,242,do_not_walk,0,0,242,do_not_walk,441,441,242,do_not_walk,0,0,242,do_not_walk,0,0,242,
2023-07-19 15:28:27.512639,1689794907.5126433,2023-07-19 15:28:27.512303,1689794907.512306,0,2780,116,287728,27511,red,140,140,243,red,440,440,243,permissive_yellow,0,0,243,green,0,0,243,red,140,140,243,red,440,440,243,permissive_yellow,0,0,243,green,0,0,243,do_not_walk,0,0,243,do_not_walk,440,440,243,do_not_walk,0,0,243,do_not_walk,0,0,243,do_not_walk,0,0,243,do_not_walk,440,440,243,do_not_walk,0,0,243,do_not_walk,0,0,243,
2023-07-19 15:28:27.612634,1689794907.6126387,2023-07-19 15:28:27.612238,1689794907.612242,0,2780,117,287728,27611,red,139,139,244,red,439,439,244,permissive_yellow,0,0,244,green,0,0,244,red,139,139,244,red,439,439,244,permissive_yellow,0,0,244,green,0,0,244,do_not_walk,0,0,244,do_not_walk,439,439,244,do_not_walk,0,0,244,do_not_walk,0,0,244,do_not_walk,0,0,244,do_not_walk,439,439,244,do_not_walk,0,0,244,do_not_walk,0,0,244,
2023-07-19 15:28:27.712672,1689794907.7126768,2023-07-19 15:28:27.712277,1689794907.712281,0,2780,118,287728,27711,red,138,138,245,red,438,438,245,permissive_yellow,0,0,245,green,0,0,245,red,138,138,245,red,438,438,245,permissive_yellow,0,0,245,green,0,0,245,do_not_walk,0,0,245,do_not_walk,438,438,245,do_not_walk,0,0,245,do_not_walk,0,0,245,do_not_walk,0,0,245,do_not_walk,438,438,245,do_not_walk,0,0,245,do_not_walk,0,0,245,
2023-07-19 15:28:27.812708,1689794907.8127124,2023-07-19 15:28:27.812319,1689794907.812323,0,2780,119,287728,27811,red,137,137,246,red,437,437,246,permissive_yellow,0,0,246,green,0,0,246,red,137,137,246,red,437,437,246,permissive_yellow,0,0,246,green,0,0,246,do_not_walk,0,0,246,do_not_walk,437,437,246,do_not_walk,0,0,246,do_not_walk,0,0,246,do_not_walk,0,0,246,do_not_walk,437,437,246,do_not_walk,0,0,246,do_not_walk,0,0,246,
2023-07-19 15:28:27.913739,1689794907.9137454,2023-07-19 15:28:27.913316,1689794907.91332,0,2780,120,287728,27912,red,136,136,247,red,436,436,247,permissive_yellow,0,0,247,green,0,0,247,red,136,136,247,red,436,436,247,permissive_yellow,0,0,247,green,0,0,247,do_not_walk,0,0,247,do_not_walk,436,436,247,do_not_walk,0,0,247,do_not_walk,0,0,247,do_not_walk,0,0,247,do_not_walk,436,436,247,do_not_walk,0,0,247,do_not_walk,0,0,247,
2023-07-19 15:28:28.012967,1689794908.0129747,2023-07-19 15:28:28.012492,1689794908.012498,0,2780,121,287728,28011,red,135,135,248,red,435,435,248,permissive_yellow,0,0,248,green,0,0,248,red,135,135,248,red,435,435,248,permissive_yellow,0,0,248,green,0,0,248,do_not_walk,0,0,248,do_not_walk,435,435,248,do_not_walk,0,0,248,do_not_walk,0,0,248,do_not_walk,0,0,248,do_not_walk,435,435,248,do_not_walk,0,0,248,do_not_walk,0,0,248,
2023-07-19 15:28:28.112832,1689794908.11284,2023-07-19 15:28:28.112369,1689794908.112374,0,2780,122,287728,28111,red,134,134,249,red,434,434,249,permissive_yellow,0,0,249,green,0,0,249,red,134,134,249,red,434,434,249,permissive_yellow,0,0,249,green,0,0,249,do_not_walk,0,0,249,do_not_walk,434,434,249,do_not_walk,0,0,249,do_not_walk,0,0,249,do_not_walk,0,0,249,do_not_walk,434,434,249,do_not_walk,0,0,249,do_not_walk,0,0,249,
2023-07-19 15:28:28.212684,1689794908.21269,2023-07-19 15:28:28.212289,1689794908.212294,0,2780,123,287728,28211,red,133,133,250,red,433,433,250,permissive_yellow,0,0,250,green,0,0,250,red,133,133,250,red,433,433,250,permissive_yellow,0,0,250,green,0,0,250,do_not_walk,0,0,250,do_not_walk,433,433,250,do_not_walk,0,0,250,do_not_walk,0,0,250,do_not_walk,0,0,250,do_not_walk,433,433,250,do_not_walk,0,0,250,do_not_walk,0,0,250,
2023-07-19 15:28:28.312636,1689794908.3126419,2023-07-19 15:28:28.312232,1689794908.312236,0,2780,124,287728,28311,red,132,132,251,red,432,432,251,permissive_yellow,0,0,251,green,0,0,251,red,132,132,251,red,432,432,251,permissive_yellow,0,0,251,green,0,0,251,do_not_walk,0,0,251,do_not_walk,432,432,251,do_not_walk,0,0,251,do_not_walk,0,0,251,do_not_walk,0,0,251,do_not_walk,432,432,251,do_not_walk,0,0,251,do_not_walk,0,0,251,
2023-07-19 15:28:28.412683,1689794908.4126897,2023-07-19 15:28:28.412279,1689794908.412283,0,2780,125,287728,28411,red,131,131,252,red,431,431,252,permissive_yellow,0,0,252,green,0,0,252,red,131,131,252,red,431,431,252,permissive_yellow,0,0,252,green,0,0,252,do_not_walk,0,0,252,do_not_walk,431,431,252,do_not_walk,0,0,252,do_not_walk,0,0,252,do_not_walk,0,0,252,do_not_walk,431,431,252,do_not_walk,0,0,252,do_not_walk,0,0,252,
2023-07-19 15:28:28.512755,1689794908.5127635,2023-07-19 15:28:28.512307,1689794908.512312,0,2780,126,287728,28511,red,130,130,253,red,430,430,253,permissive_yellow,0,0,253,green,0,0,253,red,130,130,253,red,430,430,253,permissive_yellow,0,0,253,green,0,0,253,do_not_walk,0,0,253,do_not_walk,430,430,253,do_not_walk,0,0,253,do_not_walk,0,0,253,do_not_walk,0,0,253,do_not_walk,430,430,253,do_not_walk,0,0,253,do_not_walk,0,0,253,
2023-07-19 15:28:28.613825,1689794908.6138377,2023-07-19 15:28:28.613026,1689794908.613035,0,2780,127,287728,28611,red,129,129,254,red,429,429,254,permissive_yellow,0,0,254,green,0,0,254,red,129,129,254,red,429,429,254,permissive_yellow,0,0,254,green,0,0,254,do_not_walk,0,0,254,do_not_walk,429,429,254,do_not_walk,0,0,254,do_not_walk,0,0,254,do_not_walk,0,0,254,do_not_walk,429,429,254,do_not_walk,0,0,254,do_not_walk,0,0,254,
2023-07-19 15:28:28.713111,1689794908.71312,2023-07-19 15:28:28.712576,1689794908.712583,0,2780,0,287728,28711,red,128,128,255,red,428,428,255,permissive_yellow,0,0,255,green,0,0,255,red,128,128,255,red,428,428,255,permissive_yellow,0,0,255,green,0,0,255,do_not_walk,0,0,255,do_not_walk,428,428,255,do_not_walk,0,0,255,do_not_walk,0,0,255,do_not_walk,0,0,255,do_not_walk,428,428,255,do_not_walk,0,0,255,do_not_walk,0,0,255,
2023-07-19 15:28:28.815072,1689794908.8150916,2023-07-19 15:28:28.813854,1689794908.81387,0,2780,1,287728,28812,red,127,127,256,red,427,427,256,permissive_yellow,0,0,256,green,0,0,256,red,127,127,256,red,427,427,256,permissive_yellow,0,0,256,green,0,0,256,do_not_walk,0,0,256,do_not_walk,427,427,256,do_not_walk,0,0,256,do_not_walk,0,0,256,do_not_walk,0,0,256,do_not_walk,427,427,256,do_not_walk,0,0,256,do_not_walk,0,0,256,
2023-07-19 15:28:28.913849,1689794908.9138577,2023-07-19 15:28:28.913384,1689794908.913389,0,2780,2,287728,28912,red,126,126,257,red,426,426,257,permissive_yellow,0,0,257,green,0,0,257,red,126,126,257,red,426,426,257,permissive_yellow,0,0,257,green,0,0,257,do_not_walk,0,0,257,do_not_walk,426,426,257,do_not_walk,0,0,257,do_not_walk,0,0,257,do_not_walk,0,0,257,do_not_walk,426,426,257,do_not_walk,0,0,257,do_not_walk,0,0,257,
2023-07-19 15:28:29.012919,1689794909.0129278,2023-07-19 15:28:29.012465,1689794909.01247,0,2780,3,287728,29011,red,125,125,258,red,425,425,258,permissive_yellow,0,0,258,green,0,0,258,red,125,125,258,red,425,425,258,permissive_yellow,0,0,258,green,0,0,258,do_not_walk,0,0,258,do_not_walk,425,425,258,do_not_walk,0,0,258,do_not_walk,0,0,258,do_not_walk,0,0,258,do_not_walk,425,425,258,do_not_walk,0,0,258,do_not_walk,0,0,258,
2023-07-19 15:28:29.112800,1689794909.1128085,2023-07-19 15:28:29.112343,1689794909.112348,0,2780,4,287728,29111,red,124,124,259,red,424,424,259,permissive_yellow,0,0,259,green,0,0,259,red,124,124,259,red,424,424,259,permissive_yellow,0,0,259,green,0,0,259,do_not_walk,0,0,259,do_not_walk,424,424,259,do_not_walk,0,0,259,do_not_walk,0,0,259,do_not_walk,0,0,259,do_not_walk,424,424,259,do_not_walk,0,0,259,do_not_walk,0,0,259,
2023-07-19 15:28:29.212884,1689794909.2128918,2023-07-19 15:28:29.212427,1689794909.212433,0,2780,5,287728,29211,red,123,123,260,red,423,423,260,permissive_yellow,0,0,260,green,0,0,260,red,123,123,260,red,423,423,260,permissive_yellow,0,0,260,green,0,0,260,do_not_walk,0,0,260,do_not_walk,423,423,260,do_not_walk,0,0,260,do_not_walk,0,0,260,do_not_walk,0,0,260,do_not_walk,423,423,260,do_not_walk,0,0,260,do_not_walk,0,0,260,
2023-07-19 15:28:29.313272,1689794909.3132823,2023-07-19 15:28:29.312658,1689794909.312665,0,2780,6,287728,29311,red,122,122,261,red,422,422,261,permissive_yellow,0,0,261,green,0,0,261,red,122,122,261,red,422,422,261,permissive_yellow,0,0,261,green,0,0,261,do_not_walk,0,0,261,do_not_walk,422,422,261,do_not_walk,0,0,261,do_not_walk,0,0,261,do_not_walk,0,0,261,do_not_walk,422,422,261,do_not_walk,0,0,261,do_not_walk,0,0,261,
2023-07-19 15:28:29.412944,1689794909.4129517,2023-07-19 15:28:29.412425,1689794909.412431,0,2780,7,287728,29411,red,121,121,262,red,421,421,262,permissive_yellow,0,0,262,green,0,0,262,red,121,121,262,red,421,421,262,permissive_yellow,0,0,262,green,0,0,262,do_not_walk,0,0,262,do_not_walk,421,421,262,do_not_walk,0,0,262,do_not_walk,0,0,262,do_not_walk,0,0,262,do_not_walk,421,421,262,do_not_walk,0,0,262,do_not_walk,0,0,262,
2023-07-19 15:28:29.512779,1689794909.5127861,2023-07-19 15:28:29.512363,1689794909.512368,0,2780,8,287728,29511,red,120,120,263,red,420,420,263,permissive_yellow,0,0,263,green,0,0,263,red,120,120,263,red,420,420,263,permissive_yellow,0,0,263,green,0,0,263,do_not_walk,0,0,263,do_not_walk,420,420,263,do_not_walk,0,0,263,do_not_walk,0,0,263,do_not_walk,0,0,263,do_not_walk,420,420,263,do_not_walk,0,0,263,do_not_walk,0,0,263,
2023-07-19 15:28:29.612730,1689794909.6127348,2023-07-19 15:28:29.612345,1689794909.612348,0,2780,9,287728,29611,red,119,119,264,red,419,419,264,permissive_yellow,0,0,264,green,0,0,264,red,119,119,264,red,419,419,264,permissive_yellow,0,0,264,green,0,0,264,do_not_walk,0,0,264,do_not_walk,419,419,264,do_not_walk,0,0,264,do_not_walk,0,0,264,do_not_walk,0,0,264,do_not_walk,419,419,264,do_not_walk,0,0,264,do_not_walk,0,0,264,
2023-07-19 15:28:29.712716,1689794909.7127204,2023-07-19 15:28:29.712352,1689794909.712355,0,2780,10,287728,29711,red,118,118,265,red,418,418,265,permissive_yellow,0,0,265,green,0,0,265,red,118,118,265,red,418,418,265,permissive_yellow,0,0,265,green,0,0,265,do_not_walk,0,0,265,do_not_walk,418,418,265,do_not_walk,0,0,265,do_not_walk,0,0,265,do_not_walk,0,0,265,do_not_walk,418,418,265,do_not_walk,0,0,265,do_not_walk,0,0,265,
2023-07-19 15:28:29.812755,1689794909.8127594,2023-07-19 15:28:29.812376,1689794909.812379,0,2780,11,287728,29811,red,117,117,266,red,417,417,266,permissive_yellow,0,0,266,green,0,0,266,red,117,117,266,red,417,417,266,permissive_yellow,0,0,266,green,0,0,266,do_not_walk,0,0,266,do_not_walk,417,417,266,do_not_walk,0,0,266,do_not_walk,0,0,266,do_not_walk,0,0,266,do_not_walk,417,417,266,do_not_walk,0,0,266,do_not_walk,0,0,266,
2023-07-19 15:28:29.913494,1689794909.9134984,2023-07-19 15:28:29.913111,1689794909.913115,0,2780,12,287728,29912,red,116,116,267,red,416,416,267,permissive_yellow,0,0,267,green,0,0,267,red,116,116,267,red,416,416,267,permissive_yellow,0,0,267,green,0,0,267,do_not_walk,0,0,267,do_not_walk,416,416,267,do_not_walk,0,0,267,do_not_walk,0,0,267,do_not_walk,0,0,267,do_not_walk,416,416,267,do_not_walk,0,0,267,do_not_walk,0,0,267,
2023-07-19 15:28:30.012784,1689794910.0127895,2023-07-19 15:28:30.012402,1689794910.012406,0,2780,13,287728,30011,red,115,115,268,red,415,415,268,permissive_yellow,0,0,268,green,0,0,268,red,115,115,268,red,415,415,268,permissive_yellow,0,0,268,green,0,0,268,do_not_walk,0,0,268,do_not_walk,415,415,268,do_not_walk,0,0,268,do_not_walk,0,0,268,do_not_walk,0,0,268,do_not_walk,415,415,268,do_not_walk,0,0,268,do_not_walk,0,0,268,
2023-07-19 15:28:30.112986,1689794910.1129947,2023-07-19 15:28:30.112511,1689794910.112516,0,2780,14,287728,30111,red,114,114,269,red,414,414,269,permissive_yellow,0,0,269,green,0,0,269,red,114,114,269,red,414,414,269,permissive_yellow,0,0,269,green,0,0,269,do_not_walk,0,0,269,do_not_walk,414,414,269,do_not_walk,0,0,269,do_not_walk,0,0,269,do_not_walk,0,0,269,do_not_walk,414,414,269,do_not_walk,0,0,269,do_not_walk,0,0,269,
2023-07-19 15:28:30.212821,1689794910.2128272,2023-07-19 15:28:30.212416,1689794910.21242,0,2780,15,287728,30211,red,113,113,270,red,413,413,270,permissive_yellow,0,0,270,green,0,0,270,red,113,113,270,red,413,413,270,permissive_yellow,0,0,270,green,0,0,270,do_not_walk,0,0,270,do_not_walk,413,413,270,do_not_walk,0,0,270,do_not_walk,0,0,270,do_not_walk,0,0,270,do_not_walk,413,413,270,do_not_walk,0,0,270,do_not_walk,0,0,270,
2023-07-19 15:28:30.312724,1689794910.3127298,2023-07-19 15:28:30.312320,1689794910.312325,0,2780,16,287728,30311,red,112,112,271,red,412,412,271,permissive_yellow,0,0,271,green,0,0,271,red,112,112,271,red,412,412,271,permissive_yellow,0,0,271,green,0,0,271,do_not_walk,0,0,271,do_not_walk,412,412,271,do_not_walk,0,0,271,do_not_walk,0,0,271,do_not_walk,0,0,271,do_not_walk,412,412,271,do_not_walk,0,0,271,do_not_walk,0,0,271,
2023-07-19 15:28:30.412912,1689794910.4129193,2023-07-19 15:28:30.412484,1689794910.412489,0,2780,17,287728,30411,red,111,111,272,red,411,411,272,permissive_yellow,0,0,272,green,0,0,272,red,111,111,272,red,411,411,272,permissive_yellow,0,0,272,green,0,0,272,do_not_walk,0,0,272,do_not_walk,411,411,272,do_not_walk,0,0,272,do_not_walk,0,0,272,do_not_walk,0,0,272,do_not_walk,411,411,272,do_not_walk,0,0,272,do_not_walk,0,0,272,
2023-07-19 15:28:30.512990,1689794910.513,2023-07-19 15:28:30.512524,1689794910.51253,0,2780,18,287728,30511,red,110,110,273,red,410,410,273,permissive_yellow,0,0,273,green,0,0,273,red,110,110,273,red,410,410,273,permissive_yellow,0,0,273,green,0,0,273,do_not_walk,0,0,273,do_not_walk,410,410,273,do_not_walk,0,0,273,do_not_walk,0,0,273,do_not_walk,0,0,273,do_not_walk,410,410,273,do_not_walk,0,0,273,do_not_walk,0,0,273,
2023-07-19 15:28:30.612844,1689794910.6128502,2023-07-19 15:28:30.612432,1689794910.612437,0,2780,19,287728,30611,red,109,109,274,red,409,409,274,permissive_yellow,0,0,274,green,0,0,274,red,109,109,274,red,409,409,274,permissive_yellow,0,0,274,green,0,0,274,do_not_walk,0,0,274,do_not_walk,409,409,274,do_not_walk,0,0,274,do_not_walk,0,0,274,do_not_walk,0,0,274,do_not_walk,409,409,274,do_not_walk,0,0,274,do_not_walk,0,0,274,
2023-07-19 15:28:30.712681,1689794910.7126865,2023-07-19 15:28:30.712272,1689794910.712276,0,2780,20,287728,30711,red,108,108,275,red,408,408,275,permissive_yellow,0,0,275,green,0,0,275,red,108,108,275,red,408,408,275,permissive_yellow,0,0,275,green,0,0,275,do_not_walk,0,0,275,do_not_walk,408,408,275,do_not_walk,0,0,275,do_not_walk,0,0,275,do_not_walk,0,0,275,do_not_walk,408,408,275,do_not_walk,0,0,275,do_not_walk,0,0,275,
2023-07-19 15:28:30.812719,1689794910.8127246,2023-07-19 15:28:30.812331,1689794910.812335,0,2780,21,287728,30811,red,107,107,276,red,407,407,276,permissive_yellow,0,0,276,green,0,0,276,red,107,107,276,red,407,407,276,permissive_yellow,0,0,276,green,0,0,276,do_not_walk,0,0,276,do_not_walk,407,407,276,do_not_walk,0,0,276,do_not_walk,0,0,276,do_not_walk,0,0,276,do_not_walk,407,407,276,do_not_walk,0,0,276,do_not_walk,0,0,276,
2023-07-19 15:28:30.913653,1689794910.9136584,2023-07-19 15:28:30.913283,1689794910.913287,0,2780,22,287728,30912,red,106,106,277,red,406,406,277,permissive_yellow,0,0,277,green,0,0,277,red,106,106,277,red,406,406,277,permissive_yellow,0,0,277,green,0,0,277,do_not_walk,0,0,277,do_not_walk,406,406,277,do_not_walk,0,0,277,do_not_walk,0,0,277,do_not_walk,0,0,277,do_not_walk,406,406,277,do_not_walk,0,0,277,do_not_walk,0,0,277,
2023-07-19 15:28:31.012972,1689794911.0129807,2023-07-19 15:28:31.012498,1689794911.012504,0,2780,23,287728,31011,red,105,105,278,red,405,405,278,permissive_yellow,0,0,278,green,0,0,278,red,105,105,278,red,405,405,278,permissive_yellow,0,0,278,green,0,0,278,do_not_walk,0,0,278,do_not_walk,405,405,278,do_not_walk,0,0,278,do_not_walk,0,0,278,do_not_walk,0,0,278,do_not_walk,405,405,278,do_not_walk,0,0,278,do_not_walk,0,0,278,
2023-07-19 15:28:31.112825,1689794911.112834,2023-07-19 15:28:31.112363,1689794911.112368,0,2780,24,287728,31111,red,104,104,279,red,404,404,279,permissive_yellow,0,0,279,green,0,0,279,red,104,104,279,red,404,404,279,permissive_yellow,0,0,279,green,0,0,279,do_not_walk,0,0,279,do_not_walk,404,404,279,do_not_walk,0,0,279,do_not_walk,0,0,279,do_not_walk,0,0,279,do_not_walk,404,404,279,do_not_walk,0,0,279,do_not_walk,0,0,279,
