log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 21:06:31.827229,1689815191.8272357,2023-07-19 21:06:31.826807,1689815191.826812,0,2780,95,288066,31826,red,904,904,258,green,154,154,248,red,204,204,360,red,504,504,360,green,0,0,350,red,11,11,862,red,204,204,360,red,504,504,360,do_not_walk,0,0,862,do_not_walk,0,0,862,do_not_walk,0,0,862,do_not_walk,350,350,862,do_not_walk,0,0,862,do_not_walk,50,50,862,do_not_walk,0,0,862,do_not_walk,350,350,862,
2023-07-19 21:06:31.927196,1689815191.9272003,2023-07-19 21:06:31.926803,1689815191.926808,0,2780,96,288066,31926,red,903,903,259,green,153,153,249,red,203,203,361,red,503,503,361,green,0,0,351,red,10,10,863,red,203,203,361,red,503,503,361,do_not_walk,0,0,863,do_not_walk,0,0,863,do_not_walk,0,0,863,do_not_walk,350,350,863,do_not_walk,0,0,863,do_not_walk,50,50,863,do_not_walk,0,0,863,do_not_walk,350,350,863,
2023-07-19 21:06:32.027303,1689815192.0273097,2023-07-19 21:06:32.026870,1689815192.026876,0,2780,97,288066,32026,red,699,699,260,green,149,149,250,red,199,199,362,red,299,299,362,green,0,0,352,red,49,49,864,red,199,199,362,red,299,299,362,do_not_walk,0,0,864,do_not_walk,0,0,864,do_not_walk,0,0,864,do_not_walk,350,350,864,do_not_walk,0,0,864,do_not_walk,50,50,864,do_not_walk,0,0,864,do_not_walk,350,350,864,
2023-07-19 21:06:32.128304,1689815192.1283126,2023-07-19 21:06:32.127866,1689815192.127872,0,2780,98,288066,32127,red,698,698,261,green,148,148,251,red,198,198,363,red,298,298,363,green,0,0,353,red,48,48,865,red,198,198,363,red,298,298,363,do_not_walk,0,0,865,do_not_walk,0,0,865,do_not_walk,0,0,865,do_not_walk,350,350,865,do_not_walk,0,0,865,do_not_walk,50,50,865,do_not_walk,0,0,865,do_not_walk,350,350,865,
2023-07-19 21:06:32.227409,1689815192.2274184,2023-07-19 21:06:32.226965,1689815192.22697,0,2780,99,288066,32226,red,697,697,262,green,147,147,252,red,197,197,364,red,297,297,364,green,0,0,354,red,47,47,866,red,197,197,364,red,297,297,364,do_not_walk,0,0,866,do_not_walk,0,0,866,do_not_walk,0,0,866,do_not_walk,350,350,866,do_not_walk,0,0,866,do_not_walk,50,50,866,do_not_walk,0,0,866,do_not_walk,350,350,866,
2023-07-19 21:06:32.327548,1689815192.3275568,2023-07-19 21:06:32.327054,1689815192.327061,0,2780,100,288066,32326,red,696,696,263,green,146,146,253,red,196,196,365,red,296,296,365,green,0,0,355,red,46,46,867,red,196,196,365,red,296,296,365,do_not_walk,0,0,867,do_not_walk,0,0,867,do_not_walk,0,0,867,do_not_walk,350,350,867,do_not_walk,0,0,867,do_not_walk,50,50,867,do_not_walk,0,0,867,do_not_walk,350,350,867,
2023-07-19 21:06:32.427261,1689815192.4272683,2023-07-19 21:06:32.426840,1689815192.426846,0,2780,101,288066,32426,red,695,695,264,green,145,145,254,red,195,195,366,red,295,295,366,green,0,0,356,red,45,45,868,red,195,195,366,red,295,295,366,do_not_walk,0,0,868,do_not_walk,0,0,868,do_not_walk,0,0,868,do_not_walk,350,350,868,do_not_walk,0,0,868,do_not_walk,50,50,868,do_not_walk,0,0,868,do_not_walk,350,350,868,
2023-07-19 21:06:32.527308,1689815192.5273135,2023-07-19 21:06:32.526911,1689815192.526916,0,2780,102,288066,32526,red,694,694,265,green,144,144,255,red,194,194,367,red,294,294,367,green,0,0,357,red,44,44,869,red,194,194,367,red,294,294,367,do_not_walk,0,0,869,do_not_walk,0,0,869,do_not_walk,0,0,869,do_not_walk,350,350,869,do_not_walk,0,0,869,do_not_walk,50,50,869,do_not_walk,0,0,869,do_not_walk,350,350,869,
2023-07-19 21:06:32.627265,1689815192.6272702,2023-07-19 21:06:32.626827,1689815192.626831,0,2780,103,288066,32626,red,693,693,266,green,143,143,256,red,193,193,368,red,293,293,368,green,0,0,358,red,43,43,870,red,193,193,368,red,293,293,368,do_not_walk,0,0,870,do_not_walk,0,0,870,do_not_walk,0,0,870,do_not_walk,350,350,870,do_not_walk,0,0,870,do_not_walk,50,50,870,do_not_walk,0,0,870,do_not_walk,350,350,870,
2023-07-19 21:06:32.727276,1689815192.7272804,2023-07-19 21:06:32.726882,1689815192.726887,0,2780,104,288066,32726,red,692,692,267,green,142,142,257,red,192,192,369,red,292,292,369,green,0,0,359,red,42,42,871,red,192,192,369,red,292,292,369,do_not_walk,0,0,871,do_not_walk,0,0,871,do_not_walk,0,0,871,do_not_walk,350,350,871,do_not_walk,0,0,871,do_not_walk,50,50,871,do_not_walk,0,0,871,do_not_walk,350,350,871,
2023-07-19 21:06:32.827146,1689815192.8271508,2023-07-19 21:06:32.826752,1689815192.826757,0,2780,105,288066,32826,red,691,691,268,green,141,141,258,red,191,191,370,red,291,291,370,green,0,0,360,red,41,41,872,red,191,191,370,red,291,291,370,do_not_walk,0,0,872,do_not_walk,0,0,872,do_not_walk,0,0,872,do_not_walk,350,350,872,do_not_walk,0,0,872,do_not_walk,50,50,872,do_not_walk,0,0,872,do_not_walk,350,350,872,
2023-07-19 21:06:32.927211,1689815192.927215,2023-07-19 21:06:32.926838,1689815192.926842,0,2780,106,288066,32926,red,690,690,269,green,140,140,259,red,190,190,371,red,290,290,371,green,0,0,361,red,40,40,873,red,190,190,371,red,290,290,371,do_not_walk,0,0,873,do_not_walk,0,0,873,do_not_walk,0,0,873,do_not_walk,350,350,873,do_not_walk,0,0,873,do_not_walk,50,50,873,do_not_walk,0,0,873,do_not_walk,350,350,873,
2023-07-19 21:06:33.027456,1689815193.0274694,2023-07-19 21:06:33.026994,1689815193.027,0,2780,107,288066,33026,red,689,689,270,green,139,139,260,red,189,189,372,red,289,289,372,green,0,0,362,red,39,39,874,red,189,189,372,red,289,289,372,do_not_walk,0,0,874,do_not_walk,0,0,874,do_not_walk,0,0,874,do_not_walk,350,350,874,do_not_walk,0,0,874,do_not_walk,50,50,874,do_not_walk,0,0,874,do_not_walk,350,350,874,
2023-07-19 21:06:33.130788,1689815193.1308088,2023-07-19 21:06:33.129505,1689815193.129523,0,2780,108,288066,33127,red,688,688,271,green,138,138,261,red,188,188,373,red,288,288,373,green,0,0,363,red,38,38,875,red,188,188,373,red,288,288,373,do_not_walk,0,0,875,do_not_walk,0,0,875,do_not_walk,0,0,875,do_not_walk,350,350,875,do_not_walk,0,0,875,do_not_walk,50,50,875,do_not_walk,0,0,875,do_not_walk,350,350,875,
2023-07-19 21:06:33.227363,1689815193.2273705,2023-07-19 21:06:33.226911,1689815193.226917,0,2780,109,288066,33226,red,687,687,272,green,137,137,262,red,187,187,374,red,287,287,374,green,0,0,364,red,37,37,876,red,187,187,374,red,287,287,374,do_not_walk,0,0,876,do_not_walk,0,0,876,do_not_walk,0,0,876,do_not_walk,350,350,876,do_not_walk,0,0,876,do_not_walk,50,50,876,do_not_walk,0,0,876,do_not_walk,350,350,876,
2023-07-19 21:06:33.327393,1689815193.3274,2023-07-19 21:06:33.326961,1689815193.326967,0,2780,110,288066,33326,red,686,686,273,green,136,136,263,red,186,186,375,red,286,286,375,green,0,0,365,red,36,36,877,red,186,186,375,red,286,286,375,do_not_walk,0,0,877,do_not_walk,0,0,877,do_not_walk,0,0,877,do_not_walk,350,350,877,do_not_walk,0,0,877,do_not_walk,50,50,877,do_not_walk,0,0,877,do_not_walk,350,350,877,
2023-07-19 21:06:33.427298,1689815193.4273057,2023-07-19 21:06:33.426881,1689815193.426886,0,2780,111,288066,33426,red,685,685,274,green,135,135,264,red,185,185,376,red,285,285,376,green,0,0,366,red,35,35,878,red,185,185,376,red,285,285,376,do_not_walk,0,0,878,do_not_walk,0,0,878,do_not_walk,0,0,878,do_not_walk,350,350,878,do_not_walk,0,0,878,do_not_walk,50,50,878,do_not_walk,0,0,878,do_not_walk,350,350,878,
2023-07-19 21:06:33.527320,1689815193.5273268,2023-07-19 21:06:33.526903,1689815193.526908,0,2780,112,288066,33526,red,684,684,275,green,134,134,265,red,184,184,377,red,284,284,377,green,0,0,367,red,34,34,879,red,184,184,377,red,284,284,377,do_not_walk,0,0,879,do_not_walk,0,0,879,do_not_walk,0,0,879,do_not_walk,350,350,879,do_not_walk,0,0,879,do_not_walk,50,50,879,do_not_walk,0,0,879,do_not_walk,350,350,879,
2023-07-19 21:06:33.627389,1689815193.6273956,2023-07-19 21:06:33.626957,1689815193.626962,0,2780,113,288066,33626,red,683,683,276,green,133,133,266,red,183,183,378,red,283,283,378,green,0,0,368,red,33,33,880,red,183,183,378,red,283,283,378,do_not_walk,0,0,880,do_not_walk,0,0,880,do_not_walk,0,0,880,do_not_walk,350,350,880,do_not_walk,0,0,880,do_not_walk,50,50,880,do_not_walk,0,0,880,do_not_walk,350,350,880,
2023-07-19 21:06:33.727249,1689815193.7272544,2023-07-19 21:06:33.726842,1689815193.726846,0,2780,114,288066,33726,red,682,682,277,green,132,132,267,red,182,182,379,red,282,282,379,green,0,0,369,red,32,32,881,red,182,182,379,red,282,282,379,do_not_walk,0,0,881,do_not_walk,0,0,881,do_not_walk,0,0,881,do_not_walk,350,350,881,do_not_walk,0,0,881,do_not_walk,50,50,881,do_not_walk,0,0,881,do_not_walk,350,350,881,
2023-07-19 21:06:33.827186,1689815193.8271909,2023-07-19 21:06:33.826777,1689815193.826782,0,2780,115,288066,33826,red,681,681,278,green,131,131,268,red,181,181,380,red,281,281,380,green,0,0,370,red,31,31,882,red,181,181,380,red,281,281,380,do_not_walk,0,0,882,do_not_walk,0,0,882,do_not_walk,0,0,882,do_not_walk,350,350,882,do_not_walk,0,0,882,do_not_walk,50,50,882,do_not_walk,0,0,882,do_not_walk,350,350,882,
2023-07-19 21:06:33.927162,1689815193.9271672,2023-07-19 21:06:33.926755,1689815193.92676,0,2780,116,288066,33926,red,680,680,279,green,130,130,269,red,180,180,381,red,280,280,381,green,0,0,371,red,30,30,883,red,180,180,381,red,280,280,381,do_not_walk,0,0,883,do_not_walk,0,0,883,do_not_walk,0,0,883,do_not_walk,350,350,883,do_not_walk,0,0,883,do_not_walk,50,50,883,do_not_walk,0,0,883,do_not_walk,350,350,883,
2023-07-19 21:06:34.027203,1689815194.0272105,2023-07-19 21:06:34.026770,1689815194.026775,0,2780,117,288066,34026,red,679,679,280,green,129,129,270,red,179,179,382,red,279,279,382,green,0,0,372,red,29,29,884,red,179,179,382,red,279,279,382,do_not_walk,0,0,884,do_not_walk,0,0,884,do_not_walk,0,0,884,do_not_walk,350,350,884,do_not_walk,0,0,884,do_not_walk,50,50,884,do_not_walk,0,0,884,do_not_walk,350,350,884,
2023-07-19 21:06:34.128405,1689815194.128413,2023-07-19 21:06:34.127966,1689815194.127972,0,2780,118,288066,34127,red,678,678,281,green,128,128,271,red,178,178,383,red,278,278,383,green,0,0,373,red,28,28,885,red,178,178,383,red,278,278,383,do_not_walk,0,0,885,do_not_walk,0,0,885,do_not_walk,0,0,885,do_not_walk,350,350,885,do_not_walk,0,0,885,do_not_walk,50,50,885,do_not_walk,0,0,885,do_not_walk,350,350,885,
2023-07-19 21:06:34.227406,1689815194.2274134,2023-07-19 21:06:34.226980,1689815194.226985,0,2780,119,288066,34226,red,677,677,282,green,127,127,272,red,177,177,384,red,277,277,384,green,0,0,374,red,27,27,886,red,177,177,384,red,277,277,384,do_not_walk,0,0,886,do_not_walk,0,0,886,do_not_walk,0,0,886,do_not_walk,350,350,886,do_not_walk,0,0,886,do_not_walk,50,50,886,do_not_walk,0,0,886,do_not_walk,350,350,886,
2023-07-19 21:06:34.327353,1689815194.3273597,2023-07-19 21:06:34.326932,1689815194.326937,0,2780,120,288066,34326,red,676,676,283,green,126,126,273,red,176,176,385,red,276,276,385,green,0,0,375,red,26,26,887,red,176,176,385,red,276,276,385,do_not_walk,0,0,887,do_not_walk,0,0,887,do_not_walk,0,0,887,do_not_walk,350,350,887,do_not_walk,0,0,887,do_not_walk,50,50,887,do_not_walk,0,0,887,do_not_walk,350,350,887,
2023-07-19 21:06:34.427216,1689815194.4272218,2023-07-19 21:06:34.426830,1689815194.426835,0,2780,121,288066,34426,red,675,675,284,green,125,125,274,red,175,175,386,red,275,275,386,green,0,0,376,red,25,25,888,red,175,175,386,red,275,275,386,do_not_walk,0,0,888,do_not_walk,0,0,888,do_not_walk,0,0,888,do_not_walk,350,350,888,do_not_walk,0,0,888,do_not_walk,50,50,888,do_not_walk,0,0,888,do_not_walk,350,350,888,
2023-07-19 21:06:34.527313,1689815194.5273182,2023-07-19 21:06:34.526903,1689815194.526908,0,2780,122,288066,34526,red,674,674,285,green,124,124,275,red,174,174,387,red,274,274,387,green,0,0,377,red,24,24,889,red,174,174,387,red,274,274,387,do_not_walk,0,0,889,do_not_walk,0,0,889,do_not_walk,0,0,889,do_not_walk,350,350,889,do_not_walk,0,0,889,do_not_walk,50,50,889,do_not_walk,0,0,889,do_not_walk,350,350,889,
2023-07-19 21:06:34.627285,1689815194.6272902,2023-07-19 21:06:34.626895,1689815194.626899,0,2780,123,288066,34626,red,673,673,286,green,123,123,276,red,173,173,388,red,273,273,388,green,0,0,378,red,23,23,890,red,173,173,388,red,273,273,388,do_not_walk,0,0,890,do_not_walk,0,0,890,do_not_walk,0,0,890,do_not_walk,350,350,890,do_not_walk,0,0,890,do_not_walk,50,50,890,do_not_walk,0,0,890,do_not_walk,350,350,890,
2023-07-19 21:06:34.727208,1689815194.727213,2023-07-19 21:06:34.726824,1689815194.726829,0,2780,124,288066,34726,red,672,672,287,green,122,122,277,red,172,172,389,red,272,272,389,green,0,0,379,red,22,22,891,red,172,172,389,red,272,272,389,do_not_walk,0,0,891,do_not_walk,0,0,891,do_not_walk,0,0,891,do_not_walk,350,350,891,do_not_walk,0,0,891,do_not_walk,50,50,891,do_not_walk,0,0,891,do_not_walk,350,350,891,
2023-07-19 21:06:34.827225,1689815194.8272297,2023-07-19 21:06:34.826835,1689815194.82684,0,2780,125,288066,34826,red,671,671,288,green,121,121,278,red,171,171,390,red,271,271,390,green,0,0,380,red,21,21,892,red,171,171,390,red,271,271,390,do_not_walk,0,0,892,do_not_walk,0,0,892,do_not_walk,0,0,892,do_not_walk,350,350,892,do_not_walk,0,0,892,do_not_walk,50,50,892,do_not_walk,0,0,892,do_not_walk,350,350,892,
2023-07-19 21:06:34.927255,1689815194.9272604,2023-07-19 21:06:34.926864,1689815194.926868,0,2780,126,288066,34926,red,670,670,289,green,120,120,279,red,170,170,391,red,270,270,391,green,0,0,381,red,20,20,893,red,170,170,391,red,270,270,391,do_not_walk,0,0,893,do_not_walk,0,0,893,do_not_walk,0,0,893,do_not_walk,350,350,893,do_not_walk,0,0,893,do_not_walk,50,50,893,do_not_walk,0,0,893,do_not_walk,350,350,893,
2023-07-19 21:06:35.027265,1689815195.0272694,2023-07-19 21:06:35.026859,1689815195.026864,0,2780,127,288066,35026,red,669,669,290,green,119,119,280,red,169,169,392,red,269,269,392,green,0,0,382,red,19,19,894,red,169,169,392,red,269,269,392,do_not_walk,0,0,894,do_not_walk,0,0,894,do_not_walk,0,0,894,do_not_walk,350,350,894,do_not_walk,0,0,894,do_not_walk,50,50,894,do_not_walk,0,0,894,do_not_walk,350,350,894,
2023-07-19 21:06:35.128351,1689815195.128357,2023-07-19 21:06:35.127942,1689815195.127947,0,2780,0,288066,35127,red,668,668,291,green,118,118,281,red,168,168,393,red,268,268,393,green,0,0,383,red,18,18,895,red,168,168,393,red,268,268,393,do_not_walk,0,0,895,do_not_walk,0,0,895,do_not_walk,0,0,895,do_not_walk,350,350,895,do_not_walk,0,0,895,do_not_walk,50,50,895,do_not_walk,0,0,895,do_not_walk,350,350,895,
2023-07-19 21:06:35.227238,1689815195.227243,2023-07-19 21:06:35.226841,1689815195.226845,0,2780,1,288066,35226,red,667,667,292,green,117,117,282,red,167,167,394,red,267,267,394,green,0,0,384,red,17,17,896,red,167,167,394,red,267,267,394,do_not_walk,0,0,896,do_not_walk,0,0,896,do_not_walk,0,0,896,do_not_walk,350,350,896,do_not_walk,0,0,896,do_not_walk,50,50,896,do_not_walk,0,0,896,do_not_walk,350,350,896,
2023-07-19 21:06:35.327116,1689815195.3271227,2023-07-19 21:06:35.326681,1689815195.326686,0,2780,2,288066,35326,red,666,666,293,green,116,116,283,red,166,166,395,red,266,266,395,green,0,0,385,red,16,16,897,red,166,166,395,red,266,266,395,do_not_walk,0,0,897,do_not_walk,0,0,897,do_not_walk,0,0,897,do_not_walk,350,350,897,do_not_walk,0,0,897,do_not_walk,50,50,897,do_not_walk,0,0,897,do_not_walk,350,350,897,
2023-07-19 21:06:35.427456,1689815195.4274685,2023-07-19 21:06:35.426934,1689815195.42694,0,2780,3,288066,35426,red,665,665,294,green,115,115,284,red,165,165,396,red,265,265,396,green,0,0,386,red,15,15,898,red,165,165,396,red,265,265,396,do_not_walk,0,0,898,do_not_walk,0,0,898,do_not_walk,0,0,898,do_not_walk,350,350,898,do_not_walk,0,0,898,do_not_walk,50,50,898,do_not_walk,0,0,898,do_not_walk,350,350,898,
2023-07-19 21:06:35.527316,1689815195.5273237,2023-07-19 21:06:35.526885,1689815195.526891,0,2780,4,288066,35526,red,664,664,295,green,114,114,285,red,164,164,397,red,264,264,397,green,0,0,387,red,14,14,899,red,164,164,397,red,264,264,397,do_not_walk,0,0,899,do_not_walk,0,0,899,do_not_walk,0,0,899,do_not_walk,350,350,899,do_not_walk,0,0,899,do_not_walk,50,50,899,do_not_walk,0,0,899,do_not_walk,350,350,899,
2023-07-19 21:06:35.627117,1689815195.6271226,2023-07-19 21:06:35.626698,1689815195.626702,0,2780,5,288066,35626,red,663,663,296,green,113,113,286,red,163,163,398,red,263,263,398,green,0,0,388,red,13,13,900,red,163,163,398,red,263,263,398,do_not_walk,0,0,900,do_not_walk,0,0,900,do_not_walk,0,0,900,do_not_walk,350,350,900,do_not_walk,0,0,900,do_not_walk,50,50,900,do_not_walk,0,0,900,do_not_walk,350,350,900,
2023-07-19 21:06:35.727097,1689815195.727102,2023-07-19 21:06:35.726671,1689815195.726676,0,2780,6,288066,35726,red,662,662,297,green,112,112,287,red,162,162,399,red,262,262,399,green,0,0,389,red,12,12,901,red,162,162,399,red,262,262,399,do_not_walk,0,0,901,do_not_walk,0,0,901,do_not_walk,0,0,901,do_not_walk,350,350,901,do_not_walk,0,0,901,do_not_walk,50,50,901,do_not_walk,0,0,901,do_not_walk,350,350,901,
2023-07-19 21:06:35.826983,1689815195.8269885,2023-07-19 21:06:35.826573,1689815195.826579,0,2780,7,288066,35826,red,661,661,298,green,111,111,288,red,161,161,400,red,261,261,400,green,0,0,390,red,11,11,902,red,161,161,400,red,261,261,400,do_not_walk,0,0,902,do_not_walk,0,0,902,do_not_walk,0,0,902,do_not_walk,350,350,902,do_not_walk,0,0,902,do_not_walk,50,50,902,do_not_walk,0,0,902,do_not_walk,350,350,902,
2023-07-19 21:06:35.927317,1689815195.927324,2023-07-19 21:06:35.926871,1689815195.926877,0,2780,8,288066,35926,red,660,660,299,green,110,110,289,red,160,160,401,red,260,260,401,green,0,0,391,red,10,10,903,red,160,160,401,red,260,260,401,do_not_walk,0,0,903,do_not_walk,0,0,903,do_not_walk,0,0,903,do_not_walk,350,350,903,do_not_walk,0,0,903,do_not_walk,50,50,903,do_not_walk,0,0,903,do_not_walk,350,350,903,
2023-07-19 21:06:36.027428,1689815196.0274355,2023-07-19 21:06:36.026963,1689815196.026968,0,2780,9,288066,36026,red,659,659,300,green,109,109,290,red,159,159,402,red,259,259,402,green,0,0,392,red,9,9,904,red,159,159,402,red,259,259,402,do_not_walk,0,0,904,do_not_walk,0,0,904,do_not_walk,0,0,904,do_not_walk,350,350,904,do_not_walk,0,0,904,do_not_walk,50,50,904,do_not_walk,0,0,904,do_not_walk,350,350,904,
2023-07-19 21:06:36.128398,1689815196.1284068,2023-07-19 21:06:36.127961,1689815196.127967,0,2780,10,288066,36127,red,658,658,301,green,108,108,291,red,158,158,403,red,258,258,403,green,0,0,393,red,8,8,905,red,158,158,403,red,258,258,403,do_not_walk,0,0,905,do_not_walk,0,0,905,do_not_walk,0,0,905,do_not_walk,350,350,905,do_not_walk,0,0,905,do_not_walk,50,50,905,do_not_walk,0,0,905,do_not_walk,350,350,905,
2023-07-19 21:06:36.227466,1689815196.2274773,2023-07-19 21:06:36.227013,1689815196.227019,0,2780,11,288066,36226,red,657,657,302,green,107,107,292,red,157,157,404,red,257,257,404,green,0,0,394,red,7,7,906,red,157,157,404,red,257,257,404,do_not_walk,0,0,906,do_not_walk,0,0,906,do_not_walk,0,0,906,do_not_walk,350,350,906,do_not_walk,0,0,906,do_not_walk,50,50,906,do_not_walk,0,0,906,do_not_walk,350,350,906,
2023-07-19 21:06:36.327352,1689815196.3273606,2023-07-19 21:06:36.326938,1689815196.326945,0,2780,12,288066,36326,red,656,656,303,green,106,106,293,red,156,156,405,red,256,256,405,green,0,0,395,red,6,6,907,red,156,156,405,red,256,256,405,do_not_walk,0,0,907,do_not_walk,0,0,907,do_not_walk,0,0,907,do_not_walk,350,350,907,do_not_walk,0,0,907,do_not_walk,50,50,907,do_not_walk,0,0,907,do_not_walk,350,350,907,
2023-07-19 21:06:36.427564,1689815196.427572,2023-07-19 21:06:36.427042,1689815196.427048,0,2780,13,288066,36426,red,655,655,304,green,105,105,294,red,155,155,406,red,255,255,406,green,0,0,396,red,5,5,908,red,155,155,406,red,255,255,406,do_not_walk,0,0,908,do_not_walk,0,0,908,do_not_walk,0,0,908,do_not_walk,350,350,908,do_not_walk,0,0,908,do_not_walk,50,50,908,do_not_walk,0,0,908,do_not_walk,350,350,908,
2023-07-19 21:06:36.527385,1689815196.527393,2023-07-19 21:06:36.526932,1689815196.526938,0,2780,14,288066,36526,red,654,654,305,green,104,104,295,red,154,154,407,red,254,254,407,green,0,0,397,red,4,4,909,red,154,154,407,red,254,254,407,do_not_walk,0,0,909,do_not_walk,0,0,909,do_not_walk,0,0,909,do_not_walk,350,350,909,do_not_walk,0,0,909,do_not_walk,50,50,909,do_not_walk,0,0,909,do_not_walk,350,350,909,
2023-07-19 21:06:36.627401,1689815196.6274092,2023-07-19 21:06:36.626972,1689815196.626978,0,2780,15,288066,36626,red,653,653,306,green,103,103,296,red,153,153,408,red,253,253,408,green,0,0,398,red,3,3,910,red,153,153,408,red,253,253,408,do_not_walk,0,0,910,do_not_walk,0,0,910,do_not_walk,0,0,910,do_not_walk,350,350,910,do_not_walk,0,0,910,do_not_walk,50,50,910,do_not_walk,0,0,910,do_not_walk,350,350,910,
2023-07-19 21:06:36.727377,1689815196.7273843,2023-07-19 21:06:36.726875,1689815196.726881,0,2780,16,288066,36726,red,652,652,307,green,102,102,297,red,152,152,409,red,252,252,409,green,0,0,399,red,2,2,911,red,152,152,409,red,252,252,409,do_not_walk,0,0,911,do_not_walk,0,0,911,do_not_walk,0,0,911,do_not_walk,350,350,911,do_not_walk,0,0,911,do_not_walk,50,50,911,do_not_walk,0,0,911,do_not_walk,350,350,911,
2023-07-19 21:06:36.827118,1689815196.8271232,2023-07-19 21:06:36.826757,1689815196.826761,0,2780,17,288066,36826,red,651,651,308,green,101,101,298,red,151,151,410,red,251,251,410,green,0,0,400,red,1,1,912,red,151,151,410,red,251,251,410,do_not_walk,0,0,912,do_not_walk,0,0,912,do_not_walk,0,0,912,do_not_walk,350,350,912,do_not_walk,0,0,912,do_not_walk,50,50,912,do_not_walk,0,0,912,do_not_walk,350,350,912,
2023-07-19 21:06:36.927269,1689815196.9272742,2023-07-19 21:06:36.926870,1689815196.926874,0,2780,18,288066,36926,red,650,650,309,green,100,100,299,red,150,150,411,red,250,250,411,green,0,0,401,red,0,0,913,red,150,150,411,red,250,250,411,do_not_walk,0,0,913,do_not_walk,0,0,913,do_not_walk,0,0,913,do_not_walk,350,350,913,do_not_walk,0,0,913,do_not_walk,50,50,913,do_not_walk,0,0,913,do_not_walk,350,350,913,
2023-07-19 21:06:37.027342,1689815197.027346,2023-07-19 21:06:37.026936,1689815197.026941,0,2780,19,288066,37026,red,649,649,310,green,99,99,300,red,149,149,412,red,249,249,412,green,0,0,402,red,0,0,914,red,149,149,412,red,249,249,412,do_not_walk,0,0,914,do_not_walk,0,0,914,do_not_walk,0,0,914,do_not_walk,350,350,914,do_not_walk,0,0,914,do_not_walk,50,50,914,do_not_walk,0,0,914,do_not_walk,350,350,914,
