log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-06-14 10:48:05.048717,1686754085.0487278,2023-06-14 10:48:05.048127,1686754085.048133,0,2780,98,237048,5047,yellow,25,25,15,red,33,33,403,red,485,485,179,red,785,785,179,green,81,81,169,red,131,131,737,red,485,485,179,red,785,785,179,do_not_walk,0,0,737,do_not_walk,1185,1185,737,do_not_walk,0,0,737,do_not_walk,485,485,737,do_not_walk,0,0,737,do_not_walk,131,131,737,do_not_walk,0,0,737,do_not_walk,431,431,737,
2023-06-14 10:48:05.148457,1686754085.1484647,2023-06-14 10:48:05.147932,1686754085.147937,0,2780,99,237048,5147,yellow,24,24,16,red,32,32,404,red,484,484,180,red,784,784,180,green,80,80,170,red,130,130,738,red,484,484,180,red,784,784,180,do_not_walk,0,0,738,do_not_walk,1184,1184,738,do_not_walk,0,0,738,do_not_walk,484,484,738,do_not_walk,0,0,738,do_not_walk,130,130,738,do_not_walk,0,0,738,do_not_walk,430,430,738,
2023-06-14 10:48:05.248360,1686754085.2483664,2023-06-14 10:48:05.247972,1686754085.247977,0,2780,100,237048,5247,yellow,23,23,17,red,31,31,405,red,483,483,181,red,783,783,181,green,79,79,171,red,129,129,739,red,483,483,181,red,783,783,181,do_not_walk,0,0,739,do_not_walk,1183,1183,739,do_not_walk,0,0,739,do_not_walk,483,483,739,do_not_walk,0,0,739,do_not_walk,129,129,739,do_not_walk,0,0,739,do_not_walk,429,429,739,
2023-06-14 10:48:05.348296,1686754085.3483036,2023-06-14 10:48:05.347850,1686754085.347856,0,2780,101,237048,5347,yellow,22,22,18,red,30,30,406,red,482,482,182,red,782,782,182,green,78,78,172,red,128,128,740,red,482,482,182,red,782,782,182,do_not_walk,0,0,740,do_not_walk,1182,1182,740,do_not_walk,0,0,740,do_not_walk,482,482,740,do_not_walk,0,0,740,do_not_walk,128,128,740,do_not_walk,0,0,740,do_not_walk,428,428,740,
2023-06-14 10:48:05.449451,1686754085.4494586,2023-06-14 10:48:05.448963,1686754085.448968,0,2780,102,237048,5448,yellow,21,21,19,red,29,29,407,red,481,481,183,red,781,781,183,green,77,77,173,red,127,127,741,red,481,481,183,red,781,781,183,do_not_walk,0,0,741,do_not_walk,1181,1181,741,do_not_walk,0,0,741,do_not_walk,481,481,741,do_not_walk,0,0,741,do_not_walk,127,127,741,do_not_walk,0,0,741,do_not_walk,427,427,741,
2023-06-14 10:48:05.548410,1686754085.5484176,2023-06-14 10:48:05.547967,1686754085.547972,0,2780,103,237048,5547,yellow,20,20,20,red,28,28,408,red,480,480,184,red,780,780,184,green,76,76,174,red,126,126,742,red,480,480,184,red,780,780,184,do_not_walk,0,0,742,do_not_walk,1180,1180,742,do_not_walk,0,0,742,do_not_walk,480,480,742,do_not_walk,0,0,742,do_not_walk,126,126,742,do_not_walk,0,0,742,do_not_walk,426,426,742,
2023-06-14 10:48:05.648186,1686754085.6481915,2023-06-14 10:48:05.647787,1686754085.647792,0,2780,104,237048,5647,yellow,19,19,21,red,27,27,409,red,479,479,185,red,779,779,185,green,75,75,175,red,125,125,743,red,479,479,185,red,779,779,185,do_not_walk,0,0,743,do_not_walk,1179,1179,743,do_not_walk,0,0,743,do_not_walk,479,479,743,do_not_walk,0,0,743,do_not_walk,125,125,743,do_not_walk,0,0,743,do_not_walk,425,425,743,
2023-06-14 10:48:05.748212,1686754085.7482173,2023-06-14 10:48:05.747882,1686754085.747887,0,2780,105,237048,5747,yellow,18,18,22,red,26,26,410,red,478,478,186,red,778,778,186,green,74,74,176,red,124,124,744,red,478,478,186,red,778,778,186,do_not_walk,0,0,744,do_not_walk,1178,1178,744,do_not_walk,0,0,744,do_not_walk,478,478,744,do_not_walk,0,0,744,do_not_walk,124,124,744,do_not_walk,0,0,744,do_not_walk,424,424,744,
2023-06-14 10:48:05.848245,1686754085.8482504,2023-06-14 10:48:05.847858,1686754085.847862,0,2780,106,237048,5847,yellow,17,17,23,red,25,25,411,red,477,477,187,red,777,777,187,green,73,73,177,red,123,123,745,red,477,477,187,red,777,777,187,do_not_walk,0,0,745,do_not_walk,1177,1177,745,do_not_walk,0,0,745,do_not_walk,477,477,745,do_not_walk,0,0,745,do_not_walk,123,123,745,do_not_walk,0,0,745,do_not_walk,423,423,745,
2023-06-14 10:48:05.948087,1686754085.948092,2023-06-14 10:48:05.947763,1686754085.947767,0,2780,107,237048,5947,yellow,16,16,24,red,24,24,412,red,476,476,188,red,776,776,188,green,72,72,178,red,122,122,746,red,476,476,188,red,776,776,188,do_not_walk,0,0,746,do_not_walk,1176,1176,746,do_not_walk,0,0,746,do_not_walk,476,476,746,do_not_walk,0,0,746,do_not_walk,122,122,746,do_not_walk,0,0,746,do_not_walk,422,422,746,
2023-06-14 10:48:06.048327,1686754086.0483358,2023-06-14 10:48:06.047948,1686754086.047952,0,2780,108,237048,6047,yellow,15,15,25,red,23,23,413,red,475,475,189,red,775,775,189,green,71,71,179,red,121,121,747,red,475,475,189,red,775,775,189,do_not_walk,0,0,747,do_not_walk,1175,1175,747,do_not_walk,0,0,747,do_not_walk,475,475,747,do_not_walk,0,0,747,do_not_walk,121,121,747,do_not_walk,0,0,747,do_not_walk,421,421,747,
2023-06-14 10:48:06.148199,1686754086.1482046,2023-06-14 10:48:06.147832,1686754086.147836,0,2780,109,237048,6147,yellow,14,14,26,red,22,22,414,red,474,474,190,red,774,774,190,green,70,70,180,red,120,120,748,red,474,474,190,red,774,774,190,do_not_walk,0,0,748,do_not_walk,1174,1174,748,do_not_walk,0,0,748,do_not_walk,474,474,748,do_not_walk,0,0,748,do_not_walk,120,120,748,do_not_walk,0,0,748,do_not_walk,420,420,748,
2023-06-14 10:48:06.248242,1686754086.2482476,2023-06-14 10:48:06.247911,1686754086.247915,0,2780,110,237048,6247,yellow,13,13,27,red,21,21,415,red,473,473,191,red,773,773,191,green,69,69,181,red,119,119,749,red,473,473,191,red,773,773,191,do_not_walk,0,0,749,do_not_walk,1173,1173,749,do_not_walk,0,0,749,do_not_walk,473,473,749,do_not_walk,0,0,749,do_not_walk,119,119,749,do_not_walk,0,0,749,do_not_walk,419,419,749,
2023-06-14 10:48:06.348417,1686754086.3484275,2023-06-14 10:48:06.347935,1686754086.34794,0,2780,111,237048,6347,yellow,12,12,28,red,20,20,416,red,472,472,192,red,772,772,192,green,68,68,182,red,118,118,750,red,472,472,192,red,772,772,192,do_not_walk,0,0,750,do_not_walk,1172,1172,750,do_not_walk,0,0,750,do_not_walk,472,472,750,do_not_walk,0,0,750,do_not_walk,118,118,750,do_not_walk,0,0,750,do_not_walk,418,418,750,
2023-06-14 10:48:06.449534,1686754086.449542,2023-06-14 10:48:06.449084,1686754086.44909,0,2780,112,237048,6448,yellow,11,11,29,red,19,19,417,red,471,471,193,red,771,771,193,green,67,67,183,red,117,117,751,red,471,471,193,red,771,771,193,do_not_walk,0,0,751,do_not_walk,1171,1171,751,do_not_walk,0,0,751,do_not_walk,471,471,751,do_not_walk,0,0,751,do_not_walk,117,117,751,do_not_walk,0,0,751,do_not_walk,417,417,751,
2023-06-14 10:48:06.548556,1686754086.5485647,2023-06-14 10:48:06.548033,1686754086.548039,0,2780,113,237048,6547,yellow,10,10,30,red,18,18,418,red,470,470,194,red,770,770,194,green,66,66,184,red,116,116,752,red,470,470,194,red,770,770,194,do_not_walk,0,0,752,do_not_walk,1170,1170,752,do_not_walk,0,0,752,do_not_walk,470,470,752,do_not_walk,0,0,752,do_not_walk,116,116,752,do_not_walk,0,0,752,do_not_walk,416,416,752,
2023-06-14 10:48:06.648490,1686754086.6484976,2023-06-14 10:48:06.648036,1686754086.648042,0,2780,114,237048,6647,yellow,9,9,31,red,17,17,419,red,469,469,195,red,769,769,195,green,65,65,185,red,115,115,753,red,469,469,195,red,769,769,195,do_not_walk,0,0,753,do_not_walk,1169,1169,753,do_not_walk,0,0,753,do_not_walk,469,469,753,do_not_walk,0,0,753,do_not_walk,115,115,753,do_not_walk,0,0,753,do_not_walk,415,415,753,
2023-06-14 10:48:06.748500,1686754086.748508,2023-06-14 10:48:06.748051,1686754086.748056,0,2780,115,237048,6747,yellow,8,8,32,red,16,16,420,red,468,468,196,red,768,768,196,green,64,64,186,red,114,114,754,red,468,468,196,red,768,768,196,do_not_walk,0,0,754,do_not_walk,1168,1168,754,do_not_walk,0,0,754,do_not_walk,468,468,754,do_not_walk,0,0,754,do_not_walk,114,114,754,do_not_walk,0,0,754,do_not_walk,414,414,754,
2023-06-14 10:48:06.848511,1686754086.84852,2023-06-14 10:48:06.848011,1686754086.848017,0,2780,116,237048,6847,yellow,7,7,33,red,15,15,421,red,467,467,197,red,767,767,197,green,63,63,187,red,113,113,755,red,467,467,197,red,767,767,197,do_not_walk,0,0,755,do_not_walk,1167,1167,755,do_not_walk,0,0,755,do_not_walk,467,467,755,do_not_walk,0,0,755,do_not_walk,113,113,755,do_not_walk,0,0,755,do_not_walk,413,413,755,
2023-06-14 10:48:06.948402,1686754086.9484096,2023-06-14 10:48:06.947904,1686754086.947909,0,2780,117,237048,6947,yellow,6,6,34,red,14,14,422,red,466,466,198,red,766,766,198,green,62,62,188,red,112,112,756,red,466,466,198,red,766,766,198,do_not_walk,0,0,756,do_not_walk,1166,1166,756,do_not_walk,0,0,756,do_not_walk,466,466,756,do_not_walk,0,0,756,do_not_walk,112,112,756,do_not_walk,0,0,756,do_not_walk,412,412,756,
2023-06-14 10:48:07.048348,1686754087.0483546,2023-06-14 10:48:07.047932,1686754087.047937,0,2780,118,237048,7047,yellow,5,5,35,red,13,13,423,red,465,465,199,red,765,765,199,green,61,61,189,red,111,111,757,red,465,465,199,red,765,765,199,do_not_walk,0,0,757,do_not_walk,1165,1165,757,do_not_walk,0,0,757,do_not_walk,465,465,757,do_not_walk,0,0,757,do_not_walk,111,111,757,do_not_walk,0,0,757,do_not_walk,411,411,757,
2023-06-14 10:48:07.148383,1686754087.1483893,2023-06-14 10:48:07.147968,1686754087.147972,0,2780,119,237048,7147,yellow,4,4,36,red,12,12,424,red,464,464,200,red,764,764,200,green,60,60,190,red,110,110,758,red,464,464,200,red,764,764,200,do_not_walk,0,0,758,do_not_walk,1164,1164,758,do_not_walk,0,0,758,do_not_walk,464,464,758,do_not_walk,0,0,758,do_not_walk,110,110,758,do_not_walk,0,0,758,do_not_walk,410,410,758,
2023-06-14 10:48:07.248366,1686754087.2483723,2023-06-14 10:48:07.247950,1686754087.247955,0,2780,120,237048,7247,yellow,3,3,37,red,11,11,425,red,463,463,201,red,763,763,201,green,59,59,191,red,109,109,759,red,463,463,201,red,763,763,201,do_not_walk,0,0,759,do_not_walk,1163,1163,759,do_not_walk,0,0,759,do_not_walk,463,463,759,do_not_walk,0,0,759,do_not_walk,109,109,759,do_not_walk,0,0,759,do_not_walk,409,409,759,
2023-06-14 10:48:07.348396,1686754087.348402,2023-06-14 10:48:07.347987,1686754087.347991,0,2780,121,237048,7347,yellow,2,2,38,red,10,10,426,red,462,462,202,red,762,762,202,green,58,58,192,red,108,108,760,red,462,462,202,red,762,762,202,do_not_walk,0,0,760,do_not_walk,1162,1162,760,do_not_walk,0,0,760,do_not_walk,462,462,760,do_not_walk,0,0,760,do_not_walk,108,108,760,do_not_walk,0,0,760,do_not_walk,408,408,760,
2023-06-14 10:48:07.449392,1686754087.4493978,2023-06-14 10:48:07.448955,1686754087.44896,0,2780,122,237048,7448,yellow,1,1,39,red,9,9,427,red,461,461,203,red,761,761,203,green,57,57,193,red,107,107,761,red,461,461,203,red,761,761,203,do_not_walk,0,0,761,do_not_walk,1161,1161,761,do_not_walk,0,0,761,do_not_walk,461,461,761,do_not_walk,0,0,761,do_not_walk,107,107,761,do_not_walk,0,0,761,do_not_walk,407,407,761,
2023-06-14 10:48:07.548512,1686754087.5485198,2023-06-14 10:48:07.548049,1686754087.548054,0,2780,123,237048,7547,red,1162,1162,0.0,red,10,10,428,red,462,462,204,red,762,762,204,green,0,0,194,red,49,49,762,red,462,462,204,red,762,762,204,do_not_walk,0,0,762,do_not_walk,1160,1160,762,do_not_walk,0,0,762,do_not_walk,460,460,762,do_not_walk,0,0,762,do_not_walk,106,106,762,do_not_walk,0,0,762,do_not_walk,406,406,762,
2023-06-14 10:48:07.648388,1686754087.6483948,2023-06-14 10:48:07.647949,1686754087.647955,0,2780,124,237048,7647,red,1161,1161,1,red,9,9,429,red,461,461,205,red,761,761,205,green,0,0,195,red,48,48,763,red,461,461,205,red,761,761,205,do_not_walk,0,0,763,do_not_walk,1159,1159,763,do_not_walk,0,0,763,do_not_walk,459,459,763,do_not_walk,0,0,763,do_not_walk,105,105,763,do_not_walk,0,0,763,do_not_walk,405,405,763,
2023-06-14 10:48:07.748428,1686754087.7484353,2023-06-14 10:48:07.747968,1686754087.747972,0,2780,125,237048,7747,red,1160,1160,2,red,8,8,430,red,460,460,206,red,760,760,206,green,0,0,196,red,47,47,764,red,460,460,206,red,760,760,206,do_not_walk,0,0,764,do_not_walk,1158,1158,764,do_not_walk,0,0,764,do_not_walk,458,458,764,do_not_walk,0,0,764,do_not_walk,104,104,764,do_not_walk,0,0,764,do_not_walk,404,404,764,
2023-06-14 10:48:07.848498,1686754087.8485053,2023-06-14 10:48:07.848052,1686754087.848057,0,2780,126,237048,7847,red,1159,1159,3,red,7,7,431,red,459,459,207,red,759,759,207,green,0,0,197,red,46,46,765,red,459,459,207,red,759,759,207,do_not_walk,0,0,765,do_not_walk,1157,1157,765,do_not_walk,0,0,765,do_not_walk,457,457,765,do_not_walk,0,0,765,do_not_walk,103,103,765,do_not_walk,0,0,765,do_not_walk,403,403,765,
2023-06-14 10:48:07.948486,1686754087.9484947,2023-06-14 10:48:07.948013,1686754087.948019,0,2780,127,237048,7947,red,1158,1158,4,red,6,6,432,red,458,458,208,red,758,758,208,green,0,0,198,red,45,45,766,red,458,458,208,red,758,758,208,do_not_walk,0,0,766,do_not_walk,1156,1156,766,do_not_walk,0,0,766,do_not_walk,456,456,766,do_not_walk,0,0,766,do_not_walk,102,102,766,do_not_walk,0,0,766,do_not_walk,402,402,766,
2023-06-14 10:48:08.048610,1686754088.0486183,2023-06-14 10:48:08.048150,1686754088.048155,0,2780,0,237048,8047,red,1157,1157,5,red,5,5,433,red,457,457,209,red,757,757,209,green,0,0,199,red,44,44,767,red,457,457,209,red,757,757,209,do_not_walk,0,0,767,do_not_walk,1155,1155,767,do_not_walk,0,0,767,do_not_walk,455,455,767,do_not_walk,0,0,767,do_not_walk,101,101,767,do_not_walk,0,0,767,do_not_walk,401,401,767,
2023-06-14 10:48:08.150765,1686754088.150791,2023-06-14 10:48:08.149391,1686754088.149406,0,2780,1,237048,8147,red,1156,1156,6,red,4,4,434,red,456,456,210,red,756,756,210,green,0,0,200,red,43,43,768,red,456,456,210,red,756,756,210,do_not_walk,0,0,768,do_not_walk,1154,1154,768,do_not_walk,0,0,768,do_not_walk,454,454,768,do_not_walk,0,0,768,do_not_walk,100,100,768,do_not_walk,0,0,768,do_not_walk,400,400,768,
2023-06-14 10:48:08.248417,1686754088.2484248,2023-06-14 10:48:08.247995,1686754088.248,0,2780,2,237048,8247,red,1155,1155,7,red,3,3,435,red,455,455,211,red,755,755,211,green,0,0,201,red,42,42,769,red,455,455,211,red,755,755,211,do_not_walk,0,0,769,do_not_walk,1153,1153,769,do_not_walk,0,0,769,do_not_walk,453,453,769,do_not_walk,0,0,769,do_not_walk,99,99,769,do_not_walk,0,0,769,do_not_walk,399,399,769,
2023-06-14 10:48:08.348416,1686754088.348423,2023-06-14 10:48:08.348001,1686754088.348006,0,2780,3,237048,8347,red,1154,1154,8,red,2,2,436,red,454,454,212,red,754,754,212,green,0,0,202,red,41,41,770,red,454,454,212,red,754,754,212,do_not_walk,0,0,770,do_not_walk,1152,1152,770,do_not_walk,0,0,770,do_not_walk,452,452,770,do_not_walk,0,0,770,do_not_walk,98,98,770,do_not_walk,0,0,770,do_not_walk,398,398,770,
2023-06-14 10:48:08.449321,1686754088.4493258,2023-06-14 10:48:08.448922,1686754088.448927,0,2780,4,237048,8448,red,1153,1153,9,red,1,1,437,red,453,453,213,red,753,753,213,green,0,0,203,red,40,40,771,red,453,453,213,red,753,753,213,do_not_walk,0,0,771,do_not_walk,1151,1151,771,do_not_walk,0,0,771,do_not_walk,451,451,771,do_not_walk,0,0,771,do_not_walk,97,97,771,do_not_walk,0,0,771,do_not_walk,397,397,771,
2023-06-14 10:48:08.548339,1686754088.5483449,2023-06-14 10:48:08.547927,1686754088.547932,0,2780,5,237048,8547,red,1152,1152,10,green,402,402,0.0,red,452,452,214,red,752,752,214,green,0,0,204,red,39,39,772,red,452,452,214,red,752,752,214,do_not_walk,0,0,772,do_not_walk,850,850,772,do_not_walk,0,0,772,do_not_walk,450,450,772,do_not_walk,0,0,772,do_not_walk,96,96,772,do_not_walk,0,0,772,do_not_walk,396,396,772,
2023-06-14 10:48:08.648358,1686754088.6483638,2023-06-14 10:48:08.647959,1686754088.647963,0,2780,6,237048,8647,red,1151,1151,11,green,401,401,1,red,451,451,215,red,751,751,215,green,0,0,205,red,38,38,773,red,451,451,215,red,751,751,215,do_not_walk,0,0,773,do_not_walk,849,849,773,do_not_walk,0,0,773,do_not_walk,449,449,773,do_not_walk,0,0,773,do_not_walk,95,95,773,do_not_walk,0,0,773,do_not_walk,395,395,773,
2023-06-14 10:48:08.748383,1686754088.748389,2023-06-14 10:48:08.747982,1686754088.747986,0,2780,7,237048,8747,red,1150,1150,12,green,400,400,2,red,450,450,216,red,750,750,216,green,0,0,206,red,37,37,774,red,450,450,216,red,750,750,216,do_not_walk,0,0,774,do_not_walk,848,848,774,do_not_walk,0,0,774,do_not_walk,448,448,774,do_not_walk,0,0,774,do_not_walk,94,94,774,do_not_walk,0,0,774,do_not_walk,394,394,774,
2023-06-14 10:48:08.848358,1686754088.8483639,2023-06-14 10:48:08.847950,1686754088.847954,0,2780,8,237048,8847,red,1149,1149,13,green,399,399,3,red,449,449,217,red,749,749,217,green,0,0,207,red,36,36,775,red,449,449,217,red,749,749,217,do_not_walk,0,0,775,do_not_walk,847,847,775,do_not_walk,0,0,775,do_not_walk,447,447,775,do_not_walk,0,0,775,do_not_walk,93,93,775,do_not_walk,0,0,775,do_not_walk,393,393,775,
2023-06-14 10:48:08.948322,1686754088.948328,2023-06-14 10:48:08.947924,1686754088.947928,0,2780,9,237048,8947,red,1148,1148,14,green,398,398,4,red,448,448,218,red,748,748,218,green,0,0,208,red,35,35,776,red,448,448,218,red,748,748,218,do_not_walk,0,0,776,do_not_walk,846,846,776,do_not_walk,0,0,776,do_not_walk,446,446,776,do_not_walk,0,0,776,do_not_walk,92,92,776,do_not_walk,0,0,776,do_not_walk,392,392,776,
2023-06-14 10:48:09.048318,1686754089.0483236,2023-06-14 10:48:09.047914,1686754089.047919,0,2780,10,237048,9047,red,1147,1147,15,green,397,397,5,red,447,447,219,red,747,747,219,green,0,0,209,red,34,34,777,red,447,447,219,red,747,747,219,do_not_walk,0,0,777,do_not_walk,845,845,777,do_not_walk,0,0,777,do_not_walk,445,445,777,do_not_walk,0,0,777,do_not_walk,91,91,777,do_not_walk,0,0,777,do_not_walk,391,391,777,
2023-06-14 10:48:09.148454,1686754089.148461,2023-06-14 10:48:09.148019,1686754089.148023,0,2780,11,237048,9147,red,1146,1146,16,green,396,396,6,red,446,446,220,red,746,746,220,green,0,0,210,red,33,33,778,red,446,446,220,red,746,746,220,do_not_walk,0,0,778,do_not_walk,844,844,778,do_not_walk,0,0,778,do_not_walk,444,444,778,do_not_walk,0,0,778,do_not_walk,90,90,778,do_not_walk,0,0,778,do_not_walk,390,390,778,
2023-06-14 10:48:09.248467,1686754089.2484748,2023-06-14 10:48:09.248022,1686754089.248028,0,2780,12,237048,9247,red,1145,1145,17,green,395,395,7,red,445,445,221,red,745,745,221,green,0,0,211,red,32,32,779,red,445,445,221,red,745,745,221,do_not_walk,0,0,779,do_not_walk,843,843,779,do_not_walk,0,0,779,do_not_walk,443,443,779,do_not_walk,0,0,779,do_not_walk,89,89,779,do_not_walk,0,0,779,do_not_walk,389,389,779,
2023-06-14 10:48:09.348383,1686754089.3483891,2023-06-14 10:48:09.347962,1686754089.347966,0,2780,13,237048,9347,red,1144,1144,18,green,394,394,8,red,444,444,222,red,744,744,222,green,0,0,212,red,31,31,780,red,444,444,222,red,744,744,222,do_not_walk,0,0,780,do_not_walk,842,842,780,do_not_walk,0,0,780,do_not_walk,442,442,780,do_not_walk,0,0,780,do_not_walk,88,88,780,do_not_walk,0,0,780,do_not_walk,388,388,780,
2023-06-14 10:48:09.449436,1686754089.4494402,2023-06-14 10:48:09.449043,1686754089.449048,0,2780,14,237048,9448,red,1143,1143,19,green,393,393,9,red,443,443,223,red,743,743,223,green,0,0,213,red,30,30,781,red,443,443,223,red,743,743,223,do_not_walk,0,0,781,do_not_walk,841,841,781,do_not_walk,0,0,781,do_not_walk,441,441,781,do_not_walk,0,0,781,do_not_walk,87,87,781,do_not_walk,0,0,781,do_not_walk,387,387,781,
2023-06-14 10:48:09.548476,1686754089.5484834,2023-06-14 10:48:09.548036,1686754089.548041,0,2780,15,237048,9547,red,1142,1142,20,green,392,392,10,red,442,442,224,red,742,742,224,green,0,0,214,red,29,29,782,red,442,442,224,red,742,742,224,do_not_walk,0,0,782,do_not_walk,840,840,782,do_not_walk,0,0,782,do_not_walk,440,440,782,do_not_walk,0,0,782,do_not_walk,86,86,782,do_not_walk,0,0,782,do_not_walk,386,386,782,
2023-06-14 10:48:09.648324,1686754089.6483297,2023-06-14 10:48:09.647908,1686754089.647913,0,2780,16,237048,9647,red,1141,1141,21,green,391,391,11,red,441,441,225,red,741,741,225,green,0,0,215,red,28,28,783,red,441,441,225,red,741,741,225,do_not_walk,0,0,783,do_not_walk,839,839,783,do_not_walk,0,0,783,do_not_walk,439,439,783,do_not_walk,0,0,783,do_not_walk,85,85,783,do_not_walk,0,0,783,do_not_walk,385,385,783,
2023-06-14 10:48:09.748344,1686754089.74835,2023-06-14 10:48:09.747948,1686754089.747952,0,2780,17,237048,9747,red,1140,1140,22,green,390,390,12,red,440,440,226,red,740,740,226,green,0,0,216,red,27,27,784,red,440,440,226,red,740,740,226,do_not_walk,0,0,784,do_not_walk,838,838,784,do_not_walk,0,0,784,do_not_walk,438,438,784,do_not_walk,0,0,784,do_not_walk,84,84,784,do_not_walk,0,0,784,do_not_walk,384,384,784,
2023-06-14 10:48:09.848366,1686754089.8483717,2023-06-14 10:48:09.847973,1686754089.847978,0,2780,18,237048,9847,red,1139,1139,23,green,389,389,13,red,439,439,227,red,739,739,227,green,0,0,217,red,26,26,785,red,439,439,227,red,739,739,227,do_not_walk,0,0,785,do_not_walk,837,837,785,do_not_walk,0,0,785,do_not_walk,437,437,785,do_not_walk,0,0,785,do_not_walk,83,83,785,do_not_walk,0,0,785,do_not_walk,383,383,785,
2023-06-14 10:48:09.948427,1686754089.948454,2023-06-14 10:48:09.947961,1686754089.947966,0,2780,19,237048,9947,red,1138,1138,24,green,388,388,14,red,438,438,228,red,738,738,228,green,0,0,218,red,25,25,786,red,438,438,228,red,738,738,228,do_not_walk,0,0,786,do_not_walk,836,836,786,do_not_walk,0,0,786,do_not_walk,436,436,786,do_not_walk,0,0,786,do_not_walk,82,82,786,do_not_walk,0,0,786,do_not_walk,382,382,786,
2023-06-14 10:48:10.048768,1686754090.0487804,2023-06-14 10:48:10.048241,1686754090.048249,0,2780,20,237048,10047,red,1137,1137,25,green,387,387,15,red,437,437,229,red,737,737,229,green,0,0,219,red,24,24,787,red,437,437,229,red,737,737,229,do_not_walk,0,0,787,do_not_walk,835,835,787,do_not_walk,0,0,787,do_not_walk,435,435,787,do_not_walk,0,0,787,do_not_walk,81,81,787,do_not_walk,0,0,787,do_not_walk,381,381,787,
2023-06-14 10:48:10.148525,1686754090.1485333,2023-06-14 10:48:10.148080,1686754090.148086,0,2780,21,237048,10147,red,1136,1136,26,green,386,386,16,red,436,436,230,red,736,736,230,green,0,0,220,red,23,23,788,red,436,436,230,red,736,736,230,do_not_walk,0,0,788,do_not_walk,834,834,788,do_not_walk,0,0,788,do_not_walk,434,434,788,do_not_walk,0,0,788,do_not_walk,80,80,788,do_not_walk,0,0,788,do_not_walk,380,380,788,
