log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:26:09.810940,1689794769.810948,2023-07-19 15:26:09.810491,1689794769.810496,0,2780,107,287726,9809,red,517,517,193,red,817,817,234,green,0,0,183,red,117,117,234,red,517,517,193,red,817,817,234,green,0,0,183,red,117,117,234,do_not_walk,0,0,234,do_not_walk,817,817,234,do_not_walk,0,0,234,do_not_walk,117,117,234,do_not_walk,0,0,234,do_not_walk,817,817,234,do_not_walk,0,0,234,do_not_walk,117,117,234,
2023-07-19 15:26:09.911763,1689794769.9117694,2023-07-19 15:26:09.911339,1689794769.911344,0,2780,108,287726,9910,red,516,516,194,red,816,816,235,green,0,0,184,red,116,116,235,red,516,516,194,red,816,816,235,green,0,0,184,red,116,116,235,do_not_walk,0,0,235,do_not_walk,816,816,235,do_not_walk,0,0,235,do_not_walk,116,116,235,do_not_walk,0,0,235,do_not_walk,816,816,235,do_not_walk,0,0,235,do_not_walk,116,116,235,
2023-07-19 15:26:10.010824,1689794770.0108302,2023-07-19 15:26:10.010420,1689794770.010424,0,2780,109,287726,10009,red,515,515,195,red,815,815,236,green,0,0,185,red,115,115,236,red,515,515,195,red,815,815,236,green,0,0,185,red,115,115,236,do_not_walk,0,0,236,do_not_walk,815,815,236,do_not_walk,0,0,236,do_not_walk,115,115,236,do_not_walk,0,0,236,do_not_walk,815,815,236,do_not_walk,0,0,236,do_not_walk,115,115,236,
2023-07-19 15:26:10.110692,1689794770.1106982,2023-07-19 15:26:10.110261,1689794770.110266,0,2780,110,287726,10109,red,514,514,196,red,814,814,237,green,0,0,186,red,114,114,237,red,514,514,196,red,814,814,237,green,0,0,186,red,114,114,237,do_not_walk,0,0,237,do_not_walk,814,814,237,do_not_walk,0,0,237,do_not_walk,114,114,237,do_not_walk,0,0,237,do_not_walk,814,814,237,do_not_walk,0,0,237,do_not_walk,114,114,237,
2023-07-19 15:26:10.210931,1689794770.2109408,2023-07-19 15:26:10.210470,1689794770.210475,0,2780,111,287726,10209,red,513,513,197,red,813,813,238,green,0,0,187,red,113,113,238,red,513,513,197,red,813,813,238,green,0,0,187,red,113,113,238,do_not_walk,0,0,238,do_not_walk,813,813,238,do_not_walk,0,0,238,do_not_walk,113,113,238,do_not_walk,0,0,238,do_not_walk,813,813,238,do_not_walk,0,0,238,do_not_walk,113,113,238,
2023-07-19 15:26:10.310834,1689794770.3108416,2023-07-19 15:26:10.310411,1689794770.310415,0,2780,112,287726,10309,red,512,512,198,red,812,812,239,green,0,0,188,red,112,112,239,red,512,512,198,red,812,812,239,green,0,0,188,red,112,112,239,do_not_walk,0,0,239,do_not_walk,812,812,239,do_not_walk,0,0,239,do_not_walk,112,112,239,do_not_walk,0,0,239,do_not_walk,812,812,239,do_not_walk,0,0,239,do_not_walk,112,112,239,
2023-07-19 15:26:10.410815,1689794770.4108217,2023-07-19 15:26:10.410400,1689794770.410404,0,2780,113,287726,10409,red,511,511,199,red,811,811,240,green,0,0,189,red,111,111,240,red,511,511,199,red,811,811,240,green,0,0,189,red,111,111,240,do_not_walk,0,0,240,do_not_walk,811,811,240,do_not_walk,0,0,240,do_not_walk,111,111,240,do_not_walk,0,0,240,do_not_walk,811,811,240,do_not_walk,0,0,240,do_not_walk,111,111,240,
2023-07-19 15:26:10.510744,1689794770.510749,2023-07-19 15:26:10.510367,1689794770.510371,0,2780,114,287726,10509,red,510,510,200,red,810,810,241,green,0,0,190,red,110,110,241,red,510,510,200,red,810,810,241,green,0,0,190,red,110,110,241,do_not_walk,0,0,241,do_not_walk,810,810,241,do_not_walk,0,0,241,do_not_walk,110,110,241,do_not_walk,0,0,241,do_not_walk,810,810,241,do_not_walk,0,0,241,do_not_walk,110,110,241,
2023-07-19 15:26:10.610634,1689794770.6106381,2023-07-19 15:26:10.610260,1689794770.610263,0,2780,115,287726,10609,red,509,509,201,red,809,809,242,green,0,0,191,red,109,109,242,red,509,509,201,red,809,809,242,green,0,0,191,red,109,109,242,do_not_walk,0,0,242,do_not_walk,809,809,242,do_not_walk,0,0,242,do_not_walk,109,109,242,do_not_walk,0,0,242,do_not_walk,809,809,242,do_not_walk,0,0,242,do_not_walk,109,109,242,
2023-07-19 15:26:10.710578,1689794770.7105827,2023-07-19 15:26:10.710199,1689794770.710203,0,2780,116,287726,10709,red,508,508,202,red,808,808,243,green,0,0,192,red,108,108,243,red,508,508,202,red,808,808,243,green,0,0,192,red,108,108,243,do_not_walk,0,0,243,do_not_walk,808,808,243,do_not_walk,0,0,243,do_not_walk,108,108,243,do_not_walk,0,0,243,do_not_walk,808,808,243,do_not_walk,0,0,243,do_not_walk,108,108,243,
2023-07-19 15:26:10.810738,1689794770.8107433,2023-07-19 15:26:10.810348,1689794770.810351,0,2780,117,287726,10809,red,507,507,203,red,807,807,244,green,0,0,193,red,107,107,244,red,507,507,203,red,807,807,244,green,0,0,193,red,107,107,244,do_not_walk,0,0,244,do_not_walk,807,807,244,do_not_walk,0,0,244,do_not_walk,107,107,244,do_not_walk,0,0,244,do_not_walk,807,807,244,do_not_walk,0,0,244,do_not_walk,107,107,244,
2023-07-19 15:26:10.911707,1689794770.9117122,2023-07-19 15:26:10.911302,1689794770.911306,0,2780,118,287726,10910,red,506,506,204,red,806,806,245,green,0,0,194,red,106,106,245,red,506,506,204,red,806,806,245,green,0,0,194,red,106,106,245,do_not_walk,0,0,245,do_not_walk,806,806,245,do_not_walk,0,0,245,do_not_walk,106,106,245,do_not_walk,0,0,245,do_not_walk,806,806,245,do_not_walk,0,0,245,do_not_walk,106,106,245,
2023-07-19 15:26:11.010821,1689794771.0108256,2023-07-19 15:26:11.010392,1689794771.010396,0,2780,119,287726,11009,red,505,505,205,red,805,805,246,green,0,0,195,red,105,105,246,red,505,505,205,red,805,805,246,green,0,0,195,red,105,105,246,do_not_walk,0,0,246,do_not_walk,805,805,246,do_not_walk,0,0,246,do_not_walk,105,105,246,do_not_walk,0,0,246,do_not_walk,805,805,246,do_not_walk,0,0,246,do_not_walk,105,105,246,
2023-07-19 15:26:11.110738,1689794771.1107433,2023-07-19 15:26:11.110350,1689794771.110354,0,2780,120,287726,11109,red,504,504,206,red,804,804,247,green,0,0,196,red,104,104,247,red,504,504,206,red,804,804,247,green,0,0,196,red,104,104,247,do_not_walk,0,0,247,do_not_walk,804,804,247,do_not_walk,0,0,247,do_not_walk,104,104,247,do_not_walk,0,0,247,do_not_walk,804,804,247,do_not_walk,0,0,247,do_not_walk,104,104,247,
2023-07-19 15:26:11.210745,1689794771.2107496,2023-07-19 15:26:11.210359,1689794771.210363,0,2780,121,287726,11209,red,503,503,207,red,803,803,248,green,0,0,197,red,103,103,248,red,503,503,207,red,803,803,248,green,0,0,197,red,103,103,248,do_not_walk,0,0,248,do_not_walk,803,803,248,do_not_walk,0,0,248,do_not_walk,103,103,248,do_not_walk,0,0,248,do_not_walk,803,803,248,do_not_walk,0,0,248,do_not_walk,103,103,248,
2023-07-19 15:26:11.311006,1689794771.3110116,2023-07-19 15:26:11.310388,1689794771.310392,0,2780,122,287726,11309,red,502,502,208,red,802,802,249,green,0,0,198,red,102,102,249,red,502,502,208,red,802,802,249,green,0,0,198,red,102,102,249,do_not_walk,0,0,249,do_not_walk,802,802,249,do_not_walk,0,0,249,do_not_walk,102,102,249,do_not_walk,0,0,249,do_not_walk,802,802,249,do_not_walk,0,0,249,do_not_walk,102,102,249,
2023-07-19 15:26:11.410827,1689794771.4108336,2023-07-19 15:26:11.410428,1689794771.410432,0,2780,123,287726,11409,red,501,501,209,red,801,801,250,green,0,0,199,red,101,101,250,red,501,501,209,red,801,801,250,green,0,0,199,red,101,101,250,do_not_walk,0,0,250,do_not_walk,801,801,250,do_not_walk,0,0,250,do_not_walk,101,101,250,do_not_walk,0,0,250,do_not_walk,801,801,250,do_not_walk,0,0,250,do_not_walk,101,101,250,
2023-07-19 15:26:11.510877,1689794771.5108852,2023-07-19 15:26:11.510444,1689794771.510449,0,2780,124,287726,11509,red,500,500,210,red,800,800,251,green,0,0,200,red,100,100,251,red,500,500,210,red,800,800,251,green,0,0,200,red,100,100,251,do_not_walk,0,0,251,do_not_walk,800,800,251,do_not_walk,0,0,251,do_not_walk,100,100,251,do_not_walk,0,0,251,do_not_walk,800,800,251,do_not_walk,0,0,251,do_not_walk,100,100,251,
2023-07-19 15:26:11.610919,1689794771.6109338,2023-07-19 15:26:11.610436,1689794771.610441,0,2780,125,287726,11609,red,499,499,211,red,799,799,252,green,0,0,201,red,99,99,252,red,499,499,211,red,799,799,252,green,0,0,201,red,99,99,252,do_not_walk,0,0,252,do_not_walk,799,799,252,do_not_walk,0,0,252,do_not_walk,99,99,252,do_not_walk,0,0,252,do_not_walk,799,799,252,do_not_walk,0,0,252,do_not_walk,99,99,252,
2023-07-19 15:26:11.710612,1689794771.7106183,2023-07-19 15:26:11.710200,1689794771.710204,0,2780,126,287726,11709,red,498,498,212,red,798,798,253,green,0,0,202,red,98,98,253,red,498,498,212,red,798,798,253,green,0,0,202,red,98,98,253,do_not_walk,0,0,253,do_not_walk,798,798,253,do_not_walk,0,0,253,do_not_walk,98,98,253,do_not_walk,0,0,253,do_not_walk,798,798,253,do_not_walk,0,0,253,do_not_walk,98,98,253,
2023-07-19 15:26:11.810793,1689794771.810798,2023-07-19 15:26:11.810398,1689794771.810402,0,2780,127,287726,11809,red,497,497,213,red,797,797,254,green,0,0,203,red,97,97,254,red,497,497,213,red,797,797,254,green,0,0,203,red,97,97,254,do_not_walk,0,0,254,do_not_walk,797,797,254,do_not_walk,0,0,254,do_not_walk,97,97,254,do_not_walk,0,0,254,do_not_walk,797,797,254,do_not_walk,0,0,254,do_not_walk,97,97,254,
2023-07-19 15:26:11.911738,1689794771.9117446,2023-07-19 15:26:11.911287,1689794771.911291,0,2780,0,287726,11910,red,496,496,214,red,796,796,255,green,0,0,204,red,96,96,255,red,496,496,214,red,796,796,255,green,0,0,204,red,96,96,255,do_not_walk,0,0,255,do_not_walk,796,796,255,do_not_walk,0,0,255,do_not_walk,96,96,255,do_not_walk,0,0,255,do_not_walk,796,796,255,do_not_walk,0,0,255,do_not_walk,96,96,255,
2023-07-19 15:26:12.011781,1689794772.0117953,2023-07-19 15:26:12.010976,1689794772.010985,0,2780,1,287726,12009,red,495,495,215,red,795,795,256,green,0,0,205,red,95,95,256,red,495,495,215,red,795,795,256,green,0,0,205,red,95,95,256,do_not_walk,0,0,256,do_not_walk,795,795,256,do_not_walk,0,0,256,do_not_walk,95,95,256,do_not_walk,0,0,256,do_not_walk,795,795,256,do_not_walk,0,0,256,do_not_walk,95,95,256,
2023-07-19 15:26:12.110798,1689794772.110808,2023-07-19 15:26:12.110324,1689794772.110329,0,2780,2,287726,12109,red,494,494,216,red,794,794,257,green,0,0,206,red,94,94,257,red,494,494,216,red,794,794,257,green,0,0,206,red,94,94,257,do_not_walk,0,0,257,do_not_walk,794,794,257,do_not_walk,0,0,257,do_not_walk,94,94,257,do_not_walk,0,0,257,do_not_walk,794,794,257,do_not_walk,0,0,257,do_not_walk,94,94,257,
2023-07-19 15:26:12.210779,1689794772.2107878,2023-07-19 15:26:12.210322,1689794772.210327,0,2780,3,287726,12209,red,493,493,217,red,793,793,258,green,0,0,207,red,93,93,258,red,493,493,217,red,793,793,258,green,0,0,207,red,93,93,258,do_not_walk,0,0,258,do_not_walk,793,793,258,do_not_walk,0,0,258,do_not_walk,93,93,258,do_not_walk,0,0,258,do_not_walk,793,793,258,do_not_walk,0,0,258,do_not_walk,93,93,258,
2023-07-19 15:26:12.310923,1689794772.310931,2023-07-19 15:26:12.310465,1689794772.310469,0,2780,4,287726,12309,red,492,492,218,red,792,792,259,green,0,0,208,red,92,92,259,red,492,492,218,red,792,792,259,green,0,0,208,red,92,92,259,do_not_walk,0,0,259,do_not_walk,792,792,259,do_not_walk,0,0,259,do_not_walk,92,92,259,do_not_walk,0,0,259,do_not_walk,792,792,259,do_not_walk,0,0,259,do_not_walk,92,92,259,
2023-07-19 15:26:12.410768,1689794772.4107723,2023-07-19 15:26:12.410381,1689794772.410384,0,2780,5,287726,12409,red,491,491,219,red,791,791,260,green,0,0,209,red,91,91,260,red,491,491,219,red,791,791,260,green,0,0,209,red,91,91,260,do_not_walk,0,0,260,do_not_walk,791,791,260,do_not_walk,0,0,260,do_not_walk,91,91,260,do_not_walk,0,0,260,do_not_walk,791,791,260,do_not_walk,0,0,260,do_not_walk,91,91,260,
2023-07-19 15:26:12.510657,1689794772.5106616,2023-07-19 15:26:12.510279,1689794772.510282,0,2780,6,287726,12509,red,490,490,220,red,790,790,261,green,0,0,210,red,90,90,261,red,490,490,220,red,790,790,261,green,0,0,210,red,90,90,261,do_not_walk,0,0,261,do_not_walk,790,790,261,do_not_walk,0,0,261,do_not_walk,90,90,261,do_not_walk,0,0,261,do_not_walk,790,790,261,do_not_walk,0,0,261,do_not_walk,90,90,261,
2023-07-19 15:26:12.610700,1689794772.6107051,2023-07-19 15:26:12.610324,1689794772.610328,0,2780,7,287726,12609,red,489,489,221,red,789,789,262,green,0,0,211,red,89,89,262,red,489,489,221,red,789,789,262,green,0,0,211,red,89,89,262,do_not_walk,0,0,262,do_not_walk,789,789,262,do_not_walk,0,0,262,do_not_walk,89,89,262,do_not_walk,0,0,262,do_not_walk,789,789,262,do_not_walk,0,0,262,do_not_walk,89,89,262,
2023-07-19 15:26:12.710758,1689794772.7107658,2023-07-19 15:26:12.710305,1689794772.71031,0,2780,8,287726,12709,red,488,488,222,red,788,788,263,green,0,0,212,red,88,88,263,red,488,488,222,red,788,788,263,green,0,0,212,red,88,88,263,do_not_walk,0,0,263,do_not_walk,788,788,263,do_not_walk,0,0,263,do_not_walk,88,88,263,do_not_walk,0,0,263,do_not_walk,788,788,263,do_not_walk,0,0,263,do_not_walk,88,88,263,
2023-07-19 15:26:12.810727,1689794772.8107326,2023-07-19 15:26:12.810373,1689794772.810377,0,2780,9,287726,12809,red,487,487,223,red,787,787,264,green,0,0,213,red,87,87,264,red,487,487,223,red,787,787,264,green,0,0,213,red,87,87,264,do_not_walk,0,0,264,do_not_walk,787,787,264,do_not_walk,0,0,264,do_not_walk,87,87,264,do_not_walk,0,0,264,do_not_walk,787,787,264,do_not_walk,0,0,264,do_not_walk,87,87,264,
2023-07-19 15:26:12.911647,1689794772.9116514,2023-07-19 15:26:12.911279,1689794772.911283,0,2780,10,287726,12910,red,486,486,224,red,786,786,265,green,0,0,214,red,86,86,265,red,486,486,224,red,786,786,265,green,0,0,214,red,86,86,265,do_not_walk,0,0,265,do_not_walk,786,786,265,do_not_walk,0,0,265,do_not_walk,86,86,265,do_not_walk,0,0,265,do_not_walk,786,786,265,do_not_walk,0,0,265,do_not_walk,86,86,265,
2023-07-19 15:26:13.010851,1689794773.0108583,2023-07-19 15:26:13.010429,1689794773.010434,0,2780,11,287726,13009,red,485,485,225,red,785,785,266,green,0,0,215,red,85,85,266,red,485,485,225,red,785,785,266,green,0,0,215,red,85,85,266,do_not_walk,0,0,266,do_not_walk,785,785,266,do_not_walk,0,0,266,do_not_walk,85,85,266,do_not_walk,0,0,266,do_not_walk,785,785,266,do_not_walk,0,0,266,do_not_walk,85,85,266,
2023-07-19 15:26:13.110824,1689794773.11083,2023-07-19 15:26:13.110411,1689794773.110415,0,2780,12,287726,13109,red,484,484,226,red,784,784,267,green,0,0,216,red,84,84,267,red,484,484,226,red,784,784,267,green,0,0,216,red,84,84,267,do_not_walk,0,0,267,do_not_walk,784,784,267,do_not_walk,0,0,267,do_not_walk,84,84,267,do_not_walk,0,0,267,do_not_walk,784,784,267,do_not_walk,0,0,267,do_not_walk,84,84,267,
2023-07-19 15:26:13.210814,1689794773.210821,2023-07-19 15:26:13.210395,1689794773.2104,0,2780,13,287726,13209,red,483,483,227,red,783,783,268,green,0,0,217,red,83,83,268,red,483,483,227,red,783,783,268,green,0,0,217,red,83,83,268,do_not_walk,0,0,268,do_not_walk,783,783,268,do_not_walk,0,0,268,do_not_walk,83,83,268,do_not_walk,0,0,268,do_not_walk,783,783,268,do_not_walk,0,0,268,do_not_walk,83,83,268,
2023-07-19 15:26:13.310836,1689794773.3108432,2023-07-19 15:26:13.310421,1689794773.310426,0,2780,14,287726,13309,red,482,482,228,red,782,782,269,green,0,0,218,red,82,82,269,red,482,482,228,red,782,782,269,green,0,0,218,red,82,82,269,do_not_walk,0,0,269,do_not_walk,782,782,269,do_not_walk,0,0,269,do_not_walk,82,82,269,do_not_walk,0,0,269,do_not_walk,782,782,269,do_not_walk,0,0,269,do_not_walk,82,82,269,
2023-07-19 15:26:13.410943,1689794773.4109516,2023-07-19 15:26:13.410494,1689794773.410499,0,2780,15,287726,13409,red,481,481,229,red,781,781,270,green,0,0,219,red,81,81,270,red,481,481,229,red,781,781,270,green,0,0,219,red,81,81,270,do_not_walk,0,0,270,do_not_walk,781,781,270,do_not_walk,0,0,270,do_not_walk,81,81,270,do_not_walk,0,0,270,do_not_walk,781,781,270,do_not_walk,0,0,270,do_not_walk,81,81,270,
2023-07-19 15:26:13.510952,1689794773.51096,2023-07-19 15:26:13.510493,1689794773.510498,0,2780,16,287726,13509,red,480,480,230,red,780,780,271,green,0,0,220,red,80,80,271,red,480,480,230,red,780,780,271,green,0,0,220,red,80,80,271,do_not_walk,0,0,271,do_not_walk,780,780,271,do_not_walk,0,0,271,do_not_walk,80,80,271,do_not_walk,0,0,271,do_not_walk,780,780,271,do_not_walk,0,0,271,do_not_walk,80,80,271,
2023-07-19 15:26:13.611003,1689794773.6110125,2023-07-19 15:26:13.610554,1689794773.610559,0,2780,17,287726,13609,red,479,479,231,red,779,779,272,green,0,0,221,red,79,79,272,red,479,479,231,red,779,779,272,green,0,0,221,red,79,79,272,do_not_walk,0,0,272,do_not_walk,779,779,272,do_not_walk,0,0,272,do_not_walk,79,79,272,do_not_walk,0,0,272,do_not_walk,779,779,272,do_not_walk,0,0,272,do_not_walk,79,79,272,
2023-07-19 15:26:13.710857,1689794773.710866,2023-07-19 15:26:13.710386,1689794773.710391,0,2780,18,287726,13709,red,478,478,232,red,778,778,273,green,0,0,222,red,78,78,273,red,478,478,232,red,778,778,273,green,0,0,222,red,78,78,273,do_not_walk,0,0,273,do_not_walk,778,778,273,do_not_walk,0,0,273,do_not_walk,78,78,273,do_not_walk,0,0,273,do_not_walk,778,778,273,do_not_walk,0,0,273,do_not_walk,78,78,273,
2023-07-19 15:26:13.811006,1689794773.8110158,2023-07-19 15:26:13.810538,1689794773.810544,0,2780,19,287726,13809,red,477,477,233,red,777,777,274,green,0,0,223,red,77,77,274,red,477,477,233,red,777,777,274,green,0,0,223,red,77,77,274,do_not_walk,0,0,274,do_not_walk,777,777,274,do_not_walk,0,0,274,do_not_walk,77,77,274,do_not_walk,0,0,274,do_not_walk,777,777,274,do_not_walk,0,0,274,do_not_walk,77,77,274,
2023-07-19 15:26:13.911927,1689794773.9119358,2023-07-19 15:26:13.911456,1689794773.911467,0,2780,20,287726,13910,red,476,476,234,red,776,776,275,green,0,0,224,red,76,76,275,red,476,476,234,red,776,776,275,green,0,0,224,red,76,76,275,do_not_walk,0,0,275,do_not_walk,776,776,275,do_not_walk,0,0,275,do_not_walk,76,76,275,do_not_walk,0,0,275,do_not_walk,776,776,275,do_not_walk,0,0,275,do_not_walk,76,76,275,
2023-07-19 15:26:14.012702,1689794774.0127213,2023-07-19 15:26:14.011639,1689794774.011653,0,2780,21,287726,14010,red,475,475,235,red,775,775,276,green,0,0,225,red,75,75,276,red,475,475,235,red,775,775,276,green,0,0,225,red,75,75,276,do_not_walk,0,0,276,do_not_walk,775,775,276,do_not_walk,0,0,276,do_not_walk,75,75,276,do_not_walk,0,0,276,do_not_walk,775,775,276,do_not_walk,0,0,276,do_not_walk,75,75,276,
2023-07-19 15:26:14.110836,1689794774.1108425,2023-07-19 15:26:14.110424,1689794774.110428,0,2780,22,287726,14109,red,474,474,236,red,774,774,277,green,0,0,226,red,74,74,277,red,474,474,236,red,774,774,277,green,0,0,226,red,74,74,277,do_not_walk,0,0,277,do_not_walk,774,774,277,do_not_walk,0,0,277,do_not_walk,74,74,277,do_not_walk,0,0,277,do_not_walk,774,774,277,do_not_walk,0,0,277,do_not_walk,74,74,277,
2023-07-19 15:26:14.210854,1689794774.2108595,2023-07-19 15:26:14.210453,1689794774.210457,0,2780,23,287726,14209,red,473,473,237,red,773,773,278,green,0,0,227,red,73,73,278,red,473,473,237,red,773,773,278,green,0,0,227,red,73,73,278,do_not_walk,0,0,278,do_not_walk,773,773,278,do_not_walk,0,0,278,do_not_walk,73,73,278,do_not_walk,0,0,278,do_not_walk,773,773,278,do_not_walk,0,0,278,do_not_walk,73,73,278,
2023-07-19 15:26:14.310697,1689794774.3107016,2023-07-19 15:26:14.310340,1689794774.310344,0,2780,24,287726,14309,red,472,472,238,red,772,772,279,green,0,0,228,red,72,72,279,red,472,472,238,red,772,772,279,green,0,0,228,red,72,72,279,do_not_walk,0,0,279,do_not_walk,772,772,279,do_not_walk,0,0,279,do_not_walk,72,72,279,do_not_walk,0,0,279,do_not_walk,772,772,279,do_not_walk,0,0,279,do_not_walk,72,72,279,
2023-07-19 15:26:14.410729,1689794774.4107342,2023-07-19 15:26:14.410347,1689794774.410351,0,2780,25,287726,14409,red,471,471,239,red,771,771,280,green,0,0,229,red,71,71,280,red,471,471,239,red,771,771,280,green,0,0,229,red,71,71,280,do_not_walk,0,0,280,do_not_walk,771,771,280,do_not_walk,0,0,280,do_not_walk,71,71,280,do_not_walk,0,0,280,do_not_walk,771,771,280,do_not_walk,0,0,280,do_not_walk,71,71,280,
2023-07-19 15:26:14.510890,1689794774.510896,2023-07-19 15:26:14.510478,1689794774.510483,0,2780,26,287726,14509,red,470,470,240,red,770,770,281,green,0,0,230,red,70,70,281,red,470,470,240,red,770,770,281,green,0,0,230,red,70,70,281,do_not_walk,0,0,281,do_not_walk,770,770,281,do_not_walk,0,0,281,do_not_walk,70,70,281,do_not_walk,0,0,281,do_not_walk,770,770,281,do_not_walk,0,0,281,do_not_walk,70,70,281,
2023-07-19 15:26:14.610873,1689794774.6108792,2023-07-19 15:26:14.610463,1689794774.610468,0,2780,27,287726,14609,red,469,469,241,red,769,769,282,green,0,0,231,red,69,69,282,red,469,469,241,red,769,769,282,green,0,0,231,red,69,69,282,do_not_walk,0,0,282,do_not_walk,769,769,282,do_not_walk,0,0,282,do_not_walk,69,69,282,do_not_walk,0,0,282,do_not_walk,769,769,282,do_not_walk,0,0,282,do_not_walk,69,69,282,
2023-07-19 15:26:14.710681,1689794774.7106872,2023-07-19 15:26:14.710267,1689794774.710271,0,2780,28,287726,14709,red,468,468,242,red,768,768,283,green,0,0,232,red,68,68,283,red,468,468,242,red,768,768,283,green,0,0,232,red,68,68,283,do_not_walk,0,0,283,do_not_walk,768,768,283,do_not_walk,0,0,283,do_not_walk,68,68,283,do_not_walk,0,0,283,do_not_walk,768,768,283,do_not_walk,0,0,283,do_not_walk,68,68,283,
2023-07-19 15:26:14.810742,1689794774.8107479,2023-07-19 15:26:14.810358,1689794774.810362,0,2780,29,287726,14809,red,467,467,243,red,767,767,284,green,0,0,233,red,67,67,284,red,467,467,243,red,767,767,284,green,0,0,233,red,67,67,284,do_not_walk,0,0,284,do_not_walk,767,767,284,do_not_walk,0,0,284,do_not_walk,67,67,284,do_not_walk,0,0,284,do_not_walk,767,767,284,do_not_walk,0,0,284,do_not_walk,67,67,284,
2023-07-19 15:26:14.911770,1689794774.9117756,2023-07-19 15:26:14.911377,1689794774.911381,0,2780,30,287726,14910,red,466,466,244,red,766,766,285,green,0,0,234,red,66,66,285,red,466,466,244,red,766,766,285,green,0,0,234,red,66,66,285,do_not_walk,0,0,285,do_not_walk,766,766,285,do_not_walk,0,0,285,do_not_walk,66,66,285,do_not_walk,0,0,285,do_not_walk,766,766,285,do_not_walk,0,0,285,do_not_walk,66,66,285,
2023-07-19 15:26:15.011004,1689794775.0110128,2023-07-19 15:26:15.010530,1689794775.010536,0,2780,31,287726,15009,red,465,465,245,red,765,765,286,green,0,0,235,red,65,65,286,red,465,465,245,red,765,765,286,green,0,0,235,red,65,65,286,do_not_walk,0,0,286,do_not_walk,765,765,286,do_not_walk,0,0,286,do_not_walk,65,65,286,do_not_walk,0,0,286,do_not_walk,765,765,286,do_not_walk,0,0,286,do_not_walk,65,65,286,
